t,x,y,label
219,472.0,246.0,1
220,472.0,246.0,1
221,471.0,245.0,1
222,471.0,245.0,1
223,471.0,244.0,1
224,469.0,243.0,1
225,469.0,242.0,1
226,467.0,243.0,1
227,467.0,244.0,1
228,469.0,243.0,1
229,470.0,241.0,1
230,470.0,240.0,1
231,471.0,239.0,1
232,471.0,239.0,1
233,473.0,238.0,1
234,474.0,237.0,1
235,476.0,236.0,1
236,479.0,235.0,1
237,481.0,234.0,1
238,485.0,234.0,1
239,489.0,236.0,1
240,493.0,237.0,1
241,498.0,238.0,1
242,501.0,239.0,1
243,503.0,238.0,1
244,506.0,235.0,1
245,508.0,232.0,1
246,510.0,228.0,1
247,510.0,224.0,1
248,511.0,220.0,1
249,512.0,216.0,1
250,513.0,216.0,1
251,514.0,217.0,1
252,515.0,218.0,1
253,516.0,219.0,1
254,517.0,220.0,1
255,517.0,221.0,1
256,516.0,222.0,1
257,514.0,223.0,1
258,511.0,224.0,1
259,507.0,225.0,1
260,503.0,224.0,1
261,500.0,225.0,1
262,499.0,227.0,1
263,499.0,230.0,1
264,500.0,234.0,1
265,501.0,237.0,1
266,502.0,241.0,1
267,499.0,244.0,1
268,497.0,248.0,1
269,494.0,250.0,1
270,493.0,254.0,1
271,491.0,258.0,1
272,490.0,261.0,1
273,488.0,263.0,1
274,487.0,267.0,1
275,488.0,271.0,1
276,490.0,274.0,1
277,490.0,276.0,1
278,491.0,278.0,1
279,492.0,280.0,1
280,494.0,282.0,1
281,494.0,285.0,1
282,496.0,289.0,1
283,496.0,291.0,1
284,495.0,291.0,1
285,492.0,292.0,1
286,489.0,293.0,1
287,488.0,294.0,1
288,487.0,297.0,1
289,486.0,300.0,1
290,487.0,302.0,1
291,487.0,306.0,1
292,486.0,311.0,1
293,485.0,313.0,1
294,485.0,316.0,1
295,483.0,319.0,1
296,484.0,322.0,1
297,485.0,325.0,1
298,486.0,328.0,1
299,488.0,332.0,1
300,489.0,335.0,1
