t,x,y,label
159,249.0,297.0,0
160,250.0,298.0,0
161,251.0,299.0,0
162,252.0,300.0,0
163,253.0,300.0,0
164,255.0,302.0,0
165,256.0,303.0,0
166,257.0,304.0,0
167,257.0,305.0,0
168,258.0,305.0,0
169,258.0,307.0,0
170,259.0,308.0,0
171,260.0,308.0,0
172,261.0,309.0,0
173,262.0,310.0,0
174,263.0,311.0,0
175,263.0,312.0,0
176,265.0,313.0,0
177,266.0,314.0,0
178,267.0,315.0,0
179,268.0,316.0,0
180,269.0,317.0,0
181,270.0,318.0,0
182,271.0,319.0,0
183,272.0,320.0,0
184,274.0,321.0,0
185,275.0,322.0,0
186,276.0,323.0,0
187,278.0,324.0,0
188,279.0,324.0,0
189,280.0,325.0,0
190,281.0,326.0,0
191,281.0,327.0,0
192,282.0,327.0,0
193,283.0,328.0,0
194,284.0,330.0,0
195,284.0,330.0,0
196,286.0,332.0,0
197,287.0,333.0,0
198,288.0,334.0,0
199,289.0,335.0,0
200,289.0,336.0,0
201,289.0,337.0,0
202,290.0,338.0,0
203,291.0,339.0,0
204,293.0,340.0,0
205,293.0,342.0,0
206,294.0,343.0,0
207,294.0,343.0,0
208,295.0,344.0,0
209,295.0,345.0,0
210,296.0,346.0,0
211,298.0,347.0,0
212,299.0,348.0,0
213,300.0,350.0,0
214,300.0,352.0,0
215,301.0,352.0,0
216,302.0,353.0,0
217,303.0,353.0,0
218,303.0,354.0,0
219,305.0,355.0,0
220,307.0,357.0,0
221,308.0,358.0,0
222,309.0,360.0,0
223,310.0,361.0,0
224,310.0,362.0,0
225,312.0,363.0,0
226,313.0,365.0,0
227,313.0,366.0,0
228,315.0,367.0,0
229,315.0,369.0,0
230,316.0,370.0,0
231,318.0,372.0,0
232,320.0,372.0,0
233,321.0,374.0,0
234,322.0,374.0,0
235,323.0,375.0,0
236,324.0,376.0,0
237,325.0,376.0,0
238,326.0,377.0,0
239,327.0,379.0,0
240,328.0,380.0,0
241,328.0,381.0,0
242,329.0,382.0,0
243,331.0,383.0,0
244,332.0,383.0,0
245,333.0,384.0,0
246,335.0,385.0,0
247,335.0,386.0,0
248,337.0,387.0,0
249,337.0,388.0,0
250,338.0,389.0,0
251,339.0,390.0,0
252,339.0,390.0,0
253,341.0,392.0,0
254,341.0,392.0,0
255,342.0,393.0,0
256,343.0,393.0,0
257,345.0,395.0,0
258,346.0,396.0,0
259,346.0,397.0,0
260,347.0,399.0,0
261,348.0,399.0,0
262,350.0,400.0,0
263,351.0,401.0,0
264,351.0,403.0,0
265,351.0,403.0,0
266,352.0,404.0,0
267,354.0,405.0,0
268,355.0,406.0,0
269,356.0,407.0,0
270,357.0,408.0,0
271,357.0,409.0,0
272,358.0,410.0,0
273,359.0,412.0,0
274,360.0,413.0,0
275,361.0,414.0,0
276,362.0,416.0,0
277,363.0,417.0,0
278,363.0,418.0,0
279,365.0,418.0,0
280,366.0,419.0,0
281,366.0,421.0,0
282,367.0,423.0,0
283,368.0,424.0,0
284,369.0,424.0,0
285,370.0,425.0,0
286,371.0,426.0,0
287,373.0,426.0,0
288,373.0,427.0,0
289,374.0,428.0,0
290,374.0,429.0,0
291,376.0,431.0,0
292,378.0,431.0,0
293,378.0,433.0,0
294,379.0,434.0,0
295,380.0,435.0,0
296,380.0,435.0,0
297,382.0,436.0,0
298,383.0,437.0,0
299,384.0,438.0,0
300,386.0,439.0,0
