t,x,y,label
120,219.0,511.0,0
121,220.0,512.0,0
122,221.0,513.0,0
123,222.0,514.0,0
124,223.0,515.0,0
125,224.0,515.0,0
126,226.0,516.0,0
127,227.0,517.0,0
128,229.0,518.0,0
129,230.0,519.0,0
130,231.0,519.0,0
131,232.0,520.0,0
132,233.0,521.0,0
133,234.0,522.0,0
134,235.0,523.0,0
135,235.0,525.0,0
136,236.0,526.0,0
137,237.0,528.0,0
138,238.0,528.0,0
139,239.0,529.0,0
140,239.0,530.0,0
141,240.0,531.0,0
142,242.0,533.0,0
143,244.0,535.0,0
144,244.0,536.0,0
145,245.0,536.0,0
146,246.0,537.0,0
147,248.0,538.0,0
148,248.0,539.0,0
149,250.0,540.0,0
150,251.0,540.0,0
151,253.0,541.0,0
152,254.0,542.0,0
153,255.0,543.0,0
154,256.0,545.0,0
155,257.0,545.0,0
156,258.0,546.0,0
157,258.0,547.0,0
158,260.0,548.0,0
159,261.0,550.0,0
160,262.0,550.0,0
161,263.0,551.0,0
162,264.0,552.0,0
163,265.0,552.0,0
164,266.0,553.0,0
165,268.0,555.0,0
166,269.0,555.0,0
167,270.0,556.0,0
168,271.0,557.0,0
169,273.0,558.0,0
170,274.0,559.0,0
171,275.0,560.0,0
172,275.0,562.0,0
173,276.0,563.0,0
174,277.0,564.0,0
175,278.0,565.0,0
176,278.0,566.0,0
177,280.0,566.0,0
178,281.0,568.0,0
179,282.0,569.0,0
180,283.0,570.0,0
181,284.0,570.0,0
182,285.0,572.0,0
183,286.0,573.0,0
184,287.0,574.0,0
185,289.0,576.0,0
186,291.0,577.0,0
187,291.0,578.0,0
188,292.0,579.0,0
189,293.0,580.0,0
190,294.0,581.0,0
191,295.0,581.0,0
192,296.0,582.0,0
193,297.0,582.0,0
194,298.0,583.0,0
195,299.0,584.0,0
196,301.0,585.0,0
197,302.0,586.0,0
198,304.0,587.0,0
199,306.0,589.0,0
200,306.0,589.0,0
201,307.0,591.0,0
202,309.0,593.0,0
203,310.0,595.0,0
204,311.0,596.0,0
205,311.0,597.0,0
206,312.0,597.0,0
207,313.0,598.0,0
208,314.0,599.0,0
209,315.0,599.0,0
210,316.0,601.0,0
211,316.0,602.0,0
212,317.0,603.0,0
213,318.0,604.0,0
214,319.0,605.0,0
215,320.0,606.0,0
216,322.0,607.0,0
217,323.0,608.0,0
218,324.0,609.0,0
219,325.0,610.0,0
220,327.0,611.0,0
221,328.0,613.0,0
222,329.0,614.0,0
223,329.0,614.0,0
224,330.0,615.0,0
225,331.0,617.0,0
226,332.0,617.0,0
227,333.0,619.0,0
228,334.0,619.0,0
229,335.0,620.0,0
230,337.0,621.0,0
231,337.0,622.0,0
232,338.0,623.0,0
233,339.0,625.0,0
234,340.0,626.0,0
235,341.0,626.0,0
236,343.0,628.0,0
237,343.0,629.0,0
238,345.0,629.0,0
239,346.0,631.0,0
240,346.0,632.0,0
241,347.0,633.0,0
242,348.0,634.0,0
243,350.0,636.0,0
244,352.0,638.0,0
245,352.0,638.0,0
246,354.0,639.0,0
247,355.0,640.0,0
248,356.0,642.0,0
249,357.0,643.0,0
250,358.0,643.0,0
251,359.0,645.0,0
252,360.0,647.0,0
253,362.0,648.0,0
254,362.0,649.0,0
255,363.0,650.0,0
256,364.0,651.0,0
257,365.0,653.0,0
258,366.0,654.0,0
259,367.0,655.0,0
260,369.0,656.0,0
261,370.0,656.0,0
262,372.0,658.0,0
263,373.0,659.0,0
264,374.0,661.0,0
265,376.0,661.0,0
266,377.0,662.0,0
267,378.0,663.0,0
268,380.0,665.0,0
269,381.0,665.0,0
270,382.0,666.0,0
271,383.0,667.0,0
272,384.0,669.0,0
273,384.0,670.0,0
274,385.0,671.0,0
275,386.0,673.0,0
276,387.0,673.0,0
277,387.0,675.0,0
278,387.0,676.0,0
279,388.0,677.0,0
280,388.0,678.0,0
281,389.0,679.0,0
282,390.0,680.0,0
283,391.0,681.0,0
284,392.0,681.0,0
285,394.0,682.0,0
286,395.0,683.0,0
287,396.0,684.0,0
288,397.0,685.0,0
289,399.0,686.0,0
290,399.0,687.0,0
291,399.0,688.0,0
292,400.0,690.0,0
293,401.0,691.0,0
294,401.0,691.0,0
295,402.0,692.0,0
296,403.0,694.0,0
297,404.0,695.0,0
298,404.0,697.0,0
299,406.0,698.0,0
300,406.0,698.0,0
