t,x,y,label
115,796.0,114.0,0
116,797.0,115.0,0
117,799.0,116.0,0
118,800.0,118.0,0
119,802.0,118.0,0
120,803.0,120.0,0
121,804.0,120.0,0
122,804.0,122.0,0
123,805.0,124.0,0
124,806.0,124.0,0
125,807.0,125.0,0
126,808.0,126.0,0
127,809.0,127.0,0
128,810.0,128.0,0
129,812.0,130.0,0
130,813.0,131.0,0
131,814.0,132.0,0
132,815.0,133.0,0
133,817.0,134.0,0
134,818.0,135.0,0
135,819.0,136.0,0
136,820.0,137.0,0
137,820.0,138.0,0
138,821.0,139.0,0
139,822.0,139.0,0
140,823.0,140.0,0
141,825.0,140.0,0
142,825.0,142.0,0
143,826.0,142.0,0
144,827.0,143.0,0
145,828.0,144.0,0
146,829.0,145.0,0
147,829.0,146.0,0
148,831.0,147.0,0
149,832.0,147.0,0
150,833.0,148.0,0
151,834.0,149.0,0
152,836.0,150.0,0
153,836.0,150.0,0
154,837.0,151.0,0
155,837.0,151.0,0
156,838.0,152.0,0
157,840.0,153.0,0
158,840.0,153.0,0
159,842.0,155.0,0
160,842.0,156.0,0
161,843.0,156.0,0
162,844.0,157.0,0
163,846.0,158.0,0
164,847.0,159.0,0
165,848.0,160.0,0
166,848.0,161.0,0
167,849.0,162.0,0
168,850.0,163.0,0
169,851.0,164.0,0
170,852.0,165.0,0
171,852.0,166.0,0
172,853.0,167.0,0
173,853.0,168.0,0
174,854.0,168.0,0
175,854.0,170.0,0
176,855.0,170.0,0
177,856.0,170.0,0
178,857.0,170.0,0
179,858.0,172.0,0
180,858.0,174.0,0
181,859.0,175.0,0
182,860.0,176.0,0
183,861.0,178.0,0
184,862.0,178.0,0
185,863.0,179.0,0
186,863.0,181.0,0
187,865.0,182.0,0
188,866.0,183.0,0
189,867.0,185.0,0
190,869.0,186.0,0
191,869.0,187.0,0
192,870.0,188.0,0
193,871.0,188.0,0
194,872.0,188.0,0
195,873.0,190.0,0
196,874.0,191.0,0
197,875.0,192.0,0
198,876.0,193.0,0
199,877.0,195.0,0
200,878.0,196.0,0
201,880.0,197.0,0
202,881.0,198.0,0
203,882.0,199.0,0
204,882.0,200.0,0
205,883.0,201.0,0
206,884.0,202.0,0
207,884.0,202.0,0
208,885.0,203.0,0
209,887.0,204.0,0
210,889.0,205.0,0
211,890.0,206.0,0
212,891.0,207.0,0
213,892.0,208.0,0
214,893.0,209.0,0
215,895.0,211.0,0
216,896.0,212.0,0
217,897.0,213.0,0
218,898.0,214.0,0
219,900.0,215.0,0
220,901.0,216.0,0
221,903.0,217.0,0
222,904.0,218.0,0
223,905.0,219.0,0
224,905.0,221.0,0
225,906.0,222.0,0
226,907.0,222.0,0
227,908.0,223.0,0
228,910.0,224.0,0
229,911.0,225.0,0
230,912.0,226.0,0
231,913.0,226.0,0
232,914.0,227.0,0
233,916.0,228.0,0
234,917.0,229.0,0
235,917.0,229.0,0
236,919.0,231.0,0
237,920.0,233.0,0
238,921.0,234.0,0
239,922.0,235.0,0
240,923.0,236.0,0
241,923.0,237.0,0
242,924.0,237.0,0
243,925.0,238.0,0
244,925.0,240.0,0
245,926.0,241.0,0
246,927.0,243.0,0
247,928.0,243.0,0
248,928.0,245.0,0
249,929.0,246.0,0
250,930.0,247.0,0
251,932.0,247.0,0
252,933.0,249.0,0
253,934.0,251.0,0
254,935.0,251.0,0
255,936.0,253.0,0
256,936.0,254.0,0
257,937.0,254.0,0
258,938.0,254.0,0
259,939.0,255.0,0
260,941.0,256.0,0
261,942.0,257.0,0
262,942.0,258.0,0
263,943.0,259.0,0
264,944.0,260.0,0
265,945.0,261.0,0
266,946.0,261.0,0
267,947.0,262.0,0
268,948.0,263.0,0
269,950.0,264.0,0
270,950.0,265.0,0
271,951.0,267.0,0
272,952.0,267.0,0
273,954.0,268.0,0
274,954.0,269.0,0
275,955.0,270.0,0
276,957.0,270.0,0
277,957.0,272.0,0
278,959.0,273.0,0
279,959.0,274.0,0
280,960.0,275.0,0
281,961.0,276.0,0
282,962.0,277.0,0
283,963.0,278.0,0
284,964.0,279.0,0
285,965.0,281.0,0
286,966.0,281.0,0
287,967.0,283.0,0
288,968.0,284.0,0
289,970.0,284.0,0
290,970.0,286.0,0
291,971.0,287.0,0
292,972.0,288.0,0
293,974.0,290.0,0
294,975.0,291.0,0
295,976.0,291.0,0
296,978.0,292.0,0
297,979.0,293.0,0
298,981.0,294.0,0
299,981.0,296.0,0
300,982.0,297.0,0
