t,x,y,label
237,758.0,262.0,0
238,759.0,263.0,0
239,760.0,264.0,0
240,761.0,265.0,0
241,762.0,266.0,0
242,763.0,267.0,0
243,764.0,268.0,0
244,765.0,268.0,0
245,767.0,269.0,0
246,768.0,271.0,0
247,770.0,271.0,0
248,771.0,273.0,0
249,773.0,274.0,0
250,774.0,275.0,0
251,774.0,276.0,0
252,775.0,276.0,0
253,776.0,277.0,0
254,777.0,279.0,0
255,778.0,279.0,0
256,779.0,281.0,0
257,780.0,281.0,0
258,781.0,281.0,0
259,783.0,283.0,0
260,784.0,284.0,0
261,784.0,285.0,0
262,785.0,287.0,0
263,787.0,287.0,0
264,788.0,288.0,0
265,789.0,289.0,0
266,789.0,290.0,0
267,791.0,292.0,0
268,792.0,293.0,0
269,792.0,293.0,0
270,793.0,295.0,0
271,794.0,296.0,0
272,795.0,296.0,0
273,797.0,297.0,0
274,798.0,298.0,0
275,799.0,299.0,0
276,800.0,301.0,0
277,801.0,301.0,0
278,801.0,301.0,0
279,802.0,302.0,0
280,803.0,304.0,0
281,805.0,305.0,0
282,806.0,307.0,0
283,807.0,307.0,0
284,808.0,308.0,0
285,809.0,309.0,0
286,810.0,309.0,0
287,812.0,311.0,0
288,813.0,313.0,0
289,814.0,314.0,0
290,815.0,315.0,0
291,817.0,317.0,0
292,818.0,318.0,0
293,818.0,319.0,0
294,819.0,320.0,0
295,820.0,321.0,0
296,820.0,321.0,0
297,822.0,322.0,0
298,823.0,323.0,0
299,825.0,324.0,0
300,826.0,325.0,0
