t,x,y,label
174,259.0,441.0,0
175,260.0,442.0,0
176,261.0,443.0,0
177,262.0,444.0,0
178,263.0,446.0,0
179,264.0,447.0,0
180,265.0,447.0,0
181,266.0,448.0,0
182,267.0,449.0,0
183,267.0,449.0,0
184,268.0,450.0,0
185,269.0,450.0,0
186,270.0,452.0,0
187,271.0,453.0,0
188,272.0,454.0,0
189,273.0,456.0,0
190,274.0,457.0,0
191,275.0,458.0,0
192,275.0,459.0,0
193,276.0,460.0,0
194,277.0,461.0,0
195,277.0,462.0,0
196,278.0,463.0,0
197,279.0,465.0,0
198,280.0,466.0,0
199,281.0,466.0,0
200,283.0,467.0,0
201,284.0,468.0,0
202,284.0,469.0,0
203,285.0,471.0,0
204,286.0,472.0,0
205,287.0,473.0,0
206,288.0,474.0,0
207,289.0,475.0,0
208,290.0,476.0,0
209,291.0,477.0,0
210,292.0,478.0,0
211,293.0,479.0,0
212,294.0,481.0,0
213,296.0,482.0,0
214,297.0,483.0,0
215,297.0,484.0,0
216,298.0,485.0,0
217,299.0,487.0,0
218,300.0,487.0,0
219,302.0,489.0,0
220,302.0,489.0,0
221,303.0,489.0,0
222,304.0,490.0,0
223,305.0,492.0,0
224,307.0,493.0,0
225,307.0,494.0,0
226,307.0,494.0,0
227,308.0,495.0,0
228,308.0,496.0,0
229,309.0,497.0,0
230,310.0,498.0,0
231,311.0,499.0,0
232,311.0,500.0,0
233,312.0,502.0,0
234,313.0,503.0,0
235,313.0,504.0,0
236,315.0,505.0,0
237,315.0,507.0,0
238,316.0,508.0,0
239,316.0,508.0,0
240,317.0,509.0,0
241,319.0,510.0,0
242,321.0,511.0,0
243,322.0,512.0,0
244,323.0,513.0,0
245,323.0,513.0,0
246,325.0,513.0,0
247,326.0,514.0,0
248,327.0,516.0,0
249,328.0,517.0,0
250,329.0,519.0,0
251,330.0,520.0,0
252,332.0,521.0,0
253,333.0,522.0,0
254,334.0,522.0,0
255,335.0,523.0,0
256,335.0,524.0,0
257,336.0,525.0,0
258,338.0,526.0,0
259,338.0,527.0,0
260,339.0,528.0,0
261,340.0,529.0,0
262,340.0,531.0,0
263,341.0,532.0,0
264,342.0,533.0,0
265,343.0,534.0,0
266,345.0,534.0,0
267,346.0,536.0,0
268,347.0,536.0,0
269,349.0,537.0,0
270,350.0,539.0,0
271,350.0,540.0,0
272,351.0,541.0,0
273,353.0,542.0,0
274,354.0,543.0,0
275,355.0,543.0,0
276,357.0,544.0,0
277,357.0,545.0,0
278,358.0,546.0,0
279,359.0,547.0,0
280,359.0,548.0,0
281,360.0,548.0,0
282,361.0,549.0,0
283,363.0,550.0,0
284,363.0,551.0,0
285,365.0,552.0,0
286,366.0,552.0,0
287,368.0,552.0,0
288,369.0,553.0,0
289,370.0,554.0,0
290,372.0,555.0,0
291,373.0,557.0,0
292,373.0,557.0,0
293,374.0,558.0,0
294,376.0,558.0,0
295,377.0,559.0,0
296,378.0,559.0,0
297,380.0,560.0,0
298,381.0,561.0,0
299,382.0,562.0,0
300,383.0,562.0,0
