t,x,y,label
127,232.0,195.0,0
128,233.0,196.0,0
129,234.0,198.0,0
130,235.0,198.0,0
131,235.0,199.0,0
132,236.0,200.0,0
133,237.0,201.0,0
134,238.0,202.0,0
135,239.0,203.0,0
136,240.0,204.0,0
137,241.0,205.0,0
138,242.0,206.0,0
139,242.0,207.0,0
140,244.0,207.0,0
141,244.0,208.0,0
142,245.0,210.0,0
143,245.0,210.0,0
144,246.0,212.0,0
145,247.0,213.0,0
146,249.0,215.0,0
147,250.0,217.0,0
148,251.0,218.0,0
149,252.0,219.0,0
150,253.0,221.0,0
151,254.0,223.0,0
152,255.0,223.0,0
153,256.0,223.0,0
154,257.0,225.0,0
155,259.0,225.0,0
156,260.0,226.0,0
157,261.0,227.0,0
158,262.0,228.0,0
159,264.0,230.0,0
160,264.0,231.0,0
161,265.0,232.0,0
162,266.0,232.0,0
163,267.0,234.0,0
164,267.0,235.0,0
165,268.0,237.0,0
166,269.0,238.0,0
167,270.0,239.0,0
168,271.0,241.0,0
169,273.0,242.0,0
170,274.0,244.0,0
171,275.0,245.0,0
172,276.0,245.0,0
173,277.0,247.0,0
174,278.0,248.0,0
175,279.0,249.0,0
176,280.0,250.0,0
177,281.0,252.0,0
178,281.0,253.0,0
179,282.0,254.0,0
180,283.0,254.0,0
181,284.0,255.0,0
182,284.0,256.0,0
183,285.0,257.0,0
184,286.0,258.0,0
185,287.0,258.0,0
186,289.0,260.0,0
187,289.0,261.0,0
188,290.0,262.0,0
189,291.0,263.0,0
190,292.0,264.0,0
191,293.0,266.0,0
192,294.0,267.0,0
193,295.0,269.0,0
194,296.0,271.0,0
195,298.0,271.0,0
196,299.0,273.0,0
197,300.0,274.0,0
198,301.0,276.0,0
199,302.0,276.0,0
200,304.0,277.0,0
201,304.0,278.0,0
202,306.0,278.0,0
203,307.0,279.0,0
204,307.0,280.0,0
205,308.0,282.0,0
206,309.0,283.0,0
207,311.0,283.0,0
208,312.0,284.0,0
209,313.0,285.0,0
210,313.0,286.0,0
211,315.0,287.0,0
212,316.0,288.0,0
213,316.0,289.0,0
214,318.0,290.0,0
215,319.0,291.0,0
216,320.0,292.0,0
217,322.0,294.0,0
218,323.0,294.0,0
219,324.0,295.0,0
220,325.0,296.0,0
221,326.0,297.0,0
222,326.0,298.0,0
223,328.0,299.0,0
224,328.0,300.0,0
225,329.0,300.0,0
226,329.0,300.0,0
227,331.0,301.0,0
228,333.0,301.0,0
229,334.0,303.0,0
230,335.0,303.0,0
231,336.0,304.0,0
232,336.0,306.0,0
233,336.0,307.0,0
234,338.0,308.0,0
235,340.0,310.0,0
236,341.0,310.0,0
237,343.0,311.0,0
238,344.0,312.0,0
239,344.0,312.0,0
240,345.0,313.0,0
241,346.0,315.0,0
242,347.0,315.0,0
243,349.0,316.0,0
244,349.0,317.0,0
245,349.0,318.0,0
246,351.0,320.0,0
247,351.0,322.0,0
248,352.0,323.0,0
249,354.0,324.0,0
250,354.0,324.0,0
251,356.0,326.0,0
252,356.0,327.0,0
253,358.0,328.0,0
254,359.0,329.0,0
255,360.0,329.0,0
256,361.0,330.0,0
257,363.0,331.0,0
258,364.0,332.0,0
259,365.0,333.0,0
260,366.0,334.0,0
261,367.0,336.0,0
262,369.0,336.0,0
263,370.0,338.0,0
264,371.0,338.0,0
265,373.0,340.0,0
266,373.0,341.0,0
267,375.0,342.0,0
268,375.0,342.0,0
269,377.0,344.0,0
270,378.0,345.0,0
271,380.0,345.0,0
272,382.0,347.0,0
273,383.0,348.0,0
274,384.0,348.0,0
275,385.0,349.0,0
276,385.0,350.0,0
277,386.0,352.0,0
278,387.0,352.0,0
279,388.0,353.0,0
280,389.0,354.0,0
281,390.0,355.0,0
282,390.0,356.0,0
283,391.0,357.0,0
284,391.0,358.0,0
285,392.0,359.0,0
286,393.0,360.0,0
287,395.0,360.0,0
288,395.0,361.0,0
289,397.0,362.0,0
290,398.0,363.0,0
291,399.0,364.0,0
292,400.0,365.0,0
293,402.0,365.0,0
294,402.0,366.0,0
295,403.0,367.0,0
296,404.0,369.0,0
297,405.0,369.0,0
298,405.0,370.0,0
299,406.0,371.0,0
300,407.0,371.0,0
