t,x,y,label
145,543.0,165.0,0
146,543.0,166.0,0
147,544.0,167.0,0
148,545.0,168.0,0
149,546.0,168.0,0
150,547.0,169.0,0
151,548.0,170.0,0
152,548.0,171.0,0
153,549.0,171.0,0
154,549.0,173.0,0
155,550.0,174.0,0
156,550.0,174.0,0
157,551.0,176.0,0
158,551.0,177.0,0
159,551.0,178.0,0
160,552.0,179.0,0
161,553.0,180.0,0
162,554.0,181.0,0
163,555.0,183.0,0
164,556.0,183.0,0
165,556.0,184.0,0
166,557.0,184.0,0
167,558.0,185.0,0
168,558.0,185.0,0
169,559.0,186.0,0
170,560.0,187.0,0
171,560.0,188.0,0
172,561.0,190.0,0
173,562.0,191.0,0
174,563.0,191.0,0
175,564.0,192.0,0
176,566.0,193.0,0
177,568.0,194.0,0
178,569.0,195.0,0
179,570.0,196.0,0
180,570.0,197.0,0
181,571.0,197.0,0
182,572.0,198.0,0
183,573.0,198.0,0
184,574.0,200.0,0
185,576.0,202.0,0
186,577.0,203.0,0
187,577.0,203.0,0
188,579.0,204.0,0
189,580.0,205.0,0
190,581.0,206.0,0
191,582.0,207.0,0
192,582.0,208.0,0
193,584.0,209.0,0
194,585.0,211.0,0
195,587.0,213.0,0
196,588.0,214.0,0
197,588.0,216.0,0
198,590.0,217.0,0
199,590.0,218.0,0
200,591.0,219.0,0
201,593.0,220.0,0
202,593.0,221.0,0
203,594.0,223.0,0
204,596.0,224.0,0
205,597.0,225.0,0
206,598.0,226.0,0
207,599.0,227.0,0
208,600.0,228.0,0
209,601.0,230.0,0
210,602.0,231.0,0
211,603.0,231.0,0
212,605.0,231.0,0
213,606.0,233.0,0
214,606.0,234.0,0
215,607.0,235.0,0
216,609.0,237.0,0
217,609.0,238.0,0
218,610.0,239.0,0
219,611.0,239.0,0
220,612.0,241.0,0
221,613.0,242.0,0
222,614.0,243.0,0
223,616.0,243.0,0
224,618.0,244.0,0
225,618.0,245.0,0
226,619.0,246.0,0
227,620.0,246.0,0
228,622.0,247.0,0
229,623.0,248.0,0
230,623.0,249.0,0
231,625.0,250.0,0
232,625.0,250.0,0
233,626.0,251.0,0
234,628.0,252.0,0
235,629.0,253.0,0
236,630.0,254.0,0
237,631.0,255.0,0
238,632.0,256.0,0
239,634.0,256.0,0
240,635.0,257.0,0
241,635.0,258.0,0
242,636.0,258.0,0
243,636.0,260.0,0
244,638.0,260.0,0
245,639.0,262.0,0
246,639.0,264.0,0
247,641.0,264.0,0
248,642.0,266.0,0
249,643.0,268.0,0
250,644.0,268.0,0
251,645.0,269.0,0
252,646.0,270.0,0
253,647.0,270.0,0
254,649.0,272.0,0
255,650.0,273.0,0
256,651.0,274.0,0
257,652.0,276.0,0
258,653.0,277.0,0
259,654.0,278.0,0
260,656.0,279.0,0
261,656.0,279.0,0
262,658.0,280.0,0
263,659.0,281.0,0
264,660.0,281.0,0
265,660.0,283.0,0
266,661.0,284.0,0
267,662.0,284.0,0
268,662.0,285.0,0
269,663.0,286.0,0
270,664.0,287.0,0
271,666.0,289.0,0
272,666.0,290.0,0
273,667.0,291.0,0
274,668.0,292.0,0
275,670.0,293.0,0
276,671.0,294.0,0
277,672.0,296.0,0
278,672.0,297.0,0
279,673.0,297.0,0
280,674.0,298.0,0
281,675.0,299.0,0
282,676.0,300.0,0
283,678.0,302.0,0
284,679.0,302.0,0
285,680.0,304.0,0
286,680.0,304.0,0
287,682.0,306.0,0
288,683.0,307.0,0
289,684.0,308.0,0
290,684.0,310.0,0
291,685.0,311.0,0
292,687.0,312.0,0
293,687.0,313.0,0
294,688.0,314.0,0
295,689.0,315.0,0
296,690.0,317.0,0
297,691.0,318.0,0
298,692.0,319.0,0
299,693.0,320.0,0
300,694.0,322.0,0
