t,x,y,label
223,180.0,425.0,0
224,181.0,425.0,0
225,182.0,427.0,0
226,182.0,428.0,0
227,183.0,430.0,0
228,185.0,431.0,0
229,186.0,432.0,0
230,186.0,433.0,0
231,187.0,434.0,0
232,188.0,435.0,0
233,189.0,436.0,0
234,190.0,437.0,0
235,191.0,438.0,0
236,191.0,439.0,0
237,193.0,440.0,0
238,194.0,440.0,0
239,194.0,441.0,0
240,195.0,442.0,0
241,196.0,442.0,0
242,197.0,443.0,0
243,198.0,444.0,0
244,199.0,445.0,0
245,200.0,447.0,0
246,200.0,448.0,0
247,202.0,448.0,0
248,202.0,449.0,0
249,204.0,450.0,0
250,205.0,451.0,0
251,205.0,452.0,0
252,206.0,452.0,0
253,207.0,453.0,0
254,209.0,454.0,0
255,210.0,455.0,0
256,211.0,457.0,0
257,212.0,458.0,0
258,213.0,459.0,0
259,214.0,460.0,0
260,215.0,461.0,0
261,216.0,462.0,0
262,218.0,463.0,0
263,219.0,464.0,0
264,220.0,465.0,0
265,221.0,465.0,0
266,222.0,467.0,0
267,223.0,468.0,0
268,224.0,469.0,0
269,226.0,471.0,0
270,227.0,472.0,0
271,227.0,473.0,0
272,228.0,474.0,0
273,229.0,475.0,0
274,230.0,476.0,0
275,231.0,477.0,0
276,232.0,478.0,0
277,233.0,478.0,0
278,233.0,480.0,0
279,234.0,481.0,0
280,235.0,482.0,0
281,236.0,483.0,0
282,237.0,484.0,0
283,238.0,485.0,0
284,238.0,485.0,0
285,238.0,486.0,0
286,239.0,488.0,0
287,240.0,489.0,0
288,241.0,489.0,0
289,241.0,490.0,0
290,242.0,492.0,0
291,243.0,493.0,0
292,243.0,494.0,0
293,245.0,495.0,0
294,245.0,496.0,0
295,247.0,498.0,0
296,248.0,498.0,0
297,249.0,500.0,0
298,251.0,500.0,0
299,252.0,501.0,0
300,253.0,502.0,0
