t,x,y,label
128,339.0,169.0,1
129,336.0,169.0,1
130,334.0,169.0,1
131,332.0,172.0,1
132,329.0,173.0,1
133,328.0,175.0,1
134,327.0,177.0,1
135,327.0,180.0,1
136,327.0,182.0,1
137,328.0,186.0,1
138,329.0,189.0,1
139,327.0,193.0,1
140,325.0,195.0,1
141,324.0,198.0,1
142,322.0,199.0,1
143,322.0,201.0,1
144,322.0,203.0,1
145,321.0,207.0,1
146,322.0,210.0,1
147,324.0,212.0,1
148,327.0,213.0,1
149,330.0,213.0,1
150,333.0,213.0,1
151,335.0,210.0,1
152,337.0,207.0,1
153,339.0,206.0,1
154,340.0,205.0,1
155,343.0,206.0,1
156,346.0,207.0,1
157,349.0,210.0,1
158,353.0,214.0,1
159,357.0,216.0,1
160,361.0,221.0,1
161,366.0,225.0,1
162,372.0,229.0,1
163,376.0,232.0,1
164,380.0,233.0,1
165,383.0,234.0,1
166,384.0,233.0,1
167,386.0,234.0,1
168,387.0,235.0,1
169,388.0,236.0,1
170,389.0,238.0,1
171,391.0,240.0,1
172,393.0,243.0,1
173,396.0,244.0,1
174,399.0,245.0,1
175,402.0,246.0,1
176,404.0,245.0,1
177,408.0,245.0,1
178,410.0,245.0,1
179,412.0,246.0,1
180,414.0,250.0,1
181,416.0,252.0,1
182,418.0,254.0,1
183,419.0,255.0,1
184,420.0,256.0,1
185,419.0,259.0,1
186,420.0,260.0,1
187,421.0,262.0,1
188,423.0,263.0,1
189,425.0,265.0,1
190,427.0,268.0,1
191,428.0,271.0,1
192,429.0,274.0,1
193,430.0,278.0,1
194,431.0,282.0,1
195,431.0,283.0,1
196,432.0,286.0,1
197,432.0,285.0,1
198,435.0,287.0,1
199,438.0,290.0,1
200,441.0,293.0,1
201,445.0,296.0,1
202,449.0,299.0,1
203,453.0,303.0,1
204,456.0,306.0,1
205,457.0,310.0,1
206,459.0,314.0,1
207,462.0,318.0,1
208,465.0,322.0,1
209,468.0,325.0,1
210,472.0,328.0,1
211,476.0,331.0,1
212,479.0,334.0,1
213,482.0,336.0,1
214,485.0,338.0,1
215,487.0,341.0,1
216,491.0,343.0,1
217,494.0,344.0,1
218,497.0,346.0,1
219,500.0,349.0,1
220,503.0,351.0,1
221,506.0,352.0,1
222,507.0,355.0,1
223,510.0,357.0,1
224,510.0,358.0,1
225,512.0,358.0,1
226,512.0,360.0,1
227,512.0,363.0,1
228,514.0,366.0,1
229,516.0,368.0,1
230,517.0,370.0,1
231,519.0,371.0,1
232,520.0,372.0,1
233,521.0,374.0,1
234,521.0,376.0,1
235,523.0,381.0,1
236,527.0,384.0,1
237,529.0,388.0,1
238,532.0,392.0,1
239,536.0,396.0,1
240,541.0,402.0,1
241,544.0,407.0,1
242,547.0,410.0,1
243,551.0,412.0,1
244,554.0,414.0,1
245,556.0,418.0,1
246,557.0,420.0,1
247,558.0,422.0,1
248,560.0,424.0,1
249,563.0,426.0,1
250,565.0,430.0,1
251,568.0,433.0,1
252,571.0,436.0,1
253,575.0,438.0,1
254,578.0,439.0,1
255,583.0,439.0,1
256,588.0,441.0,1
257,593.0,444.0,1
258,598.0,448.0,1
259,603.0,451.0,1
260,608.0,453.0,1
261,612.0,454.0,1
262,616.0,455.0,1
263,618.0,456.0,1
264,621.0,456.0,1
265,623.0,455.0,1
266,625.0,456.0,1
267,627.0,457.0,1
268,630.0,460.0,1
269,633.0,462.0,1
270,635.0,463.0,1
271,636.0,463.0,1
272,639.0,464.0,1
273,643.0,463.0,1
274,648.0,464.0,1
275,650.0,464.0,1
276,654.0,463.0,1
277,656.0,463.0,1
278,659.0,462.0,1
279,663.0,462.0,1
280,667.0,461.0,1
281,670.0,461.0,1
282,673.0,460.0,1
283,677.0,460.0,1
284,682.0,462.0,1
285,686.0,463.0,1
286,690.0,465.0,1
287,693.0,466.0,1
288,695.0,468.0,1
289,697.0,471.0,1
290,697.0,474.0,1
291,697.0,477.0,1
292,696.0,480.0,1
293,696.0,482.0,1
294,696.0,484.0,1
295,697.0,486.0,1
296,699.0,488.0,1
297,702.0,490.0,1
298,705.0,493.0,1
299,707.0,496.0,1
300,710.0,499.0,1
