t,x,y,label
125,567.0,90.0,0
126,567.0,90.0,0
127,569.0,91.0,0
128,570.0,92.0,0
129,572.0,93.0,0
130,573.0,94.0,0
131,574.0,94.0,0
132,575.0,95.0,0
133,575.0,96.0,0
134,576.0,98.0,0
135,578.0,99.0,0
136,579.0,100.0,0
137,580.0,102.0,0
138,582.0,102.0,0
139,582.0,104.0,0
140,583.0,105.0,0
141,584.0,106.0,0
142,585.0,107.0,0
143,586.0,108.0,0
144,587.0,109.0,0
145,587.0,110.0,0
146,589.0,111.0,0
147,590.0,112.0,0
148,591.0,113.0,0
149,592.0,113.0,0
150,592.0,115.0,0
151,593.0,116.0,0
152,594.0,117.0,0
153,594.0,119.0,0
154,596.0,120.0,0
155,596.0,120.0,0
156,597.0,121.0,0
157,598.0,122.0,0
158,599.0,123.0,0
159,600.0,124.0,0
160,601.0,126.0,0
161,602.0,127.0,0
162,603.0,128.0,0
163,605.0,129.0,0
164,606.0,129.0,0
165,607.0,130.0,0
166,609.0,130.0,0
167,611.0,132.0,0
168,612.0,133.0,0
169,613.0,134.0,0
170,614.0,135.0,0
171,615.0,135.0,0
172,615.0,136.0,0
173,616.0,137.0,0
174,617.0,139.0,0
175,617.0,140.0,0
176,619.0,140.0,0
177,619.0,141.0,0
178,620.0,142.0,0
179,620.0,144.0,0
180,621.0,144.0,0
181,622.0,145.0,0
182,623.0,146.0,0
183,625.0,147.0,0
184,625.0,148.0,0
185,625.0,148.0,0
186,626.0,148.0,0
187,628.0,149.0,0
188,628.0,150.0,0
189,629.0,151.0,0
190,629.0,152.0,0
191,631.0,153.0,0
192,632.0,154.0,0
193,633.0,155.0,0
194,634.0,156.0,0
195,634.0,157.0,0
196,635.0,158.0,0
197,637.0,159.0,0
198,638.0,161.0,0
199,640.0,162.0,0
200,641.0,163.0,0
201,642.0,164.0,0
202,643.0,165.0,0
203,644.0,166.0,0
204,645.0,168.0,0
205,647.0,169.0,0
206,648.0,170.0,0
207,649.0,171.0,0
208,650.0,172.0,0
209,651.0,172.0,0
210,653.0,173.0,0
211,654.0,174.0,0
212,655.0,174.0,0
213,656.0,175.0,0
214,657.0,176.0,0
215,659.0,177.0,0
216,659.0,178.0,0
217,660.0,180.0,0
218,662.0,181.0,0
219,664.0,182.0,0
220,665.0,183.0,0
221,666.0,184.0,0
222,667.0,185.0,0
223,669.0,185.0,0
224,669.0,186.0,0
225,670.0,187.0,0
226,671.0,189.0,0
227,672.0,190.0,0
228,674.0,191.0,0
229,675.0,193.0,0
230,677.0,194.0,0
231,678.0,195.0,0
232,680.0,196.0,0
233,681.0,197.0,0
234,682.0,199.0,0
235,683.0,199.0,0
236,684.0,200.0,0
237,686.0,201.0,0
238,686.0,202.0,0
239,688.0,203.0,0
240,688.0,205.0,0
241,689.0,206.0,0
242,689.0,207.0,0
243,691.0,208.0,0
244,691.0,209.0,0
245,692.0,210.0,0
246,693.0,210.0,0
247,695.0,211.0,0
248,696.0,212.0,0
249,697.0,213.0,0
250,697.0,214.0,0
251,698.0,216.0,0
252,700.0,217.0,0
253,701.0,218.0,0
254,702.0,220.0,0
255,703.0,221.0,0
256,705.0,222.0,0
257,706.0,222.0,0
258,707.0,223.0,0
259,708.0,225.0,0
260,710.0,225.0,0
261,711.0,226.0,0
262,712.0,227.0,0
263,714.0,229.0,0
264,715.0,230.0,0
265,717.0,231.0,0
266,718.0,232.0,0
267,718.0,233.0,0
268,720.0,234.0,0
269,721.0,235.0,0
270,722.0,236.0,0
271,723.0,238.0,0
272,724.0,238.0,0
273,725.0,240.0,0
274,726.0,241.0,0
275,727.0,241.0,0
276,727.0,243.0,0
277,728.0,243.0,0
278,728.0,244.0,0
279,729.0,245.0,0
280,731.0,246.0,0
281,732.0,246.0,0
282,732.0,247.0,0
283,733.0,248.0,0
284,734.0,249.0,0
285,735.0,250.0,0
286,736.0,252.0,0
287,738.0,252.0,0
288,739.0,252.0,0
289,739.0,253.0,0
290,741.0,254.0,0
291,742.0,254.0,0
292,743.0,255.0,0
293,744.0,255.0,0
294,745.0,256.0,0
295,746.0,258.0,0
296,747.0,258.0,0
297,747.0,259.0,0
298,747.0,260.0,0
299,749.0,262.0,0
300,750.0,262.0,0
