t,x,y,label
214,387.0,308.0,0
215,388.0,309.0,0
216,389.0,309.0,0
217,390.0,311.0,0
218,391.0,312.0,0
219,391.0,314.0,0
220,393.0,315.0,0
221,395.0,316.0,0
222,396.0,317.0,0
223,398.0,319.0,0
224,398.0,319.0,0
225,400.0,320.0,0
226,401.0,321.0,0
227,401.0,323.0,0
228,402.0,323.0,0
229,404.0,324.0,0
230,405.0,325.0,0
231,406.0,325.0,0
232,407.0,326.0,0
233,408.0,327.0,0
234,409.0,329.0,0
235,410.0,330.0,0
236,411.0,331.0,0
237,413.0,332.0,0
238,415.0,333.0,0
239,416.0,333.0,0
240,417.0,334.0,0
241,418.0,336.0,0
242,418.0,337.0,0
243,420.0,337.0,0
244,421.0,339.0,0
245,422.0,341.0,0
246,423.0,341.0,0
247,424.0,343.0,0
248,425.0,343.0,0
249,426.0,344.0,0
250,427.0,346.0,0
251,428.0,347.0,0
252,430.0,348.0,0
253,430.0,350.0,0
254,431.0,350.0,0
255,431.0,351.0,0
256,432.0,352.0,0
257,434.0,353.0,0
258,435.0,353.0,0
259,436.0,355.0,0
260,437.0,356.0,0
261,438.0,356.0,0
262,439.0,357.0,0
263,439.0,357.0,0
264,440.0,358.0,0
265,441.0,359.0,0
266,442.0,360.0,0
267,443.0,361.0,0
268,445.0,361.0,0
269,446.0,362.0,0
270,448.0,363.0,0
271,449.0,363.0,0
272,451.0,364.0,0
273,452.0,365.0,0
274,454.0,365.0,0
275,454.0,366.0,0
276,456.0,367.0,0
277,456.0,368.0,0
278,457.0,369.0,0
279,458.0,370.0,0
280,459.0,371.0,0
281,460.0,371.0,0
282,461.0,373.0,0
283,462.0,374.0,0
284,463.0,374.0,0
285,464.0,376.0,0
286,465.0,376.0,0
287,467.0,377.0,0
288,468.0,379.0,0
289,469.0,380.0,0
290,471.0,381.0,0
291,471.0,381.0,0
292,473.0,382.0,0
293,473.0,383.0,0
294,474.0,384.0,0
295,475.0,386.0,0
296,476.0,387.0,0
297,477.0,387.0,0
298,478.0,388.0,0
299,479.0,390.0,0
300,480.0,390.0,0
