t,x,y,label
125,603.0,603.0,0
126,604.0,604.0,0
127,604.0,605.0,0
128,606.0,605.0,0
129,606.0,606.0,0
130,608.0,607.0,0
131,609.0,608.0,0
132,610.0,608.0,0
133,611.0,609.0,0
134,612.0,611.0,0
135,614.0,612.0,0
136,616.0,613.0,0
137,617.0,613.0,0
138,618.0,614.0,0
139,618.0,615.0,0
140,620.0,616.0,0
141,621.0,616.0,0
142,621.0,617.0,0
143,623.0,618.0,0
144,624.0,619.0,0
145,624.0,620.0,0
146,625.0,622.0,0
147,626.0,623.0,0
148,627.0,624.0,0
149,628.0,625.0,0
150,629.0,625.0,0
151,630.0,625.0,0
152,631.0,627.0,0
153,633.0,628.0,0
154,634.0,629.0,0
155,636.0,629.0,0
156,637.0,630.0,0
157,637.0,631.0,0
158,639.0,631.0,0
159,639.0,633.0,0
160,640.0,634.0,0
161,641.0,635.0,0
162,641.0,636.0,0
163,641.0,636.0,0
164,643.0,637.0,0
165,644.0,637.0,0
166,645.0,637.0,0
167,645.0,638.0,0
168,646.0,638.0,0
169,647.0,639.0,0
170,647.0,641.0,0
171,648.0,642.0,0
172,650.0,643.0,0
173,650.0,644.0,0
174,651.0,645.0,0
175,652.0,646.0,0
176,652.0,646.0,0
177,653.0,648.0,0
178,654.0,649.0,0
179,654.0,650.0,0
180,655.0,650.0,0
181,655.0,652.0,0
182,656.0,653.0,0
183,657.0,654.0,0
184,659.0,656.0,0
185,660.0,657.0,0
186,661.0,658.0,0
187,662.0,658.0,0
188,662.0,659.0,0
189,663.0,660.0,0
190,664.0,661.0,0
191,666.0,662.0,0
192,667.0,663.0,0
193,668.0,664.0,0
194,669.0,665.0,0
195,670.0,666.0,0
196,671.0,666.0,0
197,673.0,667.0,0
198,674.0,668.0,0
199,675.0,669.0,0
200,676.0,670.0,0
201,677.0,671.0,0
202,678.0,672.0,0
203,680.0,674.0,0
204,680.0,674.0,0
205,681.0,675.0,0
206,682.0,676.0,0
207,683.0,677.0,0
208,684.0,678.0,0
209,685.0,679.0,0
210,686.0,680.0,0
211,687.0,681.0,0
212,688.0,682.0,0
213,689.0,683.0,0
214,690.0,683.0,0
215,691.0,685.0,0
216,692.0,686.0,0
217,692.0,688.0,0
218,693.0,689.0,0
219,694.0,690.0,0
220,695.0,692.0,0
221,696.0,693.0,0
222,696.0,694.0,0
223,697.0,695.0,0
224,698.0,696.0,0
225,699.0,697.0,0
226,701.0,698.0,0
227,701.0,698.0,0
228,702.0,699.0,0
229,704.0,700.0,0
230,705.0,701.0,0
231,707.0,701.0,0
232,707.0,702.0,0
233,709.0,703.0,0
234,710.0,704.0,0
235,712.0,705.0,0
236,713.0,707.0,0
237,715.0,707.0,0
238,716.0,708.0,0
239,718.0,708.0,0
240,718.0,710.0,0
241,719.0,710.0,0
242,720.0,711.0,0
243,722.0,712.0,0
244,723.0,713.0,0
245,723.0,714.0,0
246,724.0,715.0,0
247,725.0,716.0,0
248,726.0,717.0,0
249,728.0,718.0,0
250,729.0,718.0,0
251,730.0,719.0,0
252,732.0,719.0,0
253,732.0,720.0,0
254,733.0,720.0,0
255,734.0,722.0,0
256,735.0,723.0,0
257,736.0,724.0,0
258,738.0,725.0,0
259,739.0,727.0,0
260,740.0,728.0,0
261,741.0,730.0,0
262,741.0,731.0,0
263,742.0,732.0,0
264,743.0,734.0,0
265,744.0,735.0,0
266,745.0,736.0,0
267,746.0,737.0,0
268,747.0,738.0,0
269,748.0,739.0,0
270,749.0,740.0,0
271,750.0,741.0,0
272,751.0,742.0,0
273,751.0,743.0,0
274,752.0,744.0,0
275,753.0,744.0,0
276,755.0,746.0,0
277,756.0,748.0,0
278,758.0,750.0,0
279,758.0,751.0,0
280,760.0,753.0,0
281,760.0,753.0,0
282,761.0,754.0,0
283,763.0,756.0,0
284,764.0,757.0,0
285,765.0,758.0,0
286,766.0,759.0,0
287,767.0,759.0,0
288,768.0,760.0,0
289,768.0,762.0,0
290,769.0,763.0,0
291,770.0,764.0,0
292,772.0,766.0,0
293,773.0,767.0,0
294,773.0,767.0,0
295,774.0,768.0,0
296,775.0,769.0,0
297,776.0,769.0,0
298,776.0,770.0,0
299,778.0,771.0,0
300,780.0,773.0,0
