t,x,y,label
167,187.0,892.0,0
168,189.0,893.0,0
169,190.0,894.0,0
170,191.0,896.0,0
171,192.0,896.0,0
172,193.0,898.0,0
173,194.0,899.0,0
174,196.0,899.0,0
175,197.0,900.0,0
176,197.0,901.0,0
177,198.0,901.0,0
178,199.0,901.0,0
179,200.0,903.0,0
180,201.0,904.0,0
181,202.0,904.0,0
182,203.0,905.0,0
183,204.0,907.0,0
184,205.0,908.0,0
185,206.0,908.0,0
186,208.0,909.0,0
187,209.0,910.0,0
188,210.0,910.0,0
189,212.0,911.0,0
190,213.0,912.0,0
191,214.0,912.0,0
192,215.0,914.0,0
193,215.0,915.0,0
194,216.0,915.0,0
195,217.0,915.0,0
196,218.0,916.0,0
197,219.0,917.0,0
198,220.0,919.0,0
199,222.0,919.0,0
200,223.0,920.0,0
201,224.0,921.0,0
202,224.0,921.0,0
203,226.0,922.0,0
204,227.0,923.0,0
205,229.0,924.0,0
206,229.0,925.0,0
207,230.0,926.0,0
208,230.0,927.0,0
209,231.0,928.0,0
210,231.0,928.0,0
211,233.0,930.0,0
212,233.0,931.0,0
213,234.0,932.0,0
214,235.0,933.0,0
215,236.0,934.0,0
216,237.0,935.0,0
217,237.0,936.0,0
218,238.0,938.0,0
219,239.0,938.0,0
220,241.0,940.0,0
221,242.0,941.0,0
222,242.0,942.0,0
223,244.0,944.0,0
224,244.0,945.0,0
225,245.0,946.0,0
226,246.0,946.0,0
227,248.0,948.0,0
228,249.0,949.0,0
229,250.0,950.0,0
230,251.0,950.0,0
231,252.0,951.0,0
232,253.0,952.0,0
233,254.0,952.0,0
234,255.0,953.0,0
235,256.0,954.0,0
236,257.0,955.0,0
237,257.0,956.0,0
238,258.0,956.0,0
239,260.0,957.0,0
240,262.0,957.0,0
241,262.0,958.0,0
242,263.0,958.0,0
243,264.0,960.0,0
244,264.0,960.0,0
245,266.0,961.0,0
246,268.0,963.0,0
247,268.0,964.0,0
248,269.0,964.0,0
249,270.0,965.0,0
250,271.0,966.0,0
251,272.0,967.0,0
252,272.0,968.0,0
253,273.0,968.0,0
254,274.0,970.0,0
255,276.0,971.0,0
256,277.0,972.0,0
257,279.0,973.0,0
258,281.0,973.0,0
259,281.0,974.0,0
260,282.0,975.0,0
261,284.0,976.0,0
262,285.0,977.0,0
263,285.0,979.0,0
264,286.0,980.0,0
265,287.0,981.0,0
266,288.0,981.0,0
267,290.0,981.0,0
268,291.0,982.0,0
269,292.0,983.0,0
270,292.0,983.0,0
271,294.0,983.0,0
272,295.0,984.0,0
273,295.0,985.0,0
274,297.0,986.0,0
275,299.0,987.0,0
276,299.0,988.0,0
277,300.0,989.0,0
278,301.0,989.0,0
279,302.0,991.0,0
280,303.0,992.0,0
281,304.0,994.0,0
282,305.0,995.0,0
283,306.0,995.0,0
284,306.0,996.0,0
285,308.0,997.0,0
286,308.0,998.0,0
287,310.0,999.0,0
288,311.0,1000.0,0
289,312.0,1001.0,0
290,313.0,1003.0,0
291,313.0,1004.0,0
292,314.0,1005.0,0
293,315.0,1006.0,0
294,317.0,1007.0,0
295,318.0,1008.0,0
296,319.0,1009.0,0
297,320.0,1009.0,0
298,321.0,1011.0,0
299,322.0,1011.0,0
300,323.0,1012.0,0
