t,x,y,label
215,250.0,801.0,0
216,252.0,801.0,0
217,253.0,802.0,0
218,253.0,802.0,0
219,255.0,804.0,0
220,256.0,805.0,0
221,257.0,807.0,0
222,259.0,807.0,0
223,261.0,808.0,0
224,261.0,809.0,0
225,262.0,810.0,0
226,263.0,812.0,0
227,265.0,812.0,0
228,266.0,814.0,0
229,267.0,814.0,0
230,269.0,815.0,0
231,271.0,817.0,0
232,272.0,817.0,0
233,273.0,819.0,0
234,274.0,820.0,0
235,274.0,822.0,0
236,275.0,823.0,0
237,276.0,824.0,0
238,277.0,825.0,0
239,278.0,826.0,0
240,279.0,827.0,0
241,280.0,828.0,0
242,281.0,829.0,0
243,282.0,830.0,0
244,284.0,832.0,0
245,285.0,833.0,0
246,286.0,834.0,0
247,287.0,834.0,0
248,289.0,835.0,0
249,290.0,836.0,0
250,292.0,837.0,0
251,293.0,839.0,0
252,294.0,839.0,0
253,294.0,840.0,0
254,295.0,841.0,0
255,297.0,842.0,0
256,298.0,844.0,0
257,299.0,844.0,0
258,299.0,845.0,0
259,300.0,846.0,0
260,301.0,846.0,0
261,302.0,848.0,0
262,303.0,849.0,0
263,304.0,850.0,0
264,305.0,850.0,0
265,305.0,851.0,0
266,306.0,851.0,0
267,308.0,853.0,0
268,308.0,854.0,0
269,309.0,855.0,0
270,310.0,855.0,0
271,312.0,855.0,0
272,313.0,856.0,0
273,314.0,856.0,0
274,316.0,857.0,0
275,317.0,859.0,0
276,318.0,859.0,0
277,319.0,860.0,0
278,321.0,860.0,0
279,322.0,861.0,0
280,322.0,862.0,0
281,323.0,863.0,0
282,324.0,864.0,0
283,326.0,865.0,0
284,326.0,866.0,0
285,326.0,868.0,0
286,327.0,869.0,0
287,328.0,871.0,0
288,330.0,872.0,0
289,331.0,872.0,0
290,332.0,873.0,0
291,333.0,874.0,0
292,335.0,875.0,0
293,335.0,875.0,0
294,337.0,876.0,0
295,337.0,877.0,0
296,339.0,878.0,0
297,339.0,879.0,0
298,341.0,880.0,0
299,341.0,881.0,0
300,343.0,881.0,0
