t,x,y,label
118,648.0,285.0,0
119,649.0,287.0,0
120,650.0,288.0,0
121,652.0,290.0,0
122,653.0,292.0,0
123,653.0,293.0,0
124,653.0,294.0,0
125,654.0,295.0,0
126,655.0,295.0,0
127,657.0,296.0,0
128,658.0,297.0,0
129,660.0,298.0,0
130,661.0,299.0,0
131,661.0,300.0,0
132,662.0,301.0,0
133,663.0,302.0,0
134,665.0,303.0,0
135,666.0,304.0,0
136,667.0,305.0,0
137,667.0,306.0,0
138,668.0,308.0,0
139,669.0,308.0,0
140,669.0,310.0,0
141,670.0,310.0,0
142,671.0,311.0,0
143,671.0,312.0,0
144,673.0,313.0,0
145,675.0,314.0,0
146,675.0,315.0,0
147,676.0,316.0,0
148,677.0,316.0,0
149,678.0,318.0,0
150,679.0,319.0,0
151,680.0,319.0,0
152,682.0,320.0,0
153,683.0,322.0,0
154,684.0,323.0,0
155,684.0,323.0,0
156,685.0,325.0,0
157,686.0,326.0,0
158,687.0,326.0,0
159,688.0,326.0,0
160,690.0,327.0,0
161,691.0,328.0,0
162,692.0,329.0,0
163,693.0,330.0,0
164,694.0,331.0,0
165,695.0,332.0,0
166,696.0,333.0,0
167,697.0,334.0,0
168,699.0,336.0,0
169,699.0,337.0,0
170,701.0,338.0,0
171,701.0,340.0,0
172,703.0,341.0,0
173,704.0,342.0,0
174,706.0,343.0,0
175,707.0,344.0,0
176,708.0,345.0,0
177,710.0,345.0,0
178,710.0,347.0,0
179,711.0,347.0,0
180,712.0,348.0,0
181,713.0,350.0,0
182,714.0,351.0,0
183,715.0,352.0,0
184,716.0,352.0,0
185,717.0,353.0,0
186,718.0,355.0,0
187,718.0,355.0,0
188,719.0,356.0,0
189,720.0,357.0,0
190,721.0,357.0,0
191,722.0,358.0,0
192,723.0,359.0,0
193,724.0,360.0,0
194,726.0,361.0,0
195,728.0,361.0,0
196,728.0,362.0,0
197,729.0,363.0,0
198,730.0,364.0,0
199,732.0,365.0,0
200,733.0,366.0,0
201,734.0,368.0,0
202,735.0,369.0,0
203,736.0,369.0,0
204,737.0,370.0,0
205,738.0,371.0,0
206,738.0,372.0,0
207,739.0,373.0,0
208,740.0,374.0,0
209,741.0,374.0,0
210,742.0,376.0,0
211,743.0,377.0,0
212,743.0,378.0,0
213,745.0,379.0,0
214,745.0,381.0,0
215,746.0,382.0,0
216,746.0,382.0,0
217,747.0,383.0,0
218,747.0,385.0,0
219,748.0,386.0,0
220,748.0,387.0,0
221,750.0,388.0,0
222,750.0,389.0,0
223,752.0,390.0,0
224,753.0,391.0,0
225,753.0,392.0,0
226,754.0,392.0,0
227,756.0,393.0,0
228,757.0,393.0,0
229,758.0,394.0,0
230,758.0,395.0,0
231,759.0,397.0,0
232,760.0,398.0,0
233,760.0,398.0,0
234,760.0,400.0,0
235,761.0,401.0,0
236,762.0,402.0,0
237,763.0,402.0,0
238,765.0,403.0,0
239,766.0,404.0,0
240,767.0,404.0,0
241,768.0,405.0,0
242,769.0,406.0,0
243,769.0,407.0,0
244,771.0,408.0,0
245,772.0,408.0,0
246,773.0,410.0,0
247,774.0,411.0,0
248,776.0,412.0,0
249,777.0,412.0,0
250,778.0,413.0,0
251,778.0,415.0,0
252,779.0,415.0,0
253,779.0,417.0,0
254,780.0,418.0,0
255,782.0,419.0,0
256,783.0,420.0,0
257,784.0,421.0,0
258,784.0,422.0,0
259,786.0,423.0,0
260,786.0,424.0,0
261,787.0,426.0,0
262,789.0,426.0,0
263,789.0,426.0,0
264,791.0,428.0,0
265,792.0,428.0,0
266,793.0,429.0,0
267,793.0,431.0,0
268,794.0,431.0,0
269,795.0,433.0,0
270,796.0,434.0,0
271,797.0,435.0,0
272,797.0,436.0,0
273,797.0,437.0,0
274,798.0,438.0,0
275,799.0,440.0,0
276,800.0,441.0,0
277,800.0,442.0,0
278,802.0,444.0,0
279,803.0,445.0,0
280,803.0,446.0,0
281,804.0,447.0,0
282,805.0,448.0,0
283,806.0,450.0,0
284,808.0,451.0,0
285,809.0,452.0,0
286,810.0,453.0,0
287,811.0,454.0,0
288,813.0,455.0,0
289,814.0,456.0,0
290,814.0,456.0,0
291,815.0,457.0,0
292,815.0,457.0,0
293,817.0,459.0,0
294,818.0,460.0,0
295,818.0,461.0,0
296,820.0,461.0,0
297,820.0,462.0,0
298,822.0,464.0,0
299,823.0,465.0,0
300,824.0,467.0,0
