t,x,y,label
279,303.0,976.0,0
280,305.0,976.0,0
281,305.0,976.0,0
282,306.0,977.0,0
283,306.0,978.0,0
284,307.0,980.0,0
285,308.0,981.0,0
286,310.0,982.0,0
287,311.0,984.0,0
288,312.0,985.0,0
289,313.0,985.0,0
290,314.0,987.0,0
291,314.0,988.0,0
292,315.0,989.0,0
293,316.0,990.0,0
294,317.0,991.0,0
295,318.0,991.0,0
296,318.0,992.0,0
297,319.0,993.0,0
298,320.0,995.0,0
299,321.0,997.0,0
300,322.0,997.0,0
