t,x,y,label
85,91.0,725.0,0
86,91.0,726.0,0
87,92.0,726.0,0
88,92.0,727.0,0
89,92.0,729.0,0
90,93.0,730.0,0
91,94.0,731.0,0
92,95.0,732.0,0
93,97.0,732.0,0
94,98.0,733.0,0
95,99.0,734.0,0
96,100.0,736.0,0
97,101.0,736.0,0
98,102.0,737.0,0
99,102.0,738.0,0
100,103.0,740.0,0
101,104.0,741.0,0
102,105.0,742.0,0
103,106.0,742.0,0
104,108.0,744.0,0
105,108.0,745.0,0
106,109.0,745.0,0
107,110.0,747.0,0
108,112.0,747.0,0
109,113.0,748.0,0
110,115.0,750.0,0
111,116.0,751.0,0
112,117.0,752.0,0
113,118.0,753.0,0
114,118.0,754.0,0
115,120.0,755.0,0
116,121.0,755.0,0
117,123.0,757.0,0
118,123.0,759.0,0
119,125.0,760.0,0
120,127.0,761.0,0
121,127.0,762.0,0
122,128.0,763.0,0
123,129.0,763.0,0
124,130.0,764.0,0
125,130.0,765.0,0
126,131.0,765.0,0
127,131.0,766.0,0
128,133.0,767.0,0
129,134.0,769.0,0
130,134.0,770.0,0
131,136.0,771.0,0
132,137.0,772.0,0
133,137.0,773.0,0
134,137.0,775.0,0
135,138.0,776.0,0
136,139.0,776.0,0
137,141.0,777.0,0
138,142.0,778.0,0
139,143.0,779.0,0
140,144.0,780.0,0
141,145.0,780.0,0
142,147.0,782.0,0
143,148.0,783.0,0
144,149.0,784.0,0
145,150.0,785.0,0
146,151.0,786.0,0
147,152.0,787.0,0
148,153.0,788.0,0
149,154.0,789.0,0
150,156.0,790.0,0
151,157.0,792.0,0
152,158.0,792.0,0
153,159.0,793.0,0
154,159.0,794.0,0
155,160.0,794.0,0
156,162.0,796.0,0
157,162.0,796.0,0
158,163.0,797.0,0
159,164.0,798.0,0
160,165.0,799.0,0
161,166.0,799.0,0
162,167.0,800.0,0
163,168.0,801.0,0
164,168.0,803.0,0
165,170.0,803.0,0
166,171.0,804.0,0
167,172.0,805.0,0
168,173.0,807.0,0
169,174.0,808.0,0
170,174.0,809.0,0
171,176.0,809.0,0
172,178.0,810.0,0
173,179.0,810.0,0
174,181.0,811.0,0
175,181.0,813.0,0
176,182.0,814.0,0
177,183.0,815.0,0
178,184.0,817.0,0
179,185.0,818.0,0
180,186.0,820.0,0
181,187.0,820.0,0
182,188.0,822.0,0
183,189.0,823.0,0
184,191.0,824.0,0
185,191.0,825.0,0
186,193.0,825.0,0
187,193.0,826.0,0
188,194.0,827.0,0
189,196.0,828.0,0
190,196.0,828.0,0
191,197.0,828.0,0
192,198.0,829.0,0
193,200.0,830.0,0
194,201.0,831.0,0
195,201.0,831.0,0
196,202.0,833.0,0
197,203.0,834.0,0
198,204.0,835.0,0
199,205.0,836.0,0
200,206.0,838.0,0
201,206.0,839.0,0
202,207.0,839.0,0
203,208.0,840.0,0
204,210.0,840.0,0
205,212.0,841.0,0
206,214.0,842.0,0
207,214.0,843.0,0
208,214.0,845.0,0
209,216.0,846.0,0
210,218.0,847.0,0
211,218.0,849.0,0
212,219.0,850.0,0
213,220.0,851.0,0
214,221.0,852.0,0
215,222.0,853.0,0
216,223.0,854.0,0
217,225.0,855.0,0
218,225.0,857.0,0
219,226.0,858.0,0
220,227.0,860.0,0
221,228.0,862.0,0
222,229.0,863.0,0
223,230.0,864.0,0
224,231.0,865.0,0
225,232.0,867.0,0
226,233.0,868.0,0
227,234.0,869.0,0
228,235.0,871.0,0
229,235.0,872.0,0
230,237.0,873.0,0
231,238.0,874.0,0
232,240.0,875.0,0
233,240.0,876.0,0
234,241.0,877.0,0
235,241.0,878.0,0
236,243.0,879.0,0
237,243.0,880.0,0
238,245.0,882.0,0
239,246.0,882.0,0
240,247.0,883.0,0
241,248.0,885.0,0
242,249.0,886.0,0
243,249.0,886.0,0
244,250.0,888.0,0
245,251.0,888.0,0
246,253.0,889.0,0
247,254.0,891.0,0
248,255.0,892.0,0
249,256.0,893.0,0
250,257.0,894.0,0
251,258.0,895.0,0
252,259.0,896.0,0
253,261.0,898.0,0
254,261.0,899.0,0
255,263.0,899.0,0
256,264.0,900.0,0
257,265.0,902.0,0
258,266.0,902.0,0
259,267.0,903.0,0
260,268.0,904.0,0
261,269.0,905.0,0
262,271.0,907.0,0
263,272.0,907.0,0
264,273.0,908.0,0
265,274.0,909.0,0
266,275.0,910.0,0
267,276.0,912.0,0
268,276.0,913.0,0
269,278.0,914.0,0
270,278.0,916.0,0
271,278.0,917.0,0
272,278.0,917.0,0
273,279.0,918.0,0
274,281.0,919.0,0
275,282.0,920.0,0
276,283.0,921.0,0
277,284.0,921.0,0
278,285.0,922.0,0
279,286.0,923.0,0
280,286.0,924.0,0
281,287.0,925.0,0
282,288.0,927.0,0
283,289.0,928.0,0
284,291.0,928.0,0
285,292.0,929.0,0
286,292.0,930.0,0
287,294.0,931.0,0
288,295.0,931.0,0
289,296.0,932.0,0
290,298.0,932.0,0
291,298.0,934.0,0
292,298.0,936.0,0
293,299.0,937.0,0
294,301.0,938.0,0
295,302.0,939.0,0
296,303.0,940.0,0
297,304.0,941.0,0
298,305.0,943.0,0
299,306.0,943.0,0
300,307.0,945.0,0
