t,x,y,label
89,137.0,444.0,1
90,139.0,449.0,1
91,141.0,453.0,1
92,143.0,458.0,1
93,144.0,465.0,1
94,145.0,471.0,1
95,146.0,478.0,1
96,146.0,485.0,1
97,145.0,490.0,1
98,144.0,496.0,1
99,145.0,501.0,1
100,144.0,507.0,1
101,142.0,512.0,1
102,140.0,517.0,1
103,140.0,522.0,1
104,138.0,527.0,1
105,137.0,533.0,1
106,136.0,538.0,1
107,134.0,544.0,1
108,134.0,549.0,1
109,133.0,554.0,1
110,131.0,558.0,1
111,129.0,562.0,1
112,128.0,567.0,1
113,126.0,572.0,1
114,124.0,576.0,1
115,123.0,579.0,1
116,123.0,580.0,1
117,122.0,581.0,1
118,120.0,582.0,1
119,118.0,583.0,1
120,116.0,585.0,1
121,114.0,588.0,1
122,111.0,589.0,1
123,106.0,592.0,1
124,101.0,595.0,1
125,98.0,596.0,1
126,94.0,596.0,1
127,91.0,597.0,1
128,89.0,599.0,1
129,88.0,601.0,1
130,86.0,603.0,1
131,85.0,605.0,1
132,85.0,606.0,1
133,86.0,609.0,1
134,85.0,611.0,1
135,84.0,614.0,1
136,82.0,616.0,1
137,80.0,619.0,1
138,78.0,622.0,1
139,77.0,625.0,1
140,76.0,628.0,1
141,76.0,631.0,1
142,77.0,635.0,1
143,79.0,640.0,1
144,80.0,644.0,1
145,81.0,649.0,1
146,82.0,654.0,1
147,83.0,658.0,1
148,83.0,662.0,1
149,82.0,667.0,1
150,82.0,671.0,1
151,82.0,675.0,1
152,84.0,679.0,1
153,85.0,683.0,1
154,84.0,686.0,1
155,84.0,690.0,1
156,85.0,694.0,1
157,86.0,695.0,1
158,86.0,696.0,1
159,87.0,695.0,1
160,88.0,695.0,1
161,89.0,697.0,1
162,90.0,698.0,1
163,89.0,700.0,1
164,89.0,703.0,1
165,88.0,705.0,1
166,89.0,706.0,1
167,90.0,706.0,1
168,94.0,707.0,1
169,99.0,709.0,1
170,105.0,711.0,1
171,111.0,713.0,1
172,118.0,715.0,1
173,123.0,718.0,1
174,129.0,721.0,1
175,133.0,723.0,1
176,138.0,725.0,1
177,142.0,727.0,1
178,144.0,729.0,1
179,146.0,731.0,1
180,147.0,734.0,1
181,148.0,736.0,1
182,150.0,738.0,1
183,150.0,740.0,1
184,154.0,741.0,1
185,156.0,740.0,1
186,161.0,741.0,1
187,164.0,743.0,1
188,166.0,746.0,1
189,167.0,750.0,1
190,168.0,753.0,1
191,169.0,758.0,1
192,170.0,762.0,1
193,169.0,767.0,1
194,170.0,771.0,1
195,169.0,773.0,1
196,169.0,775.0,1
197,168.0,776.0,1
198,171.0,779.0,1
199,173.0,781.0,1
200,175.0,783.0,1
201,176.0,784.0,1
202,176.0,783.0,1
203,177.0,782.0,1
204,177.0,783.0,1
205,177.0,783.0,1
206,176.0,783.0,1
207,177.0,782.0,1
208,176.0,780.0,1
209,176.0,778.0,1
210,175.0,777.0,1
211,173.0,776.0,1
212,173.0,775.0,1
213,173.0,776.0,1
214,174.0,778.0,1
215,175.0,781.0,1
216,173.0,783.0,1
217,174.0,785.0,1
218,176.0,788.0,1
219,177.0,791.0,1
220,177.0,794.0,1
221,180.0,795.0,1
222,181.0,795.0,1
223,182.0,794.0,1
224,183.0,793.0,1
225,183.0,793.0,1
226,185.0,795.0,1
227,185.0,796.0,1
228,186.0,798.0,1
229,186.0,800.0,1
230,188.0,801.0,1
231,191.0,803.0,1
232,193.0,805.0,1
233,195.0,807.0,1
234,196.0,808.0,1
235,197.0,810.0,1
236,197.0,812.0,1
237,194.0,814.0,1
238,193.0,815.0,1
239,193.0,816.0,1
240,191.0,818.0,1
241,192.0,819.0,1
242,190.0,822.0,1
243,189.0,824.0,1
244,189.0,826.0,1
245,190.0,829.0,1
246,192.0,833.0,1
247,195.0,835.0,1
248,197.0,838.0,1
249,199.0,840.0,1
250,200.0,844.0,1
251,199.0,848.0,1
252,197.0,852.0,1
253,196.0,856.0,1
254,195.0,861.0,1
255,194.0,865.0,1
256,193.0,867.0,1
257,193.0,869.0,1
258,194.0,869.0,1
259,194.0,871.0,1
260,196.0,874.0,1
261,198.0,876.0,1
262,198.0,878.0,1
263,199.0,880.0,1
264,199.0,882.0,1
265,198.0,883.0,1
266,196.0,882.0,1
267,196.0,881.0,1
268,196.0,880.0,1
269,196.0,879.0,1
270,196.0,879.0,1
271,198.0,880.0,1
272,200.0,879.0,1
273,202.0,879.0,1
274,205.0,877.0,1
275,208.0,875.0,1
276,210.0,875.0,1
277,211.0,875.0,1
278,214.0,874.0,1
279,216.0,875.0,1
280,217.0,877.0,1
281,216.0,878.0,1
282,215.0,880.0,1
283,215.0,882.0,1
284,214.0,883.0,1
285,216.0,884.0,1
286,217.0,887.0,1
287,220.0,890.0,1
288,222.0,893.0,1
289,223.0,895.0,1
290,224.0,896.0,1
291,224.0,896.0,1
292,227.0,896.0,1
293,228.0,897.0,1
294,230.0,898.0,1
295,233.0,899.0,1
296,237.0,901.0,1
297,240.0,905.0,1
298,243.0,908.0,1
299,245.0,912.0,1
300,246.0,916.0,1
