t,x,y,label
104,408.0,268.0,0
105,409.0,270.0,0
106,409.0,271.0,0
107,411.0,272.0,0
108,413.0,273.0,0
109,413.0,274.0,0
110,414.0,276.0,0
111,415.0,277.0,0
112,416.0,278.0,0
113,417.0,279.0,0
114,418.0,280.0,0
115,418.0,281.0,0
116,420.0,281.0,0
117,420.0,282.0,0
118,421.0,283.0,0
119,422.0,285.0,0
120,424.0,286.0,0
121,425.0,287.0,0
122,425.0,287.0,0
123,425.0,289.0,0
124,427.0,290.0,0
125,429.0,292.0,0
126,430.0,293.0,0
127,431.0,293.0,0
128,431.0,294.0,0
129,433.0,295.0,0
130,434.0,297.0,0
131,435.0,297.0,0
132,436.0,297.0,0
133,437.0,299.0,0
134,439.0,299.0,0
135,439.0,301.0,0
136,440.0,301.0,0
137,442.0,302.0,0
138,443.0,303.0,0
139,444.0,304.0,0
140,445.0,305.0,0
141,446.0,307.0,0
142,447.0,308.0,0
143,448.0,309.0,0
144,449.0,310.0,0
145,450.0,311.0,0
146,451.0,313.0,0
147,451.0,313.0,0
148,452.0,314.0,0
149,453.0,314.0,0
150,454.0,315.0,0
151,455.0,315.0,0
152,457.0,316.0,0
153,458.0,318.0,0
154,459.0,318.0,0
155,460.0,319.0,0
156,461.0,321.0,0
157,463.0,321.0,0
158,464.0,323.0,0
159,464.0,324.0,0
160,465.0,325.0,0
161,467.0,326.0,0
162,467.0,327.0,0
163,469.0,329.0,0
164,470.0,330.0,0
165,471.0,332.0,0
166,472.0,333.0,0
167,473.0,334.0,0
168,474.0,335.0,0
169,475.0,336.0,0
170,476.0,337.0,0
171,477.0,338.0,0
172,478.0,340.0,0
173,480.0,340.0,0
174,480.0,342.0,0
175,481.0,343.0,0
176,482.0,344.0,0
177,482.0,344.0,0
178,483.0,346.0,0
179,483.0,346.0,0
180,484.0,347.0,0
181,485.0,348.0,0
182,486.0,348.0,0
183,488.0,350.0,0
184,488.0,351.0,0
185,489.0,351.0,0
186,490.0,352.0,0
187,491.0,354.0,0
188,492.0,355.0,0
189,492.0,356.0,0
190,493.0,357.0,0
191,494.0,358.0,0
192,495.0,358.0,0
193,496.0,360.0,0
194,497.0,361.0,0
195,499.0,362.0,0
196,499.0,364.0,0
197,501.0,365.0,0
198,503.0,366.0,0
199,505.0,367.0,0
200,505.0,368.0,0
201,507.0,369.0,0
202,508.0,370.0,0
203,508.0,371.0,0
204,509.0,372.0,0
205,511.0,373.0,0
206,512.0,373.0,0
207,513.0,374.0,0
208,514.0,374.0,0
209,514.0,376.0,0
210,516.0,377.0,0
211,517.0,378.0,0
212,518.0,380.0,0
213,519.0,381.0,0
214,521.0,382.0,0
215,522.0,383.0,0
216,523.0,384.0,0
217,525.0,385.0,0
218,526.0,387.0,0
219,527.0,388.0,0
220,528.0,389.0,0
221,529.0,390.0,0
222,530.0,390.0,0
223,531.0,392.0,0
224,532.0,393.0,0
225,533.0,393.0,0
226,534.0,394.0,0
227,536.0,395.0,0
228,537.0,396.0,0
229,537.0,396.0,0
230,538.0,397.0,0
231,539.0,399.0,0
232,540.0,400.0,0
233,541.0,400.0,0
234,542.0,401.0,0
235,543.0,402.0,0
236,545.0,403.0,0
237,546.0,403.0,0
238,547.0,404.0,0
239,548.0,404.0,0
240,550.0,406.0,0
241,550.0,407.0,0
242,551.0,408.0,0
243,552.0,409.0,0
244,554.0,409.0,0
245,554.0,410.0,0
246,556.0,411.0,0
247,557.0,412.0,0
248,558.0,413.0,0
249,560.0,414.0,0
250,561.0,415.0,0
251,561.0,417.0,0
252,563.0,417.0,0
253,563.0,418.0,0
254,564.0,419.0,0
255,565.0,420.0,0
256,566.0,420.0,0
257,567.0,420.0,0
258,568.0,422.0,0
259,569.0,423.0,0
260,569.0,424.0,0
261,570.0,425.0,0
262,570.0,425.0,0
263,571.0,426.0,0
264,571.0,428.0,0
265,573.0,428.0,0
266,574.0,428.0,0
267,574.0,429.0,0
268,575.0,430.0,0
269,575.0,431.0,0
270,577.0,432.0,0
271,578.0,432.0,0
272,580.0,433.0,0
273,581.0,434.0,0
274,583.0,435.0,0
275,584.0,436.0,0
276,585.0,438.0,0
277,587.0,438.0,0
278,587.0,439.0,0
279,587.0,440.0,0
280,589.0,441.0,0
281,590.0,441.0,0
282,592.0,442.0,0
283,594.0,443.0,0
284,595.0,444.0,0
285,596.0,446.0,0
286,596.0,446.0,0
287,597.0,448.0,0
288,599.0,449.0,0
289,600.0,451.0,0
290,601.0,452.0,0
291,601.0,453.0,0
292,602.0,454.0,0
293,602.0,455.0,0
294,603.0,455.0,0
295,604.0,456.0,0
296,606.0,456.0,0
297,606.0,457.0,0
298,607.0,458.0,0
299,608.0,458.0,0
300,609.0,459.0,0
