t,x,y,label
107,190.0,284.0,0
108,191.0,285.0,0
109,192.0,287.0,0
110,193.0,287.0,0
111,194.0,288.0,0
112,195.0,290.0,0
113,197.0,291.0,0
114,198.0,292.0,0
115,199.0,294.0,0
116,200.0,295.0,0
117,201.0,296.0,0
118,202.0,297.0,0
119,202.0,299.0,0
120,204.0,299.0,0
121,204.0,300.0,0
122,205.0,302.0,0
123,206.0,303.0,0
124,207.0,305.0,0
125,208.0,306.0,0
126,208.0,307.0,0
127,210.0,307.0,0
128,211.0,309.0,0
129,212.0,310.0,0
130,214.0,311.0,0
131,215.0,312.0,0
132,216.0,313.0,0
133,216.0,314.0,0
134,217.0,315.0,0
135,218.0,317.0,0
136,219.0,318.0,0
137,220.0,319.0,0
138,222.0,320.0,0
139,223.0,321.0,0
140,224.0,322.0,0
141,225.0,323.0,0
142,226.0,323.0,0
143,228.0,324.0,0
144,228.0,326.0,0
145,229.0,326.0,0
146,230.0,327.0,0
147,231.0,328.0,0
148,231.0,328.0,0
149,232.0,329.0,0
150,233.0,331.0,0
151,234.0,332.0,0
152,235.0,333.0,0
153,236.0,333.0,0
154,237.0,334.0,0
155,237.0,336.0,0
156,237.0,336.0,0
157,238.0,337.0,0
158,240.0,338.0,0
159,240.0,339.0,0
160,241.0,339.0,0
161,243.0,341.0,0
162,244.0,342.0,0
163,245.0,344.0,0
164,246.0,345.0,0
165,247.0,346.0,0
166,248.0,347.0,0
167,249.0,348.0,0
168,250.0,348.0,0
169,251.0,350.0,0
170,252.0,350.0,0
171,254.0,351.0,0
172,255.0,353.0,0
173,256.0,354.0,0
174,257.0,355.0,0
175,258.0,356.0,0
176,260.0,358.0,0
177,260.0,358.0,0
178,262.0,360.0,0
179,264.0,360.0,0
180,264.0,360.0,0
181,264.0,362.0,0
182,265.0,363.0,0
183,267.0,365.0,0
184,268.0,366.0,0
185,268.0,367.0,0
186,269.0,368.0,0
187,271.0,369.0,0
188,272.0,370.0,0
189,274.0,371.0,0
190,275.0,372.0,0
191,277.0,373.0,0
192,278.0,374.0,0
193,279.0,376.0,0
194,280.0,376.0,0
195,280.0,377.0,0
196,282.0,378.0,0
197,282.0,380.0,0
198,282.0,382.0,0
199,284.0,383.0,0
200,284.0,384.0,0
201,285.0,385.0,0
202,286.0,385.0,0
203,287.0,387.0,0
204,288.0,387.0,0
205,288.0,388.0,0
206,290.0,389.0,0
207,290.0,390.0,0
208,291.0,390.0,0
209,293.0,392.0,0
210,293.0,393.0,0
211,294.0,394.0,0
212,295.0,395.0,0
213,297.0,396.0,0
214,298.0,397.0,0
215,299.0,398.0,0
216,301.0,399.0,0
217,301.0,399.0,0
218,302.0,399.0,0
219,303.0,400.0,0
220,303.0,401.0,0
221,304.0,402.0,0
222,306.0,403.0,0
223,307.0,404.0,0
224,307.0,404.0,0
225,309.0,405.0,0
226,309.0,407.0,0
227,310.0,408.0,0
228,310.0,409.0,0
229,311.0,410.0,0
230,312.0,411.0,0
231,313.0,412.0,0
232,314.0,413.0,0
233,316.0,414.0,0
234,317.0,414.0,0
235,318.0,415.0,0
236,319.0,415.0,0
237,320.0,417.0,0
238,321.0,417.0,0
239,322.0,418.0,0
240,323.0,418.0,0
241,324.0,420.0,0
242,325.0,421.0,0
243,326.0,421.0,0
244,327.0,422.0,0
245,328.0,423.0,0
246,329.0,423.0,0
247,330.0,424.0,0
248,332.0,425.0,0
249,333.0,425.0,0
250,333.0,425.0,0
251,334.0,426.0,0
252,335.0,428.0,0
253,336.0,429.0,0
254,337.0,429.0,0
255,337.0,431.0,0
256,338.0,432.0,0
257,339.0,433.0,0
258,340.0,434.0,0
259,340.0,434.0,0
260,342.0,435.0,0
261,342.0,436.0,0
262,344.0,437.0,0
263,345.0,438.0,0
264,346.0,439.0,0
265,348.0,440.0,0
266,349.0,440.0,0
267,350.0,442.0,0
268,351.0,442.0,0
269,352.0,443.0,0
270,352.0,444.0,0
271,353.0,444.0,0
272,354.0,445.0,0
273,354.0,446.0,0
274,354.0,446.0,0
275,355.0,447.0,0
276,356.0,448.0,0
277,357.0,450.0,0
278,358.0,450.0,0
279,359.0,451.0,0
280,360.0,452.0,0
281,362.0,453.0,0
282,362.0,454.0,0
283,363.0,455.0,0
284,365.0,457.0,0
285,366.0,457.0,0
286,367.0,459.0,0
287,368.0,459.0,0
288,368.0,461.0,0
289,369.0,462.0,0
290,370.0,463.0,0
291,371.0,464.0,0
292,372.0,465.0,0
293,373.0,466.0,0
294,374.0,467.0,0
295,375.0,469.0,0
296,377.0,470.0,0
297,377.0,470.0,0
298,379.0,471.0,0
299,380.0,472.0,0
300,382.0,473.0,0
