t,x,y,label
242,621.0,268.0,0
243,622.0,269.0,0
244,623.0,271.0,0
245,624.0,271.0,0
246,624.0,271.0,0
247,625.0,273.0,0
248,627.0,274.0,0
249,628.0,275.0,0
250,629.0,277.0,0
251,629.0,278.0,0
252,630.0,280.0,0
253,631.0,281.0,0
254,632.0,282.0,0
255,632.0,283.0,0
256,633.0,284.0,0
257,634.0,284.0,0
258,634.0,285.0,0
259,635.0,287.0,0
260,636.0,288.0,0
261,636.0,289.0,0
262,637.0,290.0,0
263,638.0,291.0,0
264,640.0,292.0,0
265,641.0,293.0,0
266,643.0,294.0,0
267,644.0,295.0,0
268,644.0,295.0,0
269,645.0,296.0,0
270,646.0,298.0,0
271,647.0,298.0,0
272,648.0,300.0,0
273,650.0,301.0,0
274,651.0,302.0,0
275,653.0,304.0,0
276,653.0,304.0,0
277,654.0,305.0,0
278,655.0,306.0,0
279,655.0,307.0,0
280,656.0,308.0,0
281,657.0,309.0,0
282,658.0,310.0,0
283,659.0,311.0,0
284,660.0,312.0,0
285,661.0,313.0,0
286,662.0,314.0,0
287,663.0,315.0,0
288,664.0,316.0,0
289,665.0,317.0,0
290,666.0,319.0,0
291,667.0,319.0,0
292,668.0,320.0,0
293,668.0,322.0,0
294,669.0,323.0,0
295,670.0,324.0,0
296,670.0,324.0,0
297,671.0,325.0,0
298,672.0,326.0,0
299,672.0,327.0,0
300,673.0,328.0,0
