t,x,y,label
137,408.0,215.0,0
138,409.0,216.0,0
139,410.0,217.0,0
140,410.0,218.0,0
141,410.0,219.0,0
142,411.0,220.0,0
143,412.0,221.0,0
144,413.0,223.0,0
145,415.0,224.0,0
146,416.0,225.0,0
147,417.0,227.0,0
148,418.0,228.0,0
149,420.0,230.0,0
150,420.0,230.0,0
151,422.0,232.0,0
152,422.0,233.0,0
153,423.0,234.0,0
154,423.0,235.0,0
155,424.0,236.0,0
156,426.0,237.0,0
157,427.0,238.0,0
158,428.0,239.0,0
159,429.0,240.0,0
160,431.0,241.0,0
161,432.0,241.0,0
162,432.0,242.0,0
163,433.0,242.0,0
164,435.0,244.0,0
165,435.0,244.0,0
166,437.0,245.0,0
167,438.0,246.0,0
168,438.0,247.0,0
169,438.0,248.0,0
170,440.0,250.0,0
171,442.0,250.0,0
172,443.0,252.0,0
173,444.0,252.0,0
174,445.0,254.0,0
175,446.0,255.0,0
176,447.0,255.0,0
177,448.0,256.0,0
178,448.0,256.0,0
179,449.0,257.0,0
180,450.0,259.0,0
181,450.0,260.0,0
182,452.0,261.0,0
183,452.0,262.0,0
184,454.0,263.0,0
185,454.0,264.0,0
186,455.0,265.0,0
187,457.0,266.0,0
188,458.0,266.0,0
189,459.0,267.0,0
190,460.0,268.0,0
191,461.0,269.0,0
192,463.0,270.0,0
193,464.0,271.0,0
194,465.0,272.0,0
195,465.0,273.0,0
196,466.0,274.0,0
197,468.0,275.0,0
198,469.0,275.0,0
199,470.0,276.0,0
200,471.0,277.0,0
201,473.0,278.0,0
202,474.0,279.0,0
203,475.0,279.0,0
204,476.0,281.0,0
205,477.0,282.0,0
206,479.0,283.0,0
207,480.0,283.0,0
208,481.0,284.0,0
209,483.0,285.0,0
210,484.0,285.0,0
211,484.0,286.0,0
212,486.0,287.0,0
213,487.0,288.0,0
214,487.0,289.0,0
215,489.0,289.0,0
216,489.0,290.0,0
217,490.0,291.0,0
218,490.0,292.0,0
219,492.0,293.0,0
220,493.0,294.0,0
221,495.0,294.0,0
222,496.0,296.0,0
223,498.0,296.0,0
224,498.0,296.0,0
225,499.0,298.0,0
226,499.0,300.0,0
227,500.0,301.0,0
228,502.0,302.0,0
229,503.0,303.0,0
230,505.0,303.0,0
231,505.0,304.0,0
232,506.0,306.0,0
233,507.0,307.0,0
234,508.0,308.0,0
235,509.0,309.0,0
236,510.0,310.0,0
237,511.0,311.0,0
238,513.0,312.0,0
239,514.0,313.0,0
240,514.0,314.0,0
241,516.0,315.0,0
242,516.0,317.0,0
243,517.0,317.0,0
244,518.0,318.0,0
245,519.0,320.0,0
246,520.0,320.0,0
247,521.0,322.0,0
248,522.0,323.0,0
249,523.0,324.0,0
250,524.0,324.0,0
251,526.0,326.0,0
252,527.0,326.0,0
253,528.0,327.0,0
254,529.0,328.0,0
255,530.0,329.0,0
256,531.0,330.0,0
257,531.0,331.0,0
258,533.0,332.0,0
259,533.0,333.0,0
260,534.0,335.0,0
261,535.0,335.0,0
262,536.0,337.0,0
263,536.0,339.0,0
264,538.0,340.0,0
265,539.0,342.0,0
266,540.0,343.0,0
267,541.0,344.0,0
268,541.0,345.0,0
269,542.0,346.0,0
270,543.0,347.0,0
271,545.0,348.0,0
272,546.0,350.0,0
273,546.0,351.0,0
274,547.0,352.0,0
275,547.0,354.0,0
276,549.0,355.0,0
277,550.0,357.0,0
278,551.0,357.0,0
279,552.0,359.0,0
280,553.0,360.0,0
281,554.0,360.0,0
282,555.0,362.0,0
283,556.0,363.0,0
284,557.0,364.0,0
285,558.0,366.0,0
286,559.0,367.0,0
287,560.0,368.0,0
288,562.0,369.0,0
289,563.0,370.0,0
290,565.0,371.0,0
291,565.0,372.0,0
292,567.0,373.0,0
293,568.0,375.0,0
294,569.0,375.0,0
295,570.0,376.0,0
296,570.0,377.0,0
297,571.0,378.0,0
298,572.0,380.0,0
299,572.0,381.0,0
300,573.0,382.0,0
