t,x,y,label
97,205.0,271.0,0
98,205.0,273.0,0
99,207.0,274.0,0
100,208.0,276.0,0
101,209.0,277.0,0
102,210.0,278.0,0
103,210.0,279.0,0
104,212.0,281.0,0
105,214.0,282.0,0
106,215.0,283.0,0
107,216.0,284.0,0
108,217.0,284.0,0
109,218.0,285.0,0
110,219.0,286.0,0
111,220.0,288.0,0
112,220.0,289.0,0
113,221.0,289.0,0
114,221.0,290.0,0
115,222.0,291.0,0
116,223.0,292.0,0
117,224.0,293.0,0
118,225.0,295.0,0
119,226.0,296.0,0
120,226.0,297.0,0
121,228.0,299.0,0
122,229.0,300.0,0
123,230.0,300.0,0
124,231.0,301.0,0
125,232.0,302.0,0
126,234.0,303.0,0
127,235.0,303.0,0
128,235.0,304.0,0
129,237.0,305.0,0
130,238.0,306.0,0
131,240.0,306.0,0
132,241.0,307.0,0
133,242.0,308.0,0
134,243.0,309.0,0
135,244.0,309.0,0
136,245.0,310.0,0
137,245.0,311.0,0
138,246.0,312.0,0
139,246.0,314.0,0
140,247.0,314.0,0
141,247.0,316.0,0
142,249.0,317.0,0
143,250.0,318.0,0
144,251.0,319.0,0
145,252.0,321.0,0
146,253.0,321.0,0
147,253.0,321.0,0
148,254.0,323.0,0
149,255.0,323.0,0
150,256.0,324.0,0
151,257.0,325.0,0
152,259.0,326.0,0
153,259.0,327.0,0
154,261.0,328.0,0
155,262.0,329.0,0
156,263.0,331.0,0
157,264.0,331.0,0
158,265.0,331.0,0
159,265.0,332.0,0
160,266.0,333.0,0
161,268.0,334.0,0
162,269.0,335.0,0
163,271.0,335.0,0
164,272.0,336.0,0
165,273.0,337.0,0
166,274.0,338.0,0
167,275.0,339.0,0
168,275.0,340.0,0
169,277.0,340.0,0
170,277.0,341.0,0
171,278.0,343.0,0
172,279.0,344.0,0
173,281.0,345.0,0
174,283.0,347.0,0
175,283.0,347.0,0
176,283.0,349.0,0
177,284.0,350.0,0
178,285.0,351.0,0
179,286.0,353.0,0
180,287.0,353.0,0
181,288.0,355.0,0
182,290.0,356.0,0
183,290.0,357.0,0
184,291.0,358.0,0
185,292.0,359.0,0
186,293.0,361.0,0
187,294.0,362.0,0
188,295.0,363.0,0
189,296.0,364.0,0
190,297.0,365.0,0
191,298.0,367.0,0
192,298.0,368.0,0
193,298.0,369.0,0
194,299.0,371.0,0
195,299.0,371.0,0
196,301.0,371.0,0
197,302.0,372.0,0
198,304.0,373.0,0
199,305.0,374.0,0
200,305.0,375.0,0
201,306.0,377.0,0
202,306.0,379.0,0
203,308.0,380.0,0
204,308.0,380.0,0
205,308.0,381.0,0
206,309.0,382.0,0
207,310.0,382.0,0
208,312.0,384.0,0
209,312.0,385.0,0
210,312.0,385.0,0
211,314.0,387.0,0
212,316.0,387.0,0
213,318.0,387.0,0
214,319.0,389.0,0
215,319.0,389.0,0
216,319.0,390.0,0
217,321.0,391.0,0
218,322.0,392.0,0
219,323.0,393.0,0
220,323.0,394.0,0
221,324.0,394.0,0
222,324.0,396.0,0
223,324.0,398.0,0
224,325.0,398.0,0
225,326.0,399.0,0
226,326.0,400.0,0
227,327.0,402.0,0
228,328.0,403.0,0
229,330.0,404.0,0
230,331.0,405.0,0
231,332.0,405.0,0
232,333.0,405.0,0
233,333.0,406.0,0
234,335.0,407.0,0
235,335.0,409.0,0
236,336.0,410.0,0
237,337.0,412.0,0
238,339.0,412.0,0
239,340.0,413.0,0
240,341.0,414.0,0
241,341.0,415.0,0
242,342.0,417.0,0
243,343.0,418.0,0
244,344.0,418.0,0
245,345.0,419.0,0
246,346.0,420.0,0
247,347.0,421.0,0
248,348.0,422.0,0
249,349.0,423.0,0
250,350.0,424.0,0
251,350.0,425.0,0
252,351.0,426.0,0
253,353.0,427.0,0
254,354.0,428.0,0
255,355.0,428.0,0
256,357.0,429.0,0
257,359.0,431.0,0
258,359.0,431.0,0
259,361.0,432.0,0
260,363.0,434.0,0
261,363.0,436.0,0
262,364.0,437.0,0
263,365.0,438.0,0
264,366.0,438.0,0
265,367.0,440.0,0
266,368.0,441.0,0
267,369.0,442.0,0
268,370.0,443.0,0
269,372.0,444.0,0
270,373.0,444.0,0
271,375.0,446.0,0
272,376.0,447.0,0
273,378.0,449.0,0
274,378.0,449.0,0
275,379.0,450.0,0
276,380.0,452.0,0
277,382.0,452.0,0
278,383.0,454.0,0
279,384.0,455.0,0
280,384.0,456.0,0
281,385.0,457.0,0
282,386.0,458.0,0
283,387.0,459.0,0
284,388.0,459.0,0
285,388.0,460.0,0
286,389.0,461.0,0
287,391.0,462.0,0
288,392.0,463.0,0
289,393.0,463.0,0
290,395.0,465.0,0
291,396.0,467.0,0
292,396.0,467.0,0
293,398.0,468.0,0
294,399.0,469.0,0
295,400.0,469.0,0
296,402.0,470.0,0
297,403.0,470.0,0
298,404.0,471.0,0
299,404.0,472.0,0
300,404.0,473.0,0
