t,x,y,label
161,414.0,254.0,0
162,414.0,255.0,0
163,416.0,256.0,0
164,417.0,257.0,0
165,419.0,257.0,0
166,420.0,258.0,0
167,421.0,259.0,0
168,422.0,260.0,0
169,423.0,261.0,0
170,423.0,262.0,0
171,424.0,262.0,0
172,425.0,264.0,0
173,425.0,266.0,0
174,426.0,267.0,0
175,427.0,268.0,0
176,428.0,269.0,0
177,428.0,270.0,0
178,429.0,270.0,0
179,430.0,271.0,0
180,432.0,271.0,0
181,432.0,272.0,0
182,433.0,274.0,0
183,434.0,275.0,0
184,435.0,276.0,0
185,436.0,276.0,0
186,437.0,277.0,0
187,438.0,278.0,0
188,440.0,280.0,0
189,441.0,281.0,0
190,442.0,282.0,0
191,443.0,282.0,0
192,444.0,283.0,0
193,446.0,284.0,0
194,446.0,286.0,0
195,447.0,286.0,0
196,448.0,288.0,0
197,449.0,288.0,0
198,450.0,289.0,0
199,451.0,290.0,0
200,453.0,291.0,0
201,453.0,292.0,0
202,454.0,293.0,0
203,456.0,294.0,0
204,456.0,296.0,0
205,457.0,297.0,0
206,458.0,299.0,0
207,460.0,300.0,0
208,461.0,300.0,0
209,462.0,301.0,0
210,463.0,302.0,0
211,465.0,303.0,0
212,466.0,304.0,0
213,468.0,304.0,0
214,468.0,305.0,0
215,469.0,306.0,0
216,471.0,307.0,0
217,472.0,308.0,0
218,474.0,308.0,0
219,474.0,309.0,0
220,475.0,310.0,0
221,477.0,311.0,0
222,478.0,312.0,0
223,479.0,313.0,0
224,480.0,314.0,0
225,481.0,314.0,0
226,482.0,315.0,0
227,483.0,316.0,0
228,484.0,318.0,0
229,485.0,318.0,0
230,485.0,319.0,0
231,486.0,319.0,0
232,487.0,321.0,0
233,488.0,322.0,0
234,489.0,323.0,0
235,490.0,324.0,0
236,491.0,325.0,0
237,493.0,326.0,0
238,494.0,327.0,0
239,495.0,328.0,0
240,495.0,329.0,0
241,496.0,330.0,0
242,497.0,331.0,0
243,499.0,331.0,0
244,499.0,332.0,0
245,500.0,332.0,0
246,501.0,333.0,0
247,502.0,335.0,0
248,503.0,335.0,0
249,504.0,335.0,0
250,504.0,337.0,0
251,506.0,338.0,0
252,507.0,340.0,0
253,508.0,341.0,0
254,509.0,342.0,0
255,509.0,343.0,0
256,510.0,343.0,0
257,511.0,345.0,0
258,511.0,346.0,0
259,512.0,347.0,0
260,514.0,348.0,0
261,514.0,349.0,0
262,515.0,350.0,0
263,516.0,351.0,0
264,517.0,352.0,0
265,518.0,354.0,0
266,519.0,355.0,0
267,520.0,355.0,0
268,520.0,356.0,0
269,520.0,357.0,0
270,521.0,358.0,0
271,522.0,359.0,0
272,523.0,360.0,0
273,524.0,361.0,0
274,525.0,361.0,0
275,525.0,363.0,0
276,526.0,364.0,0
277,527.0,365.0,0
278,528.0,366.0,0
279,529.0,367.0,0
280,530.0,369.0,0
281,531.0,370.0,0
282,533.0,370.0,0
283,534.0,371.0,0
284,535.0,372.0,0
285,536.0,373.0,0
286,538.0,375.0,0
287,540.0,377.0,0
288,541.0,378.0,0
289,543.0,379.0,0
290,544.0,380.0,0
291,545.0,382.0,0
292,545.0,383.0,0
293,547.0,385.0,0
294,548.0,386.0,0
295,549.0,387.0,0
296,550.0,388.0,0
297,551.0,389.0,0
298,552.0,389.0,0
299,553.0,390.0,0
300,554.0,391.0,0
