t,x,y,label
142,83.0,860.0,0
143,84.0,861.0,0
144,85.0,861.0,0
145,87.0,862.0,0
146,87.0,863.0,0
147,88.0,864.0,0
148,89.0,865.0,0
149,90.0,866.0,0
150,91.0,868.0,0
151,92.0,869.0,0
152,93.0,870.0,0
153,94.0,870.0,0
154,95.0,872.0,0
155,97.0,874.0,0
156,98.0,875.0,0
157,99.0,876.0,0
158,100.0,877.0,0
159,101.0,877.0,0
160,101.0,878.0,0
161,102.0,880.0,0
162,104.0,881.0,0
163,106.0,882.0,0
164,107.0,884.0,0
165,109.0,885.0,0
166,110.0,885.0,0
167,111.0,885.0,0
168,112.0,887.0,0
169,113.0,887.0,0
170,114.0,888.0,0
171,116.0,888.0,0
172,117.0,890.0,0
173,118.0,892.0,0
174,118.0,892.0,0
175,120.0,892.0,0
176,120.0,893.0,0
177,121.0,894.0,0
178,122.0,895.0,0
179,123.0,897.0,0
180,124.0,897.0,0
181,125.0,898.0,0
182,126.0,899.0,0
183,127.0,900.0,0
184,128.0,901.0,0
185,130.0,902.0,0
186,130.0,904.0,0
187,132.0,905.0,0
188,133.0,905.0,0
189,134.0,907.0,0
190,136.0,908.0,0
191,137.0,909.0,0
192,138.0,911.0,0
193,139.0,912.0,0
194,140.0,913.0,0
195,141.0,914.0,0
196,142.0,915.0,0
197,143.0,917.0,0
198,145.0,919.0,0
199,146.0,919.0,0
200,147.0,920.0,0
201,148.0,922.0,0
202,149.0,923.0,0
203,149.0,924.0,0
204,150.0,925.0,0
205,151.0,927.0,0
206,151.0,927.0,0
207,153.0,929.0,0
208,154.0,929.0,0
209,155.0,930.0,0
210,155.0,932.0,0
211,156.0,932.0,0
212,157.0,934.0,0
213,158.0,935.0,0
214,160.0,936.0,0
215,161.0,936.0,0
216,162.0,937.0,0
217,163.0,939.0,0
218,164.0,939.0,0
219,166.0,940.0,0
220,167.0,941.0,0
221,167.0,941.0,0
222,168.0,942.0,0
223,169.0,944.0,0
224,170.0,944.0,0
225,171.0,945.0,0
226,172.0,946.0,0
227,173.0,947.0,0
228,175.0,948.0,0
229,176.0,949.0,0
230,178.0,950.0,0
231,178.0,950.0,0
232,179.0,952.0,0
233,180.0,954.0,0
234,182.0,954.0,0
235,183.0,956.0,0
236,184.0,956.0,0
237,184.0,958.0,0
238,185.0,959.0,0
239,186.0,959.0,0
240,186.0,960.0,0
241,188.0,961.0,0
242,189.0,962.0,0
243,190.0,963.0,0
244,190.0,964.0,0
245,190.0,964.0,0
246,192.0,965.0,0
247,193.0,966.0,0
248,194.0,966.0,0
249,195.0,967.0,0
250,196.0,968.0,0
251,197.0,968.0,0
252,198.0,969.0,0
253,199.0,971.0,0
254,200.0,972.0,0
255,201.0,973.0,0
256,201.0,974.0,0
257,202.0,975.0,0
258,203.0,975.0,0
259,204.0,976.0,0
260,205.0,977.0,0
261,206.0,978.0,0
262,206.0,980.0,0
263,207.0,980.0,0
264,207.0,982.0,0
265,208.0,983.0,0
266,209.0,984.0,0
267,210.0,985.0,0
268,210.0,986.0,0
269,211.0,986.0,0
270,211.0,987.0,0
271,212.0,987.0,0
272,213.0,989.0,0
273,215.0,990.0,0
274,215.0,991.0,0
275,216.0,992.0,0
276,216.0,993.0,0
277,218.0,994.0,0
278,219.0,996.0,0
279,220.0,997.0,0
280,221.0,997.0,0
281,223.0,998.0,0
282,224.0,999.0,0
283,225.0,999.0,0
284,225.0,1000.0,0
285,226.0,1002.0,0
286,226.0,1002.0,0
287,227.0,1004.0,0
288,229.0,1005.0,0
289,230.0,1006.0,0
290,232.0,1008.0,0
291,232.0,1008.0,0
292,234.0,1010.0,0
293,234.0,1011.0,0
294,236.0,1012.0,0
295,237.0,1013.0,0
296,238.0,1013.0,0
297,239.0,1013.0,0
298,241.0,1014.0,0
299,242.0,1015.0,0
300,243.0,1016.0,0
