t,x,y,label
179,151.0,217.0,1
180,153.0,220.0,1
181,156.0,220.0,1
182,160.0,220.0,1
183,163.0,221.0,1
184,167.0,223.0,1
185,171.0,225.0,1
186,175.0,227.0,1
187,178.0,229.0,1
188,180.0,230.0,1
189,181.0,232.0,1
190,182.0,235.0,1
191,184.0,238.0,1
192,185.0,241.0,1
193,186.0,243.0,1
194,187.0,244.0,1
195,187.0,244.0,1
196,188.0,245.0,1
197,189.0,246.0,1
198,191.0,248.0,1
199,192.0,252.0,1
200,196.0,258.0,1
201,198.0,265.0,1
202,201.0,274.0,1
203,202.0,280.0,1
204,204.0,286.0,1
205,206.0,289.0,1
206,205.0,293.0,1
207,204.0,296.0,1
208,203.0,299.0,1
209,204.0,301.0,1
210,204.0,304.0,1
211,204.0,308.0,1
212,204.0,311.0,1
213,205.0,314.0,1
214,206.0,318.0,1
215,208.0,321.0,1
216,210.0,325.0,1
217,212.0,330.0,1
218,214.0,335.0,1
219,217.0,339.0,1
220,217.0,345.0,1
221,219.0,349.0,1
222,221.0,352.0,1
223,223.0,355.0,1
224,225.0,356.0,1
225,227.0,357.0,1
226,227.0,359.0,1
227,225.0,361.0,1
228,222.0,365.0,1
229,220.0,369.0,1
230,219.0,373.0,1
231,220.0,376.0,1
232,222.0,378.0,1
233,225.0,380.0,1
234,228.0,381.0,1
235,231.0,383.0,1
236,233.0,384.0,1
237,237.0,385.0,1
238,240.0,386.0,1
239,242.0,387.0,1
240,243.0,389.0,1
241,242.0,391.0,1
242,241.0,393.0,1
243,239.0,395.0,1
244,238.0,397.0,1
245,237.0,399.0,1
246,236.0,401.0,1
247,237.0,401.0,1
248,238.0,403.0,1
249,239.0,405.0,1
250,241.0,407.0,1
251,240.0,408.0,1
252,239.0,408.0,1
253,236.0,407.0,1
254,235.0,406.0,1
255,234.0,405.0,1
256,233.0,404.0,1
257,232.0,404.0,1
258,230.0,403.0,1
259,228.0,404.0,1
260,228.0,405.0,1
261,230.0,406.0,1
262,231.0,408.0,1
263,231.0,411.0,1
264,230.0,414.0,1
265,229.0,416.0,1
266,228.0,418.0,1
267,227.0,421.0,1
268,227.0,424.0,1
269,226.0,426.0,1
270,226.0,428.0,1
271,225.0,429.0,1
272,223.0,429.0,1
273,221.0,430.0,1
274,219.0,431.0,1
275,217.0,433.0,1
276,214.0,435.0,1
277,211.0,436.0,1
278,208.0,439.0,1
279,207.0,441.0,1
280,206.0,444.0,1
281,205.0,447.0,1
282,206.0,449.0,1
283,206.0,451.0,1
284,205.0,453.0,1
285,205.0,455.0,1
286,205.0,456.0,1
287,206.0,457.0,1
288,206.0,459.0,1
289,208.0,460.0,1
290,210.0,460.0,1
291,210.0,459.0,1
292,212.0,458.0,1
293,214.0,456.0,1
294,216.0,455.0,1
295,217.0,454.0,1
296,218.0,454.0,1
297,219.0,453.0,1
298,220.0,452.0,1
299,221.0,452.0,1
300,222.0,452.0,1
