t,x,y,label
122,290.0,433.0,0
123,291.0,433.0,0
124,292.0,435.0,0
125,293.0,435.0,0
126,294.0,436.0,0
127,295.0,437.0,0
128,297.0,438.0,0
129,299.0,440.0,0
130,299.0,440.0,0
131,300.0,442.0,0
132,301.0,443.0,0
133,302.0,443.0,0
134,303.0,445.0,0
135,304.0,446.0,0
136,306.0,447.0,0
137,307.0,448.0,0
138,308.0,449.0,0
139,308.0,449.0,0
140,309.0,450.0,0
141,310.0,451.0,0
142,311.0,452.0,0
143,312.0,454.0,0
144,314.0,454.0,0
145,316.0,456.0,0
146,317.0,457.0,0
147,317.0,459.0,0
148,319.0,460.0,0
149,321.0,461.0,0
150,322.0,462.0,0
151,322.0,463.0,0
152,323.0,464.0,0
153,324.0,464.0,0
154,325.0,464.0,0
155,325.0,466.0,0
156,326.0,466.0,0
157,327.0,467.0,0
158,329.0,468.0,0
159,329.0,470.0,0
160,330.0,470.0,0
161,331.0,472.0,0
162,331.0,473.0,0
163,333.0,474.0,0
164,333.0,475.0,0
165,334.0,476.0,0
166,335.0,477.0,0
167,335.0,477.0,0
168,336.0,479.0,0
169,336.0,480.0,0
170,338.0,481.0,0
171,339.0,482.0,0
172,341.0,483.0,0
173,342.0,484.0,0
174,343.0,484.0,0
175,344.0,485.0,0
176,346.0,487.0,0
177,347.0,488.0,0
178,348.0,489.0,0
179,349.0,490.0,0
180,349.0,491.0,0
181,350.0,492.0,0
182,350.0,494.0,0
183,351.0,495.0,0
184,353.0,496.0,0
185,353.0,498.0,0
186,354.0,499.0,0
187,356.0,500.0,0
188,356.0,501.0,0
189,357.0,502.0,0
190,357.0,503.0,0
191,357.0,504.0,0
192,358.0,505.0,0
193,359.0,506.0,0
194,361.0,508.0,0
195,362.0,509.0,0
196,363.0,510.0,0
197,364.0,511.0,0
198,365.0,512.0,0
199,366.0,514.0,0
200,367.0,515.0,0
201,367.0,517.0,0
202,369.0,517.0,0
203,370.0,518.0,0
204,371.0,519.0,0
205,373.0,520.0,0
206,373.0,521.0,0
207,374.0,522.0,0
208,376.0,523.0,0
209,377.0,524.0,0
210,378.0,525.0,0
211,378.0,526.0,0
212,380.0,527.0,0
213,382.0,529.0,0
214,382.0,530.0,0
215,384.0,530.0,0
216,384.0,532.0,0
217,385.0,533.0,0
218,386.0,535.0,0
219,388.0,535.0,0
220,388.0,537.0,0
221,389.0,537.0,0
222,390.0,538.0,0
223,391.0,539.0,0
224,392.0,540.0,0
225,393.0,541.0,0
226,394.0,542.0,0
227,394.0,543.0,0
228,395.0,544.0,0
229,396.0,546.0,0
230,396.0,548.0,0
231,398.0,549.0,0
232,399.0,549.0,0
233,400.0,550.0,0
234,400.0,551.0,0
235,401.0,553.0,0
236,401.0,554.0,0
237,402.0,556.0,0
238,403.0,557.0,0
239,404.0,557.0,0
240,405.0,558.0,0
241,407.0,559.0,0
242,407.0,560.0,0
243,408.0,560.0,0
244,409.0,562.0,0
245,410.0,563.0,0
246,411.0,564.0,0
247,412.0,566.0,0
248,413.0,567.0,0
249,415.0,568.0,0
250,416.0,569.0,0
251,416.0,570.0,0
252,417.0,572.0,0
253,417.0,573.0,0
254,419.0,574.0,0
255,420.0,575.0,0
256,422.0,577.0,0
257,423.0,577.0,0
258,424.0,578.0,0
259,425.0,579.0,0
260,426.0,579.0,0
261,428.0,581.0,0
262,428.0,582.0,0
263,430.0,583.0,0
264,431.0,584.0,0
265,431.0,585.0,0
266,433.0,586.0,0
267,433.0,587.0,0
268,434.0,588.0,0
269,434.0,590.0,0
270,435.0,591.0,0
271,436.0,591.0,0
272,438.0,593.0,0
273,439.0,593.0,0
274,440.0,595.0,0
275,441.0,596.0,0
276,441.0,597.0,0
277,442.0,599.0,0
278,444.0,600.0,0
279,444.0,601.0,0
280,445.0,602.0,0
281,447.0,604.0,0
282,447.0,605.0,0
283,447.0,607.0,0
284,448.0,608.0,0
285,448.0,609.0,0
286,449.0,611.0,0
287,450.0,612.0,0
288,451.0,614.0,0
289,453.0,614.0,0
290,453.0,615.0,0
291,453.0,616.0,0
292,454.0,617.0,0
293,456.0,618.0,0
294,457.0,619.0,0
295,458.0,621.0,0
296,460.0,621.0,0
297,460.0,622.0,0
298,461.0,624.0,0
299,462.0,625.0,0
300,464.0,626.0,0
