t,x,y,label
184,880.0,152.0,0
185,880.0,152.0,0
186,882.0,153.0,0
187,882.0,154.0,0
188,883.0,155.0,0
189,884.0,157.0,0
190,886.0,157.0,0
191,886.0,158.0,0
192,888.0,160.0,0
193,889.0,161.0,0
194,891.0,161.0,0
195,892.0,163.0,0
196,894.0,164.0,0
197,895.0,164.0,0
198,896.0,165.0,0
199,897.0,166.0,0
200,897.0,167.0,0
201,898.0,167.0,0
202,899.0,168.0,0
203,901.0,169.0,0
204,901.0,170.0,0
205,902.0,171.0,0
206,903.0,173.0,0
207,903.0,174.0,0
208,905.0,175.0,0
209,906.0,176.0,0
210,906.0,178.0,0
211,907.0,179.0,0
212,909.0,179.0,0
213,910.0,180.0,0
214,910.0,181.0,0
215,912.0,182.0,0
216,913.0,184.0,0
217,913.0,185.0,0
218,915.0,187.0,0
219,916.0,188.0,0
220,917.0,190.0,0
221,918.0,191.0,0
222,919.0,192.0,0
223,919.0,192.0,0
224,919.0,193.0,0
225,920.0,194.0,0
226,921.0,195.0,0
227,922.0,196.0,0
228,923.0,197.0,0
229,924.0,198.0,0
230,925.0,199.0,0
231,926.0,199.0,0
232,926.0,200.0,0
233,927.0,201.0,0
234,928.0,203.0,0
235,929.0,203.0,0
236,930.0,203.0,0
237,931.0,204.0,0
238,932.0,205.0,0
239,932.0,206.0,0
240,934.0,207.0,0
241,935.0,208.0,0
242,936.0,209.0,0
243,937.0,210.0,0
244,938.0,211.0,0
245,938.0,212.0,0
246,939.0,214.0,0
247,940.0,215.0,0
248,940.0,216.0,0
249,941.0,216.0,0
250,942.0,217.0,0
251,943.0,218.0,0
252,943.0,218.0,0
253,945.0,219.0,0
254,946.0,221.0,0
255,948.0,221.0,0
256,949.0,222.0,0
257,950.0,224.0,0
258,951.0,224.0,0
259,953.0,226.0,0
260,954.0,227.0,0
261,956.0,229.0,0
262,957.0,229.0,0
263,958.0,230.0,0
264,960.0,231.0,0
265,960.0,232.0,0
266,961.0,234.0,0
267,962.0,235.0,0
268,963.0,237.0,0
269,964.0,239.0,0
270,965.0,241.0,0
271,966.0,242.0,0
272,967.0,243.0,0
273,967.0,244.0,0
274,968.0,246.0,0
275,969.0,246.0,0
276,970.0,247.0,0
277,970.0,248.0,0
278,972.0,249.0,0
279,972.0,250.0,0
280,973.0,251.0,0
281,974.0,253.0,0
282,975.0,253.0,0
283,977.0,254.0,0
284,978.0,255.0,0
285,979.0,257.0,0
286,979.0,258.0,0
287,980.0,259.0,0
288,981.0,261.0,0
289,982.0,262.0,0
290,984.0,263.0,0
291,984.0,264.0,0
292,984.0,264.0,0
293,986.0,265.0,0
294,987.0,266.0,0
295,987.0,266.0,0
296,988.0,267.0,0
297,989.0,267.0,0
298,989.0,268.0,0
299,990.0,269.0,0
300,992.0,270.0,0
