t,x,y,label
83,241.0,169.0,0
84,242.0,170.0,0
85,243.0,171.0,0
86,244.0,172.0,0
87,245.0,173.0,0
88,246.0,174.0,0
89,247.0,175.0,0
90,248.0,176.0,0
91,248.0,177.0,0
92,249.0,179.0,0
93,249.0,180.0,0
94,249.0,181.0,0
95,250.0,182.0,0
96,251.0,184.0,0
97,252.0,185.0,0
98,252.0,186.0,0
99,253.0,187.0,0
100,255.0,187.0,0
101,256.0,189.0,0
102,257.0,190.0,0
103,258.0,190.0,0
104,259.0,191.0,0
105,260.0,191.0,0
106,261.0,192.0,0
107,262.0,193.0,0
108,262.0,194.0,0
109,263.0,195.0,0
110,264.0,196.0,0
111,264.0,198.0,0
112,265.0,199.0,0
113,266.0,200.0,0
114,267.0,202.0,0
115,268.0,202.0,0
116,270.0,203.0,0
117,271.0,204.0,0
118,273.0,205.0,0
119,274.0,206.0,0
120,275.0,207.0,0
121,276.0,207.0,0
122,277.0,209.0,0
123,277.0,209.0,0
124,278.0,211.0,0
125,279.0,212.0,0
126,281.0,212.0,0
127,282.0,213.0,0
128,282.0,214.0,0
129,283.0,214.0,0
130,284.0,215.0,0
131,285.0,215.0,0
132,286.0,216.0,0
133,288.0,217.0,0
134,288.0,219.0,0
135,289.0,220.0,0
136,290.0,221.0,0
137,291.0,222.0,0
138,292.0,224.0,0
139,293.0,224.0,0
140,294.0,225.0,0
141,295.0,227.0,0
142,297.0,227.0,0
143,297.0,228.0,0
144,298.0,228.0,0
145,298.0,229.0,0
146,300.0,230.0,0
147,302.0,232.0,0
148,303.0,233.0,0
149,304.0,235.0,0
150,306.0,236.0,0
151,307.0,236.0,0
152,307.0,237.0,0
153,309.0,237.0,0
154,309.0,238.0,0
155,310.0,238.0,0
156,311.0,239.0,0
157,313.0,240.0,0
158,313.0,240.0,0
159,314.0,241.0,0
160,315.0,242.0,0
161,316.0,243.0,0
162,318.0,244.0,0
163,318.0,246.0,0
164,319.0,247.0,0
165,320.0,248.0,0
166,322.0,249.0,0
167,323.0,250.0,0
168,324.0,250.0,0
169,326.0,251.0,0
170,327.0,253.0,0
171,328.0,253.0,0
172,329.0,254.0,0
173,330.0,255.0,0
174,331.0,256.0,0
175,332.0,257.0,0
176,333.0,258.0,0
177,334.0,260.0,0
178,335.0,261.0,0
179,335.0,262.0,0
180,337.0,262.0,0
181,338.0,264.0,0
182,338.0,264.0,0
183,340.0,264.0,0
184,340.0,265.0,0
185,341.0,266.0,0
186,341.0,267.0,0
187,342.0,268.0,0
188,343.0,269.0,0
189,344.0,271.0,0
190,345.0,272.0,0
191,346.0,273.0,0
192,347.0,274.0,0
193,347.0,275.0,0
194,348.0,275.0,0
195,348.0,276.0,0
196,349.0,277.0,0
197,350.0,279.0,0
198,351.0,279.0,0
199,352.0,280.0,0
200,352.0,282.0,0
201,354.0,283.0,0
202,355.0,284.0,0
203,356.0,285.0,0
204,357.0,286.0,0
205,358.0,288.0,0
206,359.0,290.0,0
207,360.0,291.0,0
208,361.0,292.0,0
209,362.0,293.0,0
210,364.0,294.0,0
211,365.0,295.0,0
212,366.0,295.0,0
213,367.0,297.0,0
214,367.0,298.0,0
215,369.0,299.0,0
216,369.0,301.0,0
217,371.0,303.0,0
218,372.0,304.0,0
219,373.0,305.0,0
220,374.0,306.0,0
221,375.0,307.0,0
222,376.0,308.0,0
223,377.0,310.0,0
224,378.0,310.0,0
225,378.0,311.0,0
226,379.0,312.0,0
227,380.0,312.0,0
228,380.0,313.0,0
229,381.0,314.0,0
230,382.0,315.0,0
231,383.0,316.0,0
232,384.0,317.0,0
233,384.0,318.0,0
234,385.0,319.0,0
235,385.0,319.0,0
236,386.0,319.0,0
237,387.0,320.0,0
238,387.0,321.0,0
239,389.0,322.0,0
240,389.0,323.0,0
241,391.0,323.0,0
242,392.0,325.0,0
243,393.0,326.0,0
244,394.0,328.0,0
245,395.0,329.0,0
246,397.0,330.0,0
247,398.0,330.0,0
248,400.0,331.0,0
249,400.0,333.0,0
250,401.0,334.0,0
251,402.0,335.0,0
252,403.0,337.0,0
253,404.0,337.0,0
254,404.0,339.0,0
255,405.0,340.0,0
256,407.0,342.0,0
257,407.0,342.0,0
258,409.0,344.0,0
259,411.0,345.0,0
260,412.0,346.0,0
261,412.0,347.0,0
262,414.0,349.0,0
263,414.0,350.0,0
264,415.0,351.0,0
265,415.0,352.0,0
266,416.0,352.0,0
267,417.0,353.0,0
268,419.0,354.0,0
269,419.0,355.0,0
270,420.0,356.0,0
271,420.0,357.0,0
272,421.0,359.0,0
273,422.0,359.0,0
274,422.0,360.0,0
275,424.0,361.0,0
276,424.0,361.0,0
277,425.0,363.0,0
278,426.0,364.0,0
279,427.0,365.0,0
280,427.0,365.0,0
281,429.0,366.0,0
282,429.0,368.0,0
283,431.0,368.0,0
284,432.0,369.0,0
285,433.0,370.0,0
286,434.0,371.0,0
287,435.0,373.0,0
288,436.0,373.0,0
289,436.0,375.0,0
290,437.0,376.0,0
291,438.0,377.0,0
292,439.0,377.0,0
293,441.0,378.0,0
294,441.0,378.0,0
295,442.0,379.0,0
296,444.0,379.0,0
297,445.0,381.0,0
298,445.0,381.0,0
299,447.0,383.0,0
300,448.0,383.0,0
