t,x,y,label
89,285.0,328.0,1
90,289.0,330.0,1
91,292.0,331.0,1
92,296.0,334.0,1
93,301.0,337.0,1
94,305.0,339.0,1
95,309.0,341.0,1
96,312.0,343.0,1
97,314.0,346.0,1
98,313.0,347.0,1
99,313.0,349.0,1
100,311.0,352.0,1
101,310.0,355.0,1
102,308.0,358.0,1
103,308.0,361.0,1
104,308.0,365.0,1
105,310.0,368.0,1
106,310.0,369.0,1
107,309.0,373.0,1
108,309.0,377.0,1
109,311.0,381.0,1
110,314.0,385.0,1
111,317.0,387.0,1
112,320.0,390.0,1
113,322.0,394.0,1
114,324.0,398.0,1
115,327.0,400.0,1
116,329.0,403.0,1
117,331.0,406.0,1
118,334.0,408.0,1
119,336.0,408.0,1
120,339.0,407.0,1
121,341.0,406.0,1
122,342.0,405.0,1
123,344.0,403.0,1
124,346.0,403.0,1
125,348.0,403.0,1
126,350.0,401.0,1
127,351.0,399.0,1
128,350.0,399.0,1
129,347.0,399.0,1
130,346.0,398.0,1
131,344.0,396.0,1
132,341.0,394.0,1
133,340.0,392.0,1
134,338.0,392.0,1
135,336.0,391.0,1
136,335.0,391.0,1
137,335.0,393.0,1
138,332.0,393.0,1
139,329.0,393.0,1
140,325.0,392.0,1
141,322.0,392.0,1
142,318.0,393.0,1
143,316.0,394.0,1
144,313.0,397.0,1
145,312.0,400.0,1
146,311.0,402.0,1
147,309.0,404.0,1
148,308.0,406.0,1
149,306.0,408.0,1
150,304.0,410.0,1
151,302.0,411.0,1
152,300.0,411.0,1
153,297.0,413.0,1
154,295.0,413.0,1
155,292.0,414.0,1
156,289.0,414.0,1
157,286.0,415.0,1
158,285.0,417.0,1
159,282.0,417.0,1
160,278.0,418.0,1
161,275.0,420.0,1
162,274.0,423.0,1
163,275.0,424.0,1
164,277.0,424.0,1
165,278.0,424.0,1
166,281.0,425.0,1
167,281.0,425.0,1
168,281.0,425.0,1
169,280.0,425.0,1
170,279.0,426.0,1
171,278.0,426.0,1
172,278.0,426.0,1
173,277.0,428.0,1
174,277.0,431.0,1
175,277.0,434.0,1
176,277.0,436.0,1
177,277.0,438.0,1
178,278.0,438.0,1
179,279.0,437.0,1
180,278.0,437.0,1
181,276.0,437.0,1
182,275.0,440.0,1
183,273.0,442.0,1
184,273.0,444.0,1
185,271.0,447.0,1
186,270.0,452.0,1
187,270.0,456.0,1
188,271.0,461.0,1
189,274.0,464.0,1
190,277.0,468.0,1
191,279.0,472.0,1
192,281.0,474.0,1
193,282.0,476.0,1
194,284.0,478.0,1
195,286.0,478.0,1
196,286.0,479.0,1
197,287.0,479.0,1
198,288.0,479.0,1
199,288.0,478.0,1
200,288.0,478.0,1
201,288.0,478.0,1
202,288.0,479.0,1
203,289.0,480.0,1
204,290.0,481.0,1
205,291.0,482.0,1
206,291.0,481.0,1
207,291.0,480.0,1
208,291.0,480.0,1
209,290.0,480.0,1
210,291.0,480.0,1
211,291.0,482.0,1
212,291.0,485.0,1
213,291.0,487.0,1
214,290.0,490.0,1
215,291.0,493.0,1
216,291.0,497.0,1
217,290.0,500.0,1
218,289.0,503.0,1
219,288.0,506.0,1
220,286.0,508.0,1
221,286.0,510.0,1
222,286.0,512.0,1
223,287.0,514.0,1
224,289.0,516.0,1
225,291.0,520.0,1
226,293.0,523.0,1
227,297.0,525.0,1
228,299.0,526.0,1
229,301.0,527.0,1
230,302.0,527.0,1
231,303.0,527.0,1
232,304.0,527.0,1
233,306.0,528.0,1
234,308.0,529.0,1
235,311.0,530.0,1
236,314.0,531.0,1
237,318.0,532.0,1
238,324.0,536.0,1
239,328.0,538.0,1
240,334.0,539.0,1
241,339.0,541.0,1
242,343.0,541.0,1
243,345.0,543.0,1
244,346.0,543.0,1
245,347.0,543.0,1
246,348.0,541.0,1
247,350.0,543.0,1
248,351.0,543.0,1
249,351.0,543.0,1
250,351.0,543.0,1
251,351.0,543.0,1
252,351.0,543.0,1
253,351.0,543.0,1
254,350.0,544.0,1
255,349.0,544.0,1
256,348.0,545.0,1
257,346.0,545.0,1
258,344.0,545.0,1
259,343.0,544.0,1
260,342.0,543.0,1
261,342.0,542.0,1
262,343.0,543.0,1
263,345.0,542.0,1
264,345.0,541.0,1
265,347.0,541.0,1
266,350.0,542.0,1
267,351.0,545.0,1
268,353.0,547.0,1
269,356.0,549.0,1
270,358.0,550.0,1
271,360.0,552.0,1
272,362.0,552.0,1
273,363.0,553.0,1
274,363.0,555.0,1
275,362.0,556.0,1
276,361.0,558.0,1
277,359.0,560.0,1
278,359.0,562.0,1
279,359.0,562.0,1
280,360.0,563.0,1
281,360.0,566.0,1
282,362.0,569.0,1
283,363.0,571.0,1
284,366.0,574.0,1
285,369.0,577.0,1
286,371.0,579.0,1
287,373.0,580.0,1
288,376.0,579.0,1
289,378.0,579.0,1
290,381.0,578.0,1
291,383.0,579.0,1
292,385.0,579.0,1
293,388.0,579.0,1
294,390.0,579.0,1
295,394.0,580.0,1
296,396.0,582.0,1
297,399.0,583.0,1
298,400.0,583.0,1
299,401.0,582.0,1
300,402.0,581.0,1
