t,x,y,label
237,915.0,344.0,0
238,917.0,346.0,0
239,917.0,347.0,0
240,918.0,348.0,0
241,920.0,348.0,0
242,921.0,350.0,0
243,923.0,350.0,0
244,924.0,351.0,0
245,925.0,352.0,0
246,926.0,354.0,0
247,927.0,355.0,0
248,928.0,356.0,0
249,929.0,357.0,0
250,930.0,359.0,0
251,932.0,360.0,0
252,932.0,362.0,0
253,933.0,363.0,0
254,933.0,365.0,0
255,935.0,366.0,0
256,936.0,367.0,0
257,937.0,367.0,0
258,938.0,368.0,0
259,938.0,369.0,0
260,939.0,369.0,0
261,940.0,370.0,0
262,941.0,371.0,0
263,942.0,372.0,0
264,943.0,372.0,0
265,943.0,373.0,0
266,944.0,374.0,0
267,945.0,375.0,0
268,946.0,375.0,0
269,947.0,376.0,0
270,948.0,377.0,0
271,949.0,378.0,0
272,950.0,378.0,0
273,951.0,379.0,0
274,952.0,380.0,0
275,952.0,381.0,0
276,953.0,383.0,0
277,954.0,383.0,0
278,955.0,384.0,0
279,956.0,386.0,0
280,957.0,386.0,0
281,959.0,388.0,0
282,960.0,388.0,0
283,962.0,389.0,0
284,963.0,390.0,0
285,964.0,391.0,0
286,964.0,393.0,0
287,964.0,393.0,0
288,965.0,394.0,0
289,966.0,395.0,0
290,967.0,396.0,0
291,968.0,397.0,0
292,969.0,397.0,0
293,970.0,398.0,0
294,970.0,398.0,0
295,970.0,400.0,0
296,971.0,401.0,0
297,972.0,402.0,0
298,973.0,403.0,0
299,974.0,403.0,0
300,975.0,405.0,0
