t,x,y,label
272,917.0,360.0,0
273,918.0,361.0,0
274,919.0,362.0,0
275,920.0,363.0,0
276,921.0,363.0,0
277,922.0,364.0,0
278,923.0,364.0,0
279,924.0,366.0,0
280,925.0,367.0,0
281,926.0,369.0,0
282,926.0,370.0,0
283,927.0,371.0,0
284,929.0,373.0,0
285,930.0,373.0,0
286,931.0,374.0,0
287,933.0,375.0,0
288,934.0,375.0,0
289,935.0,375.0,0
290,936.0,377.0,0
291,936.0,379.0,0
292,938.0,380.0,0
293,939.0,381.0,0
294,939.0,383.0,0
295,940.0,384.0,0
296,940.0,385.0,0
297,941.0,386.0,0
298,942.0,387.0,0
299,942.0,388.0,0
300,943.0,390.0,0
