t,x,y,label
156,111.0,718.0,0
157,113.0,719.0,0
158,113.0,720.0,0
159,114.0,721.0,0
160,115.0,723.0,0
161,117.0,723.0,0
162,117.0,724.0,0
163,118.0,725.0,0
164,119.0,726.0,0
165,120.0,728.0,0
166,120.0,728.0,0
167,120.0,729.0,0
168,121.0,730.0,0
169,122.0,730.0,0
170,124.0,732.0,0
171,125.0,732.0,0
172,126.0,733.0,0
173,126.0,734.0,0
174,127.0,735.0,0
175,128.0,736.0,0
176,129.0,737.0,0
177,131.0,738.0,0
178,131.0,739.0,0
179,133.0,741.0,0
180,134.0,742.0,0
181,135.0,743.0,0
182,136.0,744.0,0
183,136.0,745.0,0
184,137.0,746.0,0
185,137.0,748.0,0
186,138.0,748.0,0
187,139.0,749.0,0
188,140.0,750.0,0
189,141.0,752.0,0
190,142.0,753.0,0
191,144.0,754.0,0
192,144.0,756.0,0
193,145.0,757.0,0
194,146.0,758.0,0
195,146.0,758.0,0
196,148.0,759.0,0
197,148.0,761.0,0
198,149.0,761.0,0
199,150.0,762.0,0
200,151.0,764.0,0
201,152.0,766.0,0
202,154.0,767.0,0
203,154.0,768.0,0
204,156.0,770.0,0
205,157.0,771.0,0
206,158.0,772.0,0
207,159.0,772.0,0
208,159.0,774.0,0
209,160.0,776.0,0
210,161.0,777.0,0
211,162.0,778.0,0
212,164.0,779.0,0
213,165.0,781.0,0
214,166.0,781.0,0
215,168.0,782.0,0
216,169.0,784.0,0
217,170.0,785.0,0
218,171.0,786.0,0
219,173.0,787.0,0
220,173.0,788.0,0
221,174.0,789.0,0
222,176.0,791.0,0
223,177.0,792.0,0
224,178.0,792.0,0
225,178.0,793.0,0
226,179.0,795.0,0
227,180.0,796.0,0
228,181.0,797.0,0
229,181.0,798.0,0
230,182.0,800.0,0
231,182.0,801.0,0
232,183.0,802.0,0
233,185.0,803.0,0
234,186.0,804.0,0
235,186.0,805.0,0
236,187.0,805.0,0
237,188.0,806.0,0
238,190.0,807.0,0
239,190.0,809.0,0
240,192.0,810.0,0
241,193.0,812.0,0
242,195.0,812.0,0
243,196.0,813.0,0
244,196.0,814.0,0
245,197.0,815.0,0
246,198.0,816.0,0
247,199.0,818.0,0
248,199.0,819.0,0
249,200.0,819.0,0
250,200.0,821.0,0
251,201.0,822.0,0
252,202.0,824.0,0
253,204.0,825.0,0
254,205.0,826.0,0
255,206.0,827.0,0
256,207.0,828.0,0
257,208.0,829.0,0
258,209.0,830.0,0
259,210.0,831.0,0
260,211.0,833.0,0
261,212.0,834.0,0
262,213.0,834.0,0
263,215.0,836.0,0
264,217.0,837.0,0
265,217.0,838.0,0
266,219.0,839.0,0
267,220.0,840.0,0
268,221.0,840.0,0
269,222.0,842.0,0
270,222.0,844.0,0
271,222.0,845.0,0
272,223.0,846.0,0
273,224.0,848.0,0
274,224.0,849.0,0
275,225.0,850.0,0
276,226.0,850.0,0
277,227.0,852.0,0
278,228.0,853.0,0
279,229.0,854.0,0
280,229.0,854.0,0
281,231.0,855.0,0
282,232.0,856.0,0
283,232.0,857.0,0
284,233.0,858.0,0
285,235.0,860.0,0
286,235.0,862.0,0
287,236.0,863.0,0
288,237.0,865.0,0
289,237.0,866.0,0
290,238.0,867.0,0
291,239.0,869.0,0
292,241.0,869.0,0
293,242.0,870.0,0
294,243.0,871.0,0
295,244.0,872.0,0
296,245.0,873.0,0
297,246.0,874.0,0
298,246.0,874.0,0
299,248.0,875.0,0
300,249.0,877.0,0
