t,x,y,label
215,176.0,210.0,0
216,177.0,211.0,0
217,178.0,213.0,0
218,179.0,213.0,0
219,180.0,214.0,0
220,181.0,216.0,0
221,182.0,216.0,0
222,183.0,217.0,0
223,184.0,218.0,0
224,184.0,218.0,0
225,185.0,220.0,0
226,187.0,221.0,0
227,188.0,222.0,0
228,189.0,223.0,0
229,190.0,223.0,0
230,192.0,224.0,0
231,193.0,225.0,0
232,194.0,225.0,0
233,195.0,227.0,0
234,196.0,228.0,0
235,196.0,229.0,0
236,198.0,230.0,0
237,198.0,231.0,0
238,199.0,232.0,0
239,201.0,233.0,0
240,202.0,234.0,0
241,203.0,235.0,0
242,205.0,236.0,0
243,207.0,236.0,0
244,208.0,237.0,0
245,209.0,238.0,0
246,210.0,239.0,0
247,210.0,240.0,0
248,211.0,240.0,0
249,211.0,242.0,0
250,212.0,243.0,0
251,213.0,243.0,0
252,214.0,244.0,0
253,215.0,245.0,0
254,216.0,246.0,0
255,217.0,248.0,0
256,218.0,249.0,0
257,220.0,250.0,0
258,220.0,251.0,0
259,221.0,251.0,0
260,222.0,252.0,0
261,222.0,253.0,0
262,224.0,253.0,0
263,224.0,255.0,0
264,225.0,256.0,0
265,227.0,256.0,0
266,227.0,257.0,0
267,228.0,258.0,0
268,228.0,259.0,0
269,228.0,260.0,0
270,229.0,260.0,0
271,231.0,261.0,0
272,231.0,262.0,0
273,233.0,263.0,0
274,234.0,264.0,0
275,235.0,265.0,0
276,236.0,266.0,0
277,237.0,267.0,0
278,238.0,267.0,0
279,240.0,268.0,0
280,240.0,270.0,0
281,241.0,270.0,0
282,241.0,271.0,0
283,242.0,272.0,0
284,243.0,273.0,0
285,244.0,275.0,0
286,245.0,276.0,0
287,247.0,278.0,0
288,247.0,278.0,0
289,249.0,278.0,0
290,250.0,280.0,0
291,251.0,281.0,0
292,251.0,281.0,0
293,253.0,283.0,0
294,253.0,283.0,0
295,254.0,284.0,0
296,254.0,284.0,0
297,255.0,285.0,0
298,256.0,286.0,0
299,257.0,287.0,0
300,257.0,289.0,0
