t,x,y,label
91,850.0,193.0,0
92,850.0,193.0,0
93,852.0,194.0,0
94,852.0,194.0,0
95,854.0,195.0,0
96,854.0,196.0,0
97,855.0,196.0,0
98,856.0,197.0,0
99,856.0,198.0,0
100,858.0,199.0,0
101,859.0,200.0,0
102,860.0,202.0,0
103,862.0,203.0,0
104,862.0,204.0,0
105,864.0,205.0,0
106,864.0,206.0,0
107,865.0,208.0,0
108,865.0,208.0,0
109,866.0,209.0,0
110,868.0,210.0,0
111,869.0,212.0,0
112,870.0,213.0,0
113,872.0,213.0,0
114,872.0,214.0,0
115,873.0,216.0,0
116,874.0,217.0,0
117,875.0,218.0,0
118,875.0,219.0,0
119,876.0,219.0,0
120,878.0,220.0,0
121,879.0,222.0,0
122,879.0,223.0,0
123,880.0,224.0,0
124,882.0,226.0,0
125,882.0,226.0,0
126,883.0,227.0,0
127,884.0,228.0,0
128,884.0,229.0,0
129,886.0,230.0,0
130,887.0,231.0,0
131,888.0,232.0,0
132,889.0,233.0,0
133,890.0,233.0,0
134,890.0,234.0,0
135,891.0,235.0,0
136,892.0,236.0,0
137,893.0,238.0,0
138,894.0,238.0,0
139,894.0,239.0,0
140,895.0,239.0,0
141,897.0,240.0,0
142,898.0,241.0,0
143,899.0,242.0,0
144,900.0,244.0,0
145,901.0,245.0,0
146,902.0,246.0,0
147,903.0,247.0,0
148,904.0,248.0,0
149,905.0,249.0,0
150,906.0,249.0,0
151,906.0,250.0,0
152,908.0,251.0,0
153,908.0,253.0,0
154,909.0,253.0,0
155,910.0,254.0,0
156,911.0,254.0,0
157,912.0,255.0,0
158,912.0,256.0,0
159,913.0,257.0,0
160,914.0,258.0,0
161,914.0,259.0,0
162,916.0,260.0,0
163,918.0,260.0,0
164,919.0,261.0,0
165,920.0,262.0,0
166,921.0,263.0,0
167,922.0,264.0,0
168,923.0,264.0,0
169,924.0,265.0,0
170,925.0,265.0,0
171,926.0,266.0,0
172,926.0,267.0,0
173,927.0,268.0,0
174,927.0,269.0,0
175,928.0,270.0,0
176,929.0,270.0,0
177,930.0,272.0,0
178,931.0,272.0,0
179,931.0,273.0,0
180,932.0,273.0,0
181,934.0,274.0,0
182,935.0,274.0,0
183,936.0,275.0,0
184,937.0,276.0,0
185,938.0,277.0,0
186,939.0,278.0,0
187,940.0,279.0,0
188,941.0,280.0,0
189,942.0,281.0,0
190,943.0,282.0,0
191,945.0,283.0,0
192,945.0,284.0,0
193,946.0,284.0,0
194,947.0,286.0,0
195,948.0,286.0,0
196,949.0,288.0,0
197,951.0,288.0,0
198,953.0,288.0,0
199,954.0,288.0,0
200,955.0,288.0,0
201,956.0,290.0,0
202,957.0,290.0,0
203,959.0,291.0,0
204,960.0,292.0,0
205,961.0,294.0,0
206,962.0,295.0,0
207,962.0,296.0,0
208,963.0,297.0,0
209,964.0,299.0,0
210,964.0,300.0,0
211,966.0,301.0,0
212,967.0,302.0,0
213,967.0,303.0,0
214,969.0,303.0,0
215,969.0,305.0,0
216,971.0,307.0,0
217,971.0,307.0,0
218,972.0,308.0,0
219,972.0,310.0,0
220,973.0,311.0,0
221,974.0,312.0,0
222,975.0,313.0,0
223,976.0,313.0,0
224,976.0,314.0,0
225,977.0,315.0,0
226,978.0,316.0,0
227,979.0,317.0,0
228,979.0,318.0,0
229,980.0,318.0,0
230,981.0,319.0,0
231,981.0,321.0,0
232,982.0,322.0,0
233,983.0,323.0,0
234,984.0,324.0,0
235,985.0,326.0,0
236,987.0,327.0,0
237,988.0,327.0,0
238,989.0,328.0,0
239,989.0,329.0,0
240,991.0,330.0,0
241,993.0,330.0,0
242,993.0,331.0,0
243,994.0,332.0,0
244,994.0,333.0,0
245,995.0,335.0,0
246,995.0,336.0,0
247,996.0,337.0,0
248,998.0,338.0,0
249,998.0,339.0,0
250,999.0,340.0,0
251,1000.0,341.0,0
252,1000.0,343.0,0
253,1001.0,344.0,0
254,1001.0,345.0,0
255,1002.0,347.0,0
256,1003.0,347.0,0
257,1005.0,349.0,0
258,1006.0,350.0,0
259,1007.0,350.0,0
260,1008.0,351.0,0
261,1008.0,352.0,0
262,1008.0,353.0,0
263,1009.0,354.0,0
264,1009.0,354.0,0
265,1010.0,355.0,0
266,1012.0,356.0,0
267,1013.0,357.0,0
268,1014.0,359.0,0
269,1015.0,359.0,0
270,1017.0,360.0,0
271,1018.0,362.0,0
272,1019.0,362.0,0
273,1020.0,362.0,0
274,1022.0,363.0,0
275,1023.0,363.0,0
