t,x,y,label
124,782.0,785.0,0
125,783.0,787.0,0
126,783.0,787.0,0
127,785.0,789.0,0
128,786.0,790.0,0
129,786.0,790.0,0
130,787.0,791.0,0
131,789.0,792.0,0
132,790.0,793.0,0
133,791.0,794.0,0
134,792.0,795.0,0
135,793.0,797.0,0
136,793.0,797.0,0
137,794.0,798.0,0
138,795.0,799.0,0
139,796.0,800.0,0
140,797.0,801.0,0
141,797.0,803.0,0
142,798.0,804.0,0
143,799.0,805.0,0
144,800.0,806.0,0
145,801.0,807.0,0
146,803.0,807.0,0
147,805.0,808.0,0
148,805.0,809.0,0
149,806.0,811.0,0
150,807.0,812.0,0
151,808.0,813.0,0
152,809.0,814.0,0
153,811.0,815.0,0
154,812.0,816.0,0
155,813.0,818.0,0
156,814.0,819.0,0
157,815.0,819.0,0
158,816.0,820.0,0
159,818.0,821.0,0
160,819.0,822.0,0
161,820.0,822.0,0
162,820.0,823.0,0
163,821.0,824.0,0
164,822.0,826.0,0
165,823.0,826.0,0
166,824.0,827.0,0
167,825.0,829.0,0
168,827.0,830.0,0
169,828.0,830.0,0
170,828.0,831.0,0
171,828.0,832.0,0
172,829.0,834.0,0
173,829.0,835.0,0
174,830.0,836.0,0
175,831.0,836.0,0
176,832.0,838.0,0
177,834.0,839.0,0
178,835.0,841.0,0
179,836.0,842.0,0
180,837.0,843.0,0
181,838.0,845.0,0
182,840.0,846.0,0
183,840.0,847.0,0
184,842.0,849.0,0
185,843.0,849.0,0
186,845.0,851.0,0
187,845.0,852.0,0
188,846.0,853.0,0
189,847.0,854.0,0
190,848.0,855.0,0
191,848.0,856.0,0
192,848.0,858.0,0
193,850.0,859.0,0
194,851.0,860.0,0
195,852.0,860.0,0
196,853.0,862.0,0
197,853.0,863.0,0
198,855.0,865.0,0
199,857.0,866.0,0
200,858.0,866.0,0
201,859.0,867.0,0
202,859.0,868.0,0
203,860.0,869.0,0
204,861.0,870.0,0
205,862.0,871.0,0
206,863.0,872.0,0
207,863.0,873.0,0
208,864.0,874.0,0
209,865.0,875.0,0
210,867.0,875.0,0
211,867.0,877.0,0
212,869.0,878.0,0
213,869.0,879.0,0
214,870.0,880.0,0
215,870.0,880.0,0
216,871.0,880.0,0
217,872.0,882.0,0
218,873.0,883.0,0
219,874.0,883.0,0
220,874.0,884.0,0
221,875.0,885.0,0
222,875.0,885.0,0
223,876.0,886.0,0
224,877.0,887.0,0
225,878.0,888.0,0
226,879.0,889.0,0
227,880.0,890.0,0
228,881.0,892.0,0
229,881.0,893.0,0
230,882.0,894.0,0
231,882.0,895.0,0
232,883.0,896.0,0
233,884.0,897.0,0
234,885.0,898.0,0
235,886.0,899.0,0
236,888.0,901.0,0
237,889.0,902.0,0
238,889.0,903.0,0
239,890.0,904.0,0
240,890.0,906.0,0
241,892.0,907.0,0
242,892.0,908.0,0
243,894.0,908.0,0
244,895.0,909.0,0
245,895.0,910.0,0
246,896.0,911.0,0
247,897.0,912.0,0
248,898.0,913.0,0
249,898.0,914.0,0
250,899.0,915.0,0
251,900.0,916.0,0
252,901.0,917.0,0
253,903.0,918.0,0
254,905.0,919.0,0
255,905.0,920.0,0
256,906.0,921.0,0
257,908.0,922.0,0
258,908.0,924.0,0
259,909.0,925.0,0
260,910.0,926.0,0
261,911.0,928.0,0
262,912.0,929.0,0
263,913.0,930.0,0
264,915.0,930.0,0
265,916.0,931.0,0
266,918.0,932.0,0
267,919.0,933.0,0
268,920.0,935.0,0
269,922.0,935.0,0
270,923.0,937.0,0
271,925.0,938.0,0
272,925.0,939.0,0
273,927.0,939.0,0
274,928.0,940.0,0
275,929.0,941.0,0
276,931.0,942.0,0
277,932.0,943.0,0
278,932.0,944.0,0
279,934.0,944.0,0
280,934.0,945.0,0
281,935.0,946.0,0
282,936.0,947.0,0
283,938.0,948.0,0
284,940.0,949.0,0
285,941.0,951.0,0
286,942.0,951.0,0
287,943.0,952.0,0
288,945.0,954.0,0
289,947.0,955.0,0
290,948.0,956.0,0
291,949.0,957.0,0
292,949.0,958.0,0
293,951.0,959.0,0
294,951.0,960.0,0
295,952.0,961.0,0
296,954.0,963.0,0
297,955.0,964.0,0
298,956.0,964.0,0
299,958.0,965.0,0
300,959.0,966.0,0
