t,x,y,label
94,243.0,409.0,0
95,245.0,409.0,0
96,245.0,410.0,0
97,246.0,411.0,0
98,247.0,412.0,0
99,248.0,414.0,0
100,250.0,415.0,0
101,252.0,416.0,0
102,253.0,417.0,0
103,255.0,417.0,0
104,256.0,418.0,0
105,256.0,418.0,0
106,257.0,420.0,0
107,258.0,421.0,0
108,259.0,421.0,0
109,260.0,423.0,0
110,261.0,424.0,0
111,262.0,425.0,0
112,263.0,425.0,0
113,263.0,426.0,0
114,264.0,426.0,0
115,265.0,427.0,0
116,266.0,428.0,0
117,267.0,429.0,0
118,268.0,431.0,0
119,268.0,433.0,0
120,268.0,434.0,0
121,270.0,435.0,0
122,270.0,436.0,0
123,271.0,438.0,0
124,273.0,439.0,0
125,273.0,439.0,0
126,274.0,440.0,0
127,275.0,440.0,0
128,276.0,442.0,0
129,277.0,442.0,0
130,277.0,443.0,0
131,278.0,444.0,0
132,280.0,445.0,0
133,282.0,446.0,0
134,283.0,446.0,0
135,284.0,447.0,0
136,284.0,448.0,0
137,285.0,449.0,0
138,286.0,450.0,0
139,286.0,450.0,0
140,287.0,451.0,0
141,288.0,451.0,0
142,289.0,451.0,0
143,291.0,453.0,0
144,292.0,454.0,0
145,293.0,456.0,0
146,294.0,456.0,0
147,296.0,457.0,0
148,297.0,459.0,0
149,297.0,459.0,0
150,297.0,459.0,0
151,298.0,460.0,0
152,299.0,460.0,0
153,301.0,461.0,0
154,302.0,462.0,0
155,303.0,462.0,0
156,304.0,463.0,0
157,305.0,464.0,0
158,306.0,466.0,0
159,308.0,467.0,0
160,309.0,468.0,0
161,310.0,469.0,0
162,311.0,470.0,0
163,313.0,470.0,0
164,314.0,471.0,0
165,315.0,472.0,0
166,315.0,473.0,0
167,317.0,474.0,0
168,318.0,475.0,0
169,319.0,476.0,0
170,320.0,476.0,0
171,321.0,477.0,0
172,322.0,478.0,0
173,324.0,479.0,0
174,325.0,480.0,0
175,325.0,481.0,0
176,326.0,482.0,0
177,327.0,483.0,0
178,328.0,484.0,0
179,329.0,485.0,0
180,330.0,485.0,0
181,331.0,486.0,0
182,333.0,487.0,0
183,334.0,488.0,0
184,335.0,490.0,0
185,336.0,491.0,0
186,337.0,492.0,0
187,339.0,493.0,0
188,339.0,493.0,0
189,341.0,494.0,0
190,342.0,495.0,0
191,343.0,496.0,0
192,344.0,497.0,0
193,345.0,498.0,0
194,346.0,499.0,0
195,346.0,500.0,0
196,348.0,501.0,0
197,350.0,502.0,0
198,350.0,502.0,0
199,352.0,504.0,0
200,353.0,505.0,0
201,354.0,506.0,0
202,355.0,507.0,0
203,356.0,508.0,0
204,357.0,509.0,0
205,357.0,509.0,0
206,358.0,509.0,0
207,359.0,511.0,0
208,359.0,512.0,0
209,360.0,513.0,0
210,362.0,513.0,0
211,364.0,515.0,0
212,365.0,517.0,0
213,366.0,518.0,0
214,366.0,519.0,0
215,367.0,520.0,0
216,369.0,520.0,0
217,370.0,521.0,0
218,371.0,522.0,0
219,372.0,523.0,0
220,372.0,523.0,0
221,373.0,524.0,0
222,374.0,525.0,0
223,375.0,526.0,0
224,375.0,527.0,0
225,376.0,527.0,0
226,377.0,528.0,0
227,378.0,530.0,0
228,380.0,531.0,0
229,380.0,532.0,0
230,381.0,532.0,0
231,382.0,534.0,0
232,383.0,536.0,0
233,384.0,536.0,0
234,385.0,538.0,0
235,385.0,539.0,0
236,385.0,540.0,0
237,386.0,541.0,0
238,387.0,543.0,0
239,388.0,543.0,0
240,390.0,543.0,0
241,391.0,544.0,0
242,392.0,544.0,0
243,393.0,546.0,0
244,395.0,547.0,0
245,396.0,548.0,0
246,397.0,549.0,0
247,398.0,551.0,0
248,399.0,552.0,0
249,400.0,553.0,0
250,400.0,554.0,0
251,402.0,555.0,0
252,402.0,556.0,0
253,404.0,558.0,0
254,405.0,560.0,0
255,407.0,561.0,0
256,408.0,563.0,0
257,408.0,564.0,0
258,409.0,564.0,0
259,410.0,565.0,0
260,412.0,566.0,0
261,412.0,567.0,0
262,414.0,568.0,0
263,415.0,570.0,0
264,416.0,571.0,0
265,416.0,572.0,0
266,416.0,574.0,0
267,417.0,575.0,0
268,419.0,576.0,0
269,420.0,577.0,0
270,422.0,578.0,0
271,422.0,580.0,0
272,424.0,581.0,0
273,425.0,581.0,0
274,425.0,582.0,0
275,427.0,583.0,0
276,428.0,584.0,0
277,429.0,584.0,0
278,430.0,585.0,0
279,432.0,585.0,0
280,432.0,586.0,0
281,433.0,588.0,0
282,435.0,589.0,0
283,436.0,590.0,0
284,437.0,591.0,0
285,439.0,593.0,0
286,439.0,593.0,0
287,440.0,594.0,0
288,442.0,596.0,0
289,442.0,597.0,0
290,443.0,598.0,0
291,444.0,599.0,0
292,446.0,600.0,0
293,447.0,600.0,0
294,447.0,601.0,0
295,448.0,601.0,0
296,449.0,602.0,0
297,450.0,602.0,0
298,451.0,604.0,0
299,451.0,605.0,0
300,452.0,606.0,0
