t,x,y,label
178,882.0,152.0,0
179,884.0,153.0,0
180,885.0,154.0,0
181,885.0,156.0,0
182,887.0,157.0,0
183,887.0,158.0,0
184,888.0,159.0,0
185,890.0,160.0,0
186,891.0,161.0,0
187,892.0,163.0,0
188,893.0,164.0,0
189,893.0,165.0,0
190,894.0,167.0,0
191,896.0,168.0,0
192,898.0,168.0,0
193,899.0,169.0,0
194,900.0,170.0,0
195,901.0,171.0,0
196,902.0,171.0,0
197,903.0,173.0,0
198,904.0,174.0,0
199,905.0,175.0,0
200,905.0,176.0,0
201,907.0,177.0,0
202,908.0,178.0,0
203,909.0,180.0,0
204,911.0,181.0,0
205,912.0,183.0,0
206,914.0,185.0,0
207,914.0,186.0,0
208,916.0,187.0,0
209,917.0,188.0,0
210,918.0,189.0,0
211,919.0,190.0,0
212,920.0,191.0,0
213,922.0,191.0,0
214,922.0,193.0,0
215,923.0,194.0,0
216,924.0,195.0,0
217,926.0,195.0,0
218,926.0,196.0,0
219,927.0,198.0,0
220,929.0,200.0,0
221,930.0,201.0,0
222,931.0,203.0,0
223,932.0,204.0,0
224,934.0,204.0,0
225,936.0,205.0,0
226,936.0,206.0,0
227,938.0,208.0,0
228,939.0,209.0,0
229,940.0,210.0,0
230,941.0,211.0,0
231,942.0,212.0,0
232,942.0,213.0,0
233,943.0,214.0,0
234,944.0,215.0,0
235,945.0,217.0,0
236,946.0,217.0,0
237,946.0,218.0,0
238,947.0,219.0,0
239,948.0,219.0,0
240,949.0,220.0,0
241,950.0,222.0,0
242,951.0,224.0,0
243,952.0,224.0,0
244,953.0,226.0,0
245,954.0,228.0,0
246,955.0,230.0,0
247,956.0,231.0,0
248,957.0,232.0,0
249,958.0,232.0,0
250,959.0,233.0,0
251,960.0,234.0,0
252,960.0,235.0,0
253,961.0,237.0,0
254,962.0,238.0,0
255,964.0,239.0,0
256,964.0,240.0,0
257,964.0,242.0,0
258,966.0,243.0,0
259,966.0,244.0,0
260,968.0,245.0,0
261,968.0,246.0,0
262,968.0,247.0,0
263,970.0,248.0,0
264,971.0,250.0,0
265,972.0,252.0,0
266,972.0,254.0,0
267,974.0,255.0,0
268,976.0,257.0,0
269,976.0,257.0,0
270,977.0,257.0,0
271,978.0,259.0,0
272,978.0,260.0,0
273,980.0,261.0,0
274,981.0,262.0,0
275,982.0,264.0,0
276,984.0,265.0,0
277,985.0,265.0,0
278,986.0,266.0,0
279,987.0,268.0,0
280,988.0,269.0,0
281,988.0,271.0,0
282,990.0,271.0,0
283,991.0,272.0,0
284,992.0,272.0,0
285,993.0,274.0,0
286,995.0,275.0,0
287,995.0,276.0,0
288,996.0,276.0,0
289,997.0,278.0,0
290,998.0,279.0,0
291,999.0,279.0,0
292,1000.0,280.0,0
293,1001.0,281.0,0
294,1003.0,282.0,0
295,1005.0,283.0,0
296,1006.0,285.0,0
297,1006.0,286.0,0
298,1007.0,287.0,0
299,1009.0,288.0,0
300,1009.0,290.0,0
