t,x,y,label
227,287.0,914.0,1
228,291.0,913.0,1
229,294.0,912.0,1
230,296.0,911.0,1
231,298.0,910.0,1
232,300.0,909.0,1
233,301.0,906.0,1
234,302.0,905.0,1
235,303.0,904.0,1
236,306.0,902.0,1
237,310.0,901.0,1
238,314.0,900.0,1
239,318.0,899.0,1
240,323.0,897.0,1
241,329.0,894.0,1
242,335.0,893.0,1
243,340.0,892.0,1
244,345.0,891.0,1
245,348.0,890.0,1
246,351.0,891.0,1
247,353.0,891.0,1
248,354.0,891.0,1
249,355.0,891.0,1
250,358.0,892.0,1
251,358.0,895.0,1
252,360.0,899.0,1
253,362.0,903.0,1
254,363.0,906.0,1
255,365.0,909.0,1
256,368.0,913.0,1
257,370.0,915.0,1
258,371.0,919.0,1
259,372.0,920.0,1
260,373.0,920.0,1
261,374.0,920.0,1
262,377.0,921.0,1
263,377.0,921.0,1
264,378.0,922.0,1
265,379.0,923.0,1
266,381.0,923.0,1
267,382.0,922.0,1
268,383.0,921.0,1
269,383.0,922.0,1
270,384.0,922.0,1
271,384.0,923.0,1
272,384.0,924.0,1
273,384.0,925.0,1
274,383.0,926.0,1
275,382.0,927.0,1
276,382.0,929.0,1
277,384.0,931.0,1
278,385.0,933.0,1
279,387.0,935.0,1
280,387.0,937.0,1
281,388.0,939.0,1
282,387.0,941.0,1
283,386.0,944.0,1
284,384.0,947.0,1
285,382.0,948.0,1
286,380.0,948.0,1
287,380.0,949.0,1
288,378.0,949.0,1
289,378.0,951.0,1
290,378.0,951.0,1
291,379.0,953.0,1
292,378.0,956.0,1
293,376.0,958.0,1
294,377.0,962.0,1
295,375.0,963.0,1
296,375.0,965.0,1
297,375.0,967.0,1
298,376.0,968.0,1
299,378.0,972.0,1
300,377.0,975.0,1
