t,x,y,label
253,491.0,284.0,0
254,492.0,285.0,0
255,493.0,286.0,0
256,494.0,286.0,0
257,495.0,287.0,0
258,496.0,288.0,0
259,496.0,288.0,0
260,498.0,289.0,0
261,498.0,291.0,0
262,499.0,292.0,0
263,500.0,293.0,0
264,501.0,293.0,0
265,501.0,294.0,0
266,502.0,295.0,0
267,503.0,296.0,0
268,504.0,297.0,0
269,504.0,298.0,0
270,505.0,299.0,0
271,507.0,300.0,0
272,509.0,301.0,0
273,510.0,301.0,0
274,511.0,303.0,0
275,511.0,304.0,0
276,511.0,304.0,0
277,512.0,305.0,0
278,514.0,306.0,0
279,514.0,307.0,0
280,515.0,309.0,0
281,516.0,310.0,0
282,517.0,312.0,0
283,518.0,312.0,0
284,518.0,313.0,0
285,519.0,315.0,0
286,519.0,316.0,0
287,520.0,318.0,0
288,521.0,318.0,0
289,521.0,320.0,0
290,523.0,320.0,0
291,524.0,321.0,0
292,525.0,323.0,0
293,526.0,323.0,0
294,526.0,324.0,0
295,527.0,324.0,0
296,528.0,326.0,0
297,528.0,326.0,0
298,530.0,327.0,0
299,530.0,328.0,0
300,530.0,328.0,0
