t,x,y,label
151,302.0,357.0,0
152,303.0,359.0,0
153,305.0,361.0,0
154,305.0,361.0,0
155,307.0,362.0,0
156,308.0,363.0,0
157,309.0,364.0,0
158,310.0,365.0,0
159,311.0,366.0,0
160,311.0,366.0,0
161,313.0,367.0,0
162,313.0,368.0,0
163,314.0,369.0,0
164,314.0,369.0,0
165,316.0,370.0,0
166,317.0,372.0,0
167,319.0,373.0,0
168,320.0,374.0,0
169,321.0,375.0,0
170,322.0,375.0,0
171,324.0,376.0,0
172,325.0,377.0,0
173,327.0,377.0,0
174,327.0,379.0,0
175,328.0,380.0,0
176,328.0,381.0,0
177,329.0,382.0,0
178,331.0,383.0,0
179,331.0,385.0,0
180,332.0,386.0,0
181,334.0,387.0,0
182,336.0,387.0,0
183,337.0,387.0,0
184,337.0,388.0,0
185,338.0,389.0,0
186,338.0,390.0,0
187,339.0,391.0,0
188,341.0,392.0,0
189,342.0,394.0,0
190,342.0,395.0,0
191,343.0,396.0,0
192,345.0,396.0,0
193,345.0,397.0,0
194,347.0,398.0,0
195,348.0,399.0,0
196,350.0,400.0,0
197,351.0,401.0,0
198,352.0,402.0,0
199,353.0,403.0,0
200,354.0,403.0,0
201,355.0,404.0,0
202,356.0,405.0,0
203,357.0,406.0,0
204,358.0,408.0,0
205,359.0,409.0,0
206,361.0,410.0,0
207,363.0,411.0,0
208,363.0,412.0,0
209,364.0,412.0,0
210,365.0,413.0,0
211,365.0,414.0,0
212,366.0,415.0,0
213,366.0,417.0,0
214,368.0,418.0,0
215,368.0,419.0,0
216,370.0,420.0,0
217,370.0,421.0,0
218,372.0,421.0,0
219,373.0,422.0,0
220,375.0,423.0,0
221,376.0,424.0,0
222,378.0,425.0,0
223,380.0,426.0,0
224,380.0,427.0,0
225,381.0,428.0,0
226,382.0,428.0,0
227,383.0,429.0,0
228,384.0,430.0,0
229,385.0,431.0,0
230,386.0,432.0,0
231,387.0,433.0,0
232,388.0,434.0,0
233,390.0,434.0,0
234,391.0,436.0,0
235,391.0,437.0,0
236,393.0,437.0,0
237,393.0,438.0,0
238,394.0,439.0,0
239,395.0,441.0,0
240,396.0,441.0,0
241,397.0,443.0,0
242,399.0,444.0,0
243,400.0,445.0,0
244,400.0,446.0,0
245,401.0,447.0,0
246,401.0,448.0,0
247,403.0,450.0,0
248,404.0,451.0,0
249,405.0,452.0,0
250,405.0,453.0,0
251,407.0,453.0,0
252,408.0,455.0,0
253,409.0,455.0,0
254,409.0,455.0,0
255,410.0,456.0,0
256,411.0,457.0,0
257,411.0,459.0,0
258,412.0,460.0,0
259,413.0,460.0,0
260,414.0,461.0,0
261,414.0,462.0,0
262,415.0,463.0,0
263,416.0,464.0,0
264,417.0,464.0,0
265,418.0,465.0,0
266,419.0,466.0,0
267,420.0,467.0,0
268,421.0,467.0,0
269,422.0,467.0,0
270,423.0,468.0,0
271,423.0,469.0,0
272,425.0,471.0,0
273,426.0,471.0,0
274,426.0,472.0,0
275,427.0,472.0,0
276,428.0,473.0,0
277,428.0,474.0,0
278,429.0,476.0,0
279,430.0,476.0,0
280,431.0,476.0,0
281,432.0,476.0,0
282,433.0,477.0,0
283,433.0,478.0,0
284,434.0,480.0,0
285,435.0,481.0,0
286,436.0,482.0,0
287,437.0,483.0,0
288,438.0,483.0,0
289,439.0,484.0,0
290,439.0,486.0,0
291,439.0,487.0,0
292,441.0,488.0,0
293,442.0,490.0,0
294,443.0,491.0,0
295,443.0,492.0,0
296,445.0,493.0,0
297,447.0,494.0,0
298,448.0,495.0,0
299,449.0,495.0,0
300,450.0,496.0,0
