t,x,y,label
124,239.0,160.0,0
125,239.0,160.0,0
126,241.0,161.0,0
127,242.0,161.0,0
128,244.0,162.0,0
129,245.0,163.0,0
130,246.0,165.0,0
131,247.0,166.0,0
132,249.0,167.0,0
133,249.0,169.0,0
134,250.0,169.0,0
135,252.0,170.0,0
136,252.0,170.0,0
137,253.0,171.0,0
138,254.0,172.0,0
139,255.0,172.0,0
140,256.0,173.0,0
141,257.0,173.0,0
142,258.0,175.0,0
143,258.0,176.0,0
144,259.0,177.0,0
145,261.0,178.0,0
146,262.0,179.0,0
147,263.0,179.0,0
148,264.0,180.0,0
149,265.0,181.0,0
150,266.0,183.0,0
151,267.0,184.0,0
152,268.0,186.0,0
153,269.0,187.0,0
154,270.0,188.0,0
155,270.0,188.0,0
156,271.0,189.0,0
157,272.0,190.0,0
158,273.0,191.0,0
159,273.0,192.0,0
160,274.0,192.0,0
161,275.0,193.0,0
162,276.0,194.0,0
163,277.0,196.0,0
164,277.0,196.0,0
165,279.0,197.0,0
166,279.0,198.0,0
167,280.0,199.0,0
168,280.0,201.0,0
169,282.0,201.0,0
170,283.0,203.0,0
171,283.0,203.0,0
172,283.0,204.0,0
173,285.0,205.0,0
174,286.0,205.0,0
175,288.0,207.0,0
176,289.0,208.0,0
177,290.0,209.0,0
178,291.0,210.0,0
179,291.0,212.0,0
180,292.0,213.0,0
181,293.0,214.0,0
182,294.0,216.0,0
183,295.0,217.0,0
184,296.0,217.0,0
185,297.0,219.0,0
186,298.0,219.0,0
187,299.0,220.0,0
188,301.0,221.0,0
189,302.0,222.0,0
190,303.0,224.0,0
191,304.0,224.0,0
192,306.0,225.0,0
193,307.0,225.0,0
194,308.0,227.0,0
195,308.0,228.0,0
196,309.0,229.0,0
197,310.0,231.0,0
198,311.0,232.0,0
199,311.0,232.0,0
200,313.0,233.0,0
201,314.0,234.0,0
202,315.0,235.0,0
203,316.0,236.0,0
204,317.0,238.0,0
205,318.0,239.0,0
206,319.0,239.0,0
207,320.0,240.0,0
208,320.0,241.0,0
209,322.0,241.0,0
210,323.0,242.0,0
211,324.0,243.0,0
212,325.0,244.0,0
213,326.0,245.0,0
214,327.0,246.0,0
215,329.0,248.0,0
216,329.0,249.0,0
217,331.0,249.0,0
218,332.0,250.0,0
219,332.0,252.0,0
220,333.0,253.0,0
221,334.0,254.0,0
222,336.0,255.0,0
223,336.0,256.0,0
224,338.0,256.0,0
225,338.0,257.0,0
226,339.0,258.0,0
227,341.0,259.0,0
228,342.0,260.0,0
229,343.0,261.0,0
230,344.0,263.0,0
231,344.0,264.0,0
232,346.0,265.0,0
233,347.0,266.0,0
234,348.0,267.0,0
235,349.0,268.0,0
236,349.0,268.0,0
237,351.0,270.0,0
238,352.0,271.0,0
239,354.0,272.0,0
240,355.0,273.0,0
241,357.0,274.0,0
242,358.0,275.0,0
243,358.0,276.0,0
244,359.0,278.0,0
245,360.0,279.0,0
246,360.0,280.0,0
247,361.0,281.0,0
248,361.0,282.0,0
249,363.0,283.0,0
250,364.0,284.0,0
251,366.0,285.0,0
252,366.0,285.0,0
253,367.0,287.0,0
254,367.0,288.0,0
255,368.0,289.0,0
256,369.0,291.0,0
257,369.0,292.0,0
258,370.0,293.0,0
259,371.0,294.0,0
260,373.0,295.0,0
261,375.0,296.0,0
262,375.0,297.0,0
263,376.0,297.0,0
264,378.0,299.0,0
265,379.0,299.0,0
266,380.0,300.0,0
267,382.0,302.0,0
268,382.0,303.0,0
269,383.0,304.0,0
270,384.0,306.0,0
271,384.0,307.0,0
272,384.0,308.0,0
273,385.0,309.0,0
274,386.0,310.0,0
275,386.0,311.0,0
276,388.0,312.0,0
277,389.0,313.0,0
278,391.0,314.0,0
279,392.0,314.0,0
280,394.0,315.0,0
281,394.0,316.0,0
282,395.0,318.0,0
283,396.0,319.0,0
284,396.0,319.0,0
285,396.0,321.0,0
286,397.0,323.0,0
287,397.0,324.0,0
288,398.0,324.0,0
289,399.0,325.0,0
290,400.0,327.0,0
291,401.0,327.0,0
292,402.0,328.0,0
293,403.0,329.0,0
294,405.0,330.0,0
295,405.0,330.0,0
296,406.0,332.0,0
297,408.0,332.0,0
298,409.0,333.0,0
299,410.0,335.0,0
300,411.0,337.0,0
