t,x,y,label
146,166.0,733.0,1
147,163.0,734.0,1
148,157.0,736.0,1
149,153.0,737.0,1
150,151.0,738.0,1
151,148.0,739.0,1
152,148.0,739.0,1
153,147.0,739.0,1
154,148.0,740.0,1
155,148.0,741.0,1
156,148.0,744.0,1
157,150.0,745.0,1
158,151.0,745.0,1
159,151.0,744.0,1
160,150.0,744.0,1
161,150.0,743.0,1
162,149.0,743.0,1
163,148.0,742.0,1
164,148.0,741.0,1
165,147.0,744.0,1
166,147.0,746.0,1
167,145.0,748.0,1
168,144.0,747.0,1
169,144.0,748.0,1
170,145.0,746.0,1
171,146.0,746.0,1
172,146.0,745.0,1
173,146.0,746.0,1
174,147.0,748.0,1
175,146.0,748.0,1
176,146.0,748.0,1
177,144.0,747.0,1
178,142.0,746.0,1
179,140.0,746.0,1
180,138.0,747.0,1
181,136.0,747.0,1
182,133.0,747.0,1
183,130.0,748.0,1
184,128.0,748.0,1
185,126.0,750.0,1
186,126.0,750.0,1
187,126.0,751.0,1
188,127.0,753.0,1
189,128.0,756.0,1
190,129.0,758.0,1
191,130.0,760.0,1
192,130.0,763.0,1
193,129.0,765.0,1
194,128.0,768.0,1
195,128.0,770.0,1
196,129.0,772.0,1
197,131.0,774.0,1
198,132.0,774.0,1
199,134.0,773.0,1
200,135.0,773.0,1
201,137.0,774.0,1
202,137.0,777.0,1
203,140.0,779.0,1
204,142.0,782.0,1
205,144.0,785.0,1
206,145.0,788.0,1
207,146.0,791.0,1
208,148.0,795.0,1
209,151.0,799.0,1
210,153.0,803.0,1
211,154.0,805.0,1
212,157.0,808.0,1
213,157.0,809.0,1
214,161.0,810.0,1
215,165.0,811.0,1
216,168.0,813.0,1
217,171.0,816.0,1
218,175.0,817.0,1
219,179.0,819.0,1
220,181.0,819.0,1
221,184.0,820.0,1
222,187.0,823.0,1
223,188.0,824.0,1
224,191.0,826.0,1
225,195.0,828.0,1
226,199.0,830.0,1
227,203.0,833.0,1
228,207.0,834.0,1
229,209.0,836.0,1
230,211.0,838.0,1
231,214.0,841.0,1
232,217.0,843.0,1
233,219.0,844.0,1
234,222.0,845.0,1
235,226.0,846.0,1
236,228.0,848.0,1
237,228.0,850.0,1
238,230.0,851.0,1
239,230.0,853.0,1
240,229.0,854.0,1
241,227.0,854.0,1
242,224.0,854.0,1
243,223.0,852.0,1
244,221.0,849.0,1
245,220.0,846.0,1
246,219.0,843.0,1
247,217.0,842.0,1
248,217.0,841.0,1
249,216.0,839.0,1
250,216.0,837.0,1
251,217.0,836.0,1
252,216.0,836.0,1
253,216.0,837.0,1
254,214.0,837.0,1
255,213.0,837.0,1
256,213.0,837.0,1
257,211.0,837.0,1
258,211.0,837.0,1
259,211.0,836.0,1
260,211.0,834.0,1
261,211.0,832.0,1
262,211.0,829.0,1
263,211.0,828.0,1
264,211.0,828.0,1
265,211.0,826.0,1
266,213.0,825.0,1
267,214.0,824.0,1
268,214.0,823.0,1
269,214.0,821.0,1
270,217.0,819.0,1
271,218.0,816.0,1
272,220.0,814.0,1
273,221.0,810.0,1
274,222.0,804.0,1
275,222.0,799.0,1
276,223.0,795.0,1
277,223.0,791.0,1
278,222.0,790.0,1
279,223.0,790.0,1
280,222.0,790.0,1
281,221.0,791.0,1
282,221.0,791.0,1
283,221.0,791.0,1
284,222.0,793.0,1
285,223.0,794.0,1
286,224.0,795.0,1
287,228.0,795.0,1
288,232.0,796.0,1
289,237.0,797.0,1
290,241.0,798.0,1
291,244.0,798.0,1
292,248.0,798.0,1
293,253.0,801.0,1
294,256.0,804.0,1
295,262.0,807.0,1
296,266.0,809.0,1
297,269.0,811.0,1
298,272.0,813.0,1
299,274.0,815.0,1
300,278.0,815.0,1
