t,x,y,label
232,171.0,135.0,1
233,172.0,135.0,1
234,174.0,137.0,1
235,175.0,139.0,1
236,176.0,141.0,1
237,177.0,141.0,1
238,178.0,141.0,1
239,179.0,141.0,1
240,182.0,141.0,1
241,183.0,141.0,1
242,183.0,141.0,1
243,185.0,142.0,1
244,187.0,143.0,1
245,189.0,142.0,1
246,190.0,142.0,1
247,191.0,142.0,1
248,192.0,140.0,1
249,195.0,139.0,1
250,196.0,139.0,1
251,198.0,140.0,1
252,200.0,141.0,1
253,202.0,143.0,1
254,203.0,144.0,1
255,204.0,146.0,1
256,206.0,146.0,1
257,207.0,146.0,1
258,207.0,147.0,1
259,208.0,147.0,1
260,209.0,148.0,1
261,209.0,148.0,1
262,210.0,149.0,1
263,211.0,151.0,1
264,212.0,151.0,1
265,213.0,152.0,1
266,214.0,154.0,1
267,215.0,156.0,1
268,217.0,159.0,1
269,221.0,161.0,1
270,225.0,163.0,1
271,226.0,165.0,1
272,227.0,167.0,1
273,228.0,169.0,1
274,229.0,172.0,1
275,230.0,174.0,1
276,232.0,176.0,1
277,235.0,177.0,1
278,238.0,178.0,1
279,242.0,180.0,1
280,244.0,182.0,1
281,246.0,185.0,1
282,248.0,186.0,1
283,250.0,187.0,1
284,250.0,188.0,1
285,251.0,189.0,1
286,251.0,191.0,1
287,251.0,192.0,1
288,253.0,194.0,1
289,254.0,194.0,1
290,255.0,195.0,1
291,256.0,194.0,1
292,256.0,193.0,1
293,257.0,192.0,1
294,259.0,192.0,1
295,260.0,193.0,1
296,262.0,194.0,1
297,262.0,194.0,1
298,262.0,196.0,1
299,263.0,198.0,1
300,263.0,201.0,1
