t,x,y,label
92,102.0,329.0,0
93,103.0,330.0,0
94,104.0,332.0,0
95,105.0,334.0,0
96,107.0,335.0,0
97,108.0,335.0,0
98,109.0,337.0,0
99,110.0,338.0,0
100,112.0,338.0,0
101,112.0,339.0,0
102,114.0,340.0,0
103,116.0,342.0,0
104,118.0,344.0,0
105,118.0,344.0,0
106,119.0,346.0,0
107,120.0,347.0,0
108,121.0,348.0,0
109,121.0,349.0,0
110,122.0,351.0,0
111,122.0,352.0,0
112,123.0,354.0,0
113,124.0,354.0,0
114,125.0,355.0,0
115,127.0,357.0,0
116,128.0,358.0,0
117,129.0,359.0,0
118,130.0,360.0,0
119,131.0,362.0,0
120,132.0,362.0,0
121,134.0,364.0,0
122,135.0,365.0,0
123,135.0,367.0,0
124,137.0,368.0,0
125,138.0,369.0,0
126,140.0,370.0,0
127,140.0,371.0,0
128,141.0,371.0,0
129,142.0,373.0,0
130,144.0,373.0,0
131,145.0,373.0,0
132,146.0,375.0,0
133,148.0,375.0,0
134,149.0,376.0,0
135,150.0,377.0,0
136,151.0,378.0,0
137,152.0,379.0,0
138,152.0,380.0,0
139,153.0,381.0,0
140,154.0,382.0,0
141,154.0,383.0,0
142,155.0,384.0,0
143,156.0,386.0,0
144,158.0,387.0,0
145,160.0,388.0,0
146,161.0,389.0,0
147,161.0,390.0,0
148,163.0,391.0,0
149,164.0,393.0,0
150,165.0,394.0,0
151,166.0,395.0,0
152,167.0,396.0,0
153,168.0,397.0,0
154,169.0,398.0,0
155,170.0,400.0,0
156,171.0,400.0,0
157,172.0,401.0,0
158,174.0,403.0,0
159,175.0,403.0,0
160,176.0,404.0,0
161,177.0,404.0,0
162,177.0,406.0,0
163,179.0,407.0,0
164,179.0,408.0,0
165,181.0,410.0,0
166,182.0,411.0,0
167,183.0,412.0,0
168,184.0,413.0,0
169,184.0,414.0,0
170,185.0,414.0,0
171,186.0,416.0,0
172,188.0,417.0,0
173,189.0,417.0,0
174,191.0,418.0,0
175,191.0,420.0,0
176,193.0,421.0,0
177,194.0,423.0,0
178,195.0,424.0,0
179,197.0,425.0,0
180,198.0,426.0,0
181,199.0,427.0,0
182,200.0,428.0,0
183,201.0,430.0,0
184,203.0,431.0,0
185,204.0,432.0,0
186,205.0,434.0,0
187,206.0,436.0,0
188,207.0,437.0,0
189,208.0,438.0,0
190,210.0,439.0,0
191,211.0,439.0,0
192,211.0,441.0,0
193,212.0,441.0,0
194,213.0,442.0,0
195,214.0,443.0,0
196,215.0,445.0,0
197,217.0,445.0,0
198,218.0,447.0,0
199,219.0,447.0,0
200,220.0,449.0,0
201,220.0,450.0,0
202,222.0,451.0,0
203,222.0,452.0,0
204,222.0,452.0,0
205,223.0,453.0,0
206,224.0,454.0,0
207,224.0,456.0,0
208,226.0,457.0,0
209,228.0,457.0,0
210,228.0,458.0,0
211,230.0,459.0,0
212,231.0,460.0,0
213,232.0,461.0,0
214,234.0,462.0,0
215,234.0,462.0,0
216,236.0,463.0,0
217,238.0,464.0,0
218,239.0,465.0,0
219,241.0,466.0,0
220,242.0,467.0,0
221,242.0,468.0,0
222,243.0,469.0,0
223,245.0,470.0,0
224,246.0,471.0,0
225,248.0,472.0,0
226,249.0,473.0,0
227,250.0,474.0,0
228,250.0,476.0,0
229,252.0,477.0,0
230,253.0,477.0,0
231,255.0,478.0,0
232,256.0,480.0,0
233,257.0,481.0,0
234,257.0,482.0,0
235,258.0,483.0,0
236,259.0,484.0,0
237,260.0,485.0,0
238,261.0,485.0,0
239,263.0,486.0,0
240,264.0,488.0,0
241,266.0,489.0,0
242,267.0,490.0,0
243,268.0,491.0,0
244,269.0,491.0,0
245,270.0,492.0,0
246,272.0,494.0,0
247,273.0,495.0,0
248,274.0,497.0,0
249,276.0,498.0,0
250,277.0,498.0,0
251,278.0,499.0,0
252,279.0,500.0,0
253,281.0,502.0,0
254,281.0,503.0,0
255,282.0,503.0,0
256,283.0,503.0,0
257,285.0,505.0,0
258,286.0,506.0,0
259,286.0,507.0,0
260,287.0,507.0,0
261,288.0,508.0,0
262,289.0,510.0,0
263,290.0,511.0,0
264,291.0,512.0,0
265,292.0,513.0,0
266,293.0,514.0,0
267,295.0,515.0,0
268,295.0,515.0,0
269,297.0,517.0,0
270,298.0,518.0,0
271,299.0,519.0,0
272,299.0,520.0,0
273,300.0,520.0,0
274,301.0,520.0,0
275,302.0,521.0,0
276,303.0,522.0,0
277,305.0,522.0,0
278,306.0,524.0,0
279,307.0,525.0,0
280,307.0,526.0,0
281,307.0,526.0,0
282,308.0,528.0,0
283,309.0,528.0,0
284,309.0,529.0,0
285,310.0,530.0,0
286,312.0,532.0,0
287,313.0,533.0,0
288,314.0,534.0,0
289,316.0,535.0,0
290,317.0,536.0,0
291,317.0,538.0,0
292,318.0,538.0,0
293,318.0,540.0,0
294,318.0,541.0,0
295,319.0,542.0,0
296,320.0,542.0,0
297,321.0,543.0,0
298,321.0,544.0,0
299,322.0,545.0,0
300,324.0,546.0,0
