t,x,y,label
98,701.0,244.0,0
99,703.0,245.0,0
100,703.0,246.0,0
101,705.0,248.0,0
102,706.0,249.0,0
103,707.0,251.0,0
104,708.0,251.0,0
105,709.0,253.0,0
106,710.0,254.0,0
107,712.0,255.0,0
108,712.0,256.0,0
109,713.0,258.0,0
110,714.0,258.0,0
111,715.0,258.0,0
112,717.0,259.0,0
113,718.0,260.0,0
114,719.0,260.0,0
115,721.0,261.0,0
116,722.0,262.0,0
117,722.0,263.0,0
118,723.0,264.0,0
119,725.0,266.0,0
120,725.0,266.0,0
121,726.0,268.0,0
122,728.0,269.0,0
123,729.0,270.0,0
124,730.0,271.0,0
125,732.0,272.0,0
126,733.0,272.0,0
127,734.0,273.0,0
128,734.0,274.0,0
129,735.0,275.0,0
130,736.0,277.0,0
131,736.0,278.0,0
132,737.0,280.0,0
133,738.0,280.0,0
134,740.0,281.0,0
135,740.0,282.0,0
136,742.0,283.0,0
137,742.0,283.0,0
138,743.0,285.0,0
139,743.0,285.0,0
140,744.0,286.0,0
141,745.0,287.0,0
142,747.0,288.0,0
143,747.0,289.0,0
144,747.0,290.0,0
145,748.0,291.0,0
146,749.0,293.0,0
147,751.0,295.0,0
148,752.0,296.0,0
149,753.0,298.0,0
150,754.0,298.0,0
151,755.0,299.0,0
152,757.0,299.0,0
153,757.0,300.0,0
154,758.0,301.0,0
155,759.0,301.0,0
156,760.0,302.0,0
157,761.0,304.0,0
158,761.0,304.0,0
159,763.0,304.0,0
160,764.0,305.0,0
161,765.0,305.0,0
162,766.0,306.0,0
163,768.0,306.0,0
164,769.0,308.0,0
165,770.0,308.0,0
166,771.0,309.0,0
167,772.0,310.0,0
168,773.0,310.0,0
169,774.0,311.0,0
170,775.0,312.0,0
171,777.0,312.0,0
172,778.0,312.0,0
173,779.0,313.0,0
174,780.0,314.0,0
175,781.0,315.0,0
176,782.0,316.0,0
177,783.0,318.0,0
178,785.0,318.0,0
179,785.0,319.0,0
180,786.0,320.0,0
181,787.0,322.0,0
182,789.0,323.0,0
183,789.0,324.0,0
184,790.0,324.0,0
185,790.0,326.0,0
186,792.0,326.0,0
187,792.0,327.0,0
188,793.0,328.0,0
189,793.0,329.0,0
190,795.0,329.0,0
191,796.0,330.0,0
192,796.0,330.0,0
193,797.0,331.0,0
194,798.0,332.0,0
195,799.0,333.0,0
196,800.0,334.0,0
197,801.0,335.0,0
198,802.0,336.0,0
199,802.0,337.0,0
200,803.0,339.0,0
201,804.0,340.0,0
202,805.0,342.0,0
203,806.0,343.0,0
204,808.0,345.0,0
205,809.0,346.0,0
206,809.0,347.0,0
207,810.0,348.0,0
208,810.0,350.0,0
209,811.0,351.0,0
210,813.0,353.0,0
211,814.0,354.0,0
212,814.0,354.0,0
213,815.0,355.0,0
214,815.0,356.0,0
215,817.0,356.0,0
216,819.0,357.0,0
217,819.0,358.0,0
218,820.0,359.0,0
219,821.0,360.0,0
220,823.0,361.0,0
221,824.0,362.0,0
222,824.0,363.0,0
223,825.0,364.0,0
224,826.0,364.0,0
225,827.0,366.0,0
226,829.0,367.0,0
227,830.0,368.0,0
228,830.0,370.0,0
229,830.0,371.0,0
230,832.0,372.0,0
231,833.0,372.0,0
232,834.0,374.0,0
233,834.0,376.0,0
234,836.0,376.0,0
235,836.0,378.0,0
236,836.0,378.0,0
237,837.0,379.0,0
238,838.0,380.0,0
239,839.0,381.0,0
240,841.0,382.0,0
241,841.0,383.0,0
242,842.0,384.0,0
243,843.0,385.0,0
244,844.0,387.0,0
245,845.0,387.0,0
246,846.0,388.0,0
247,847.0,388.0,0
248,847.0,389.0,0
249,848.0,391.0,0
250,849.0,392.0,0
251,850.0,392.0,0
252,852.0,393.0,0
253,853.0,394.0,0
254,854.0,394.0,0
255,855.0,395.0,0
256,856.0,397.0,0
257,857.0,397.0,0
258,858.0,398.0,0
259,860.0,400.0,0
260,860.0,400.0,0
261,860.0,401.0,0
262,862.0,402.0,0
263,862.0,403.0,0
264,863.0,404.0,0
265,865.0,404.0,0
266,866.0,406.0,0
267,867.0,407.0,0
268,868.0,408.0,0
269,869.0,409.0,0
270,869.0,411.0,0
271,870.0,412.0,0
272,871.0,412.0,0
273,872.0,413.0,0
274,874.0,413.0,0
275,875.0,414.0,0
276,876.0,415.0,0
277,878.0,417.0,0
278,879.0,418.0,0
279,881.0,420.0,0
280,882.0,421.0,0
281,883.0,422.0,0
282,885.0,422.0,0
283,886.0,423.0,0
284,886.0,424.0,0
285,887.0,424.0,0
286,888.0,425.0,0
287,889.0,426.0,0
288,890.0,427.0,0
289,891.0,428.0,0
290,891.0,429.0,0
291,892.0,430.0,0
292,894.0,431.0,0
293,896.0,431.0,0
294,896.0,433.0,0
295,898.0,434.0,0
296,899.0,435.0,0
297,899.0,436.0,0
298,900.0,437.0,0
299,901.0,438.0,0
300,902.0,438.0,0
