t,x,y,label
262,942.0,955.0,0
263,943.0,955.0,0
264,944.0,956.0,0
265,945.0,957.0,0
266,945.0,958.0,0
267,947.0,959.0,0
268,947.0,960.0,0
269,947.0,960.0,0
270,948.0,962.0,0
271,949.0,963.0,0
272,950.0,965.0,0
273,952.0,965.0,0
274,953.0,967.0,0
275,954.0,967.0,0
276,954.0,968.0,0
277,955.0,969.0,0
278,956.0,970.0,0
279,957.0,971.0,0
280,958.0,972.0,0
281,959.0,973.0,0
282,960.0,974.0,0
283,962.0,975.0,0
284,962.0,976.0,0
285,963.0,978.0,0
286,964.0,978.0,0
287,965.0,979.0,0
288,966.0,980.0,0
289,967.0,982.0,0
290,968.0,983.0,0
291,968.0,985.0,0
292,968.0,986.0,0
293,969.0,986.0,0
294,970.0,988.0,0
295,971.0,989.0,0
296,972.0,990.0,0
297,973.0,990.0,0
298,974.0,991.0,0
299,975.0,992.0,0
300,976.0,993.0,0
