t,x,y,label
138,230.0,306.0,0
139,231.0,306.0,0
140,231.0,306.0,0
141,233.0,307.0,0
142,233.0,308.0,0
143,234.0,309.0,0
144,234.0,310.0,0
145,235.0,312.0,0
146,236.0,312.0,0
147,236.0,313.0,0
148,237.0,314.0,0
149,238.0,315.0,0
150,239.0,316.0,0
151,239.0,317.0,0
152,241.0,318.0,0
153,241.0,318.0,0
154,243.0,320.0,0
155,243.0,321.0,0
156,245.0,322.0,0
157,246.0,323.0,0
158,247.0,323.0,0
159,248.0,324.0,0
160,249.0,325.0,0
161,250.0,325.0,0
162,251.0,326.0,0
163,252.0,327.0,0
164,253.0,328.0,0
165,254.0,328.0,0
166,255.0,329.0,0
167,256.0,331.0,0
168,257.0,332.0,0
169,258.0,334.0,0
170,260.0,335.0,0
171,260.0,336.0,0
172,262.0,337.0,0
173,263.0,338.0,0
174,264.0,340.0,0
175,266.0,341.0,0
176,267.0,342.0,0
177,267.0,343.0,0
178,268.0,344.0,0
179,270.0,345.0,0
180,270.0,345.0,0
181,270.0,346.0,0
182,272.0,346.0,0
183,272.0,348.0,0
184,273.0,349.0,0
185,273.0,350.0,0
186,273.0,350.0,0
187,274.0,351.0,0
188,276.0,353.0,0
189,277.0,353.0,0
190,279.0,354.0,0
191,280.0,354.0,0
192,280.0,355.0,0
193,281.0,356.0,0
194,281.0,358.0,0
195,283.0,359.0,0
196,284.0,361.0,0
197,285.0,362.0,0
198,286.0,362.0,0
199,287.0,363.0,0
200,289.0,365.0,0
201,290.0,365.0,0
202,292.0,367.0,0
203,292.0,367.0,0
204,293.0,369.0,0
205,294.0,370.0,0
206,294.0,371.0,0
207,295.0,373.0,0
208,296.0,374.0,0
209,297.0,375.0,0
210,297.0,376.0,0
211,298.0,377.0,0
212,299.0,379.0,0
213,300.0,379.0,0
214,301.0,380.0,0
215,302.0,381.0,0
216,303.0,382.0,0
217,304.0,383.0,0
218,304.0,383.0,0
219,306.0,385.0,0
220,308.0,386.0,0
221,308.0,387.0,0
222,310.0,389.0,0
223,310.0,389.0,0
224,310.0,390.0,0
225,312.0,391.0,0
226,312.0,393.0,0
227,313.0,395.0,0
228,313.0,396.0,0
229,315.0,397.0,0
230,315.0,399.0,0
231,316.0,400.0,0
232,317.0,402.0,0
233,318.0,403.0,0
234,319.0,404.0,0
235,320.0,404.0,0
236,321.0,406.0,0
237,323.0,407.0,0
238,323.0,408.0,0
239,323.0,409.0,0
240,325.0,410.0,0
241,326.0,411.0,0
242,327.0,412.0,0
243,327.0,413.0,0
244,328.0,413.0,0
245,330.0,415.0,0
246,331.0,416.0,0
247,332.0,416.0,0
248,333.0,417.0,0
249,334.0,418.0,0
250,335.0,420.0,0
251,336.0,420.0,0
252,338.0,421.0,0
253,339.0,422.0,0
254,340.0,423.0,0
255,342.0,424.0,0
256,343.0,425.0,0
257,344.0,427.0,0
258,345.0,427.0,0
259,346.0,428.0,0
260,346.0,430.0,0
261,347.0,431.0,0
262,348.0,433.0,0
263,349.0,434.0,0
264,351.0,435.0,0
265,352.0,436.0,0
266,353.0,437.0,0
267,355.0,438.0,0
268,356.0,440.0,0
269,357.0,441.0,0
270,358.0,443.0,0
271,359.0,443.0,0
272,360.0,444.0,0
273,362.0,444.0,0
274,363.0,445.0,0
275,364.0,446.0,0
276,365.0,447.0,0
277,366.0,448.0,0
278,367.0,449.0,0
279,367.0,450.0,0
280,369.0,451.0,0
281,370.0,452.0,0
282,371.0,453.0,0
283,372.0,455.0,0
284,374.0,456.0,0
285,375.0,456.0,0
286,376.0,456.0,0
287,377.0,457.0,0
288,379.0,458.0,0
289,380.0,458.0,0
290,381.0,459.0,0
291,382.0,461.0,0
292,383.0,462.0,0
293,385.0,464.0,0
294,385.0,466.0,0
295,387.0,467.0,0
296,388.0,467.0,0
297,388.0,468.0,0
298,390.0,469.0,0
299,392.0,471.0,0
300,392.0,471.0,0
