t,x,y,label
152,291.0,704.0,0
153,293.0,705.0,0
154,294.0,706.0,0
155,294.0,706.0,0
156,296.0,708.0,0
157,297.0,709.0,0
158,298.0,710.0,0
159,299.0,711.0,0
160,301.0,712.0,0
161,302.0,713.0,0
162,304.0,714.0,0
163,305.0,715.0,0
164,306.0,716.0,0
165,306.0,717.0,0
166,307.0,718.0,0
167,308.0,718.0,0
168,309.0,719.0,0
169,310.0,720.0,0
170,311.0,720.0,0
171,312.0,722.0,0
172,313.0,723.0,0
173,313.0,724.0,0
174,314.0,725.0,0
175,315.0,726.0,0
176,317.0,726.0,0
177,318.0,726.0,0
178,319.0,727.0,0
179,320.0,728.0,0
180,320.0,730.0,0
181,321.0,730.0,0
182,322.0,732.0,0
183,323.0,733.0,0
184,324.0,733.0,0
185,325.0,734.0,0
186,326.0,735.0,0
187,327.0,736.0,0
188,327.0,737.0,0
189,328.0,738.0,0
190,329.0,739.0,0
191,330.0,741.0,0
192,331.0,742.0,0
193,333.0,743.0,0
194,333.0,744.0,0
195,333.0,745.0,0
196,334.0,747.0,0
197,336.0,747.0,0
198,337.0,749.0,0
199,338.0,750.0,0
200,339.0,752.0,0
201,340.0,753.0,0
202,340.0,754.0,0
203,340.0,756.0,0
204,341.0,756.0,0
205,342.0,758.0,0
206,342.0,759.0,0
207,343.0,760.0,0
208,344.0,761.0,0
209,344.0,762.0,0
210,345.0,764.0,0
211,346.0,765.0,0
212,347.0,766.0,0
213,348.0,767.0,0
214,350.0,769.0,0
215,350.0,770.0,0
216,351.0,771.0,0
217,352.0,772.0,0
218,353.0,772.0,0
219,354.0,773.0,0
220,355.0,773.0,0
221,355.0,774.0,0
222,356.0,775.0,0
223,357.0,776.0,0
224,358.0,777.0,0
225,359.0,777.0,0
226,360.0,778.0,0
227,361.0,779.0,0
228,362.0,781.0,0
229,363.0,782.0,0
230,364.0,783.0,0
231,365.0,783.0,0
232,366.0,784.0,0
233,368.0,785.0,0
234,369.0,786.0,0
235,369.0,786.0,0
236,370.0,787.0,0
237,371.0,787.0,0
238,372.0,788.0,0
239,373.0,789.0,0
240,374.0,790.0,0
241,375.0,791.0,0
242,376.0,792.0,0
243,377.0,793.0,0
244,378.0,794.0,0
245,378.0,796.0,0
246,380.0,797.0,0
247,380.0,798.0,0
248,381.0,799.0,0
249,383.0,800.0,0
250,383.0,802.0,0
251,384.0,803.0,0
252,384.0,804.0,0
253,385.0,805.0,0
254,386.0,806.0,0
255,387.0,808.0,0
256,388.0,810.0,0
257,388.0,811.0,0
258,389.0,812.0,0
259,390.0,812.0,0
260,391.0,813.0,0
261,392.0,813.0,0
262,394.0,814.0,0
263,395.0,815.0,0
264,396.0,816.0,0
265,396.0,817.0,0
266,397.0,817.0,0
267,398.0,819.0,0
268,398.0,820.0,0
269,399.0,820.0,0
270,400.0,821.0,0
271,401.0,822.0,0
272,401.0,824.0,0
273,402.0,825.0,0
274,403.0,825.0,0
275,403.0,827.0,0
276,405.0,828.0,0
277,406.0,829.0,0
278,407.0,829.0,0
279,408.0,831.0,0
280,410.0,833.0,0
281,411.0,834.0,0
282,411.0,836.0,0
283,413.0,837.0,0
284,413.0,839.0,0
285,414.0,840.0,0
286,414.0,842.0,0
287,416.0,843.0,0
288,416.0,845.0,0
289,417.0,845.0,0
290,418.0,847.0,0
291,419.0,848.0,0
292,419.0,849.0,0
293,421.0,849.0,0
294,421.0,851.0,0
295,423.0,851.0,0
296,424.0,851.0,0
297,425.0,852.0,0
298,426.0,854.0,0
299,427.0,855.0,0
300,427.0,856.0,0
