t,x,y,label
221,190.0,758.0,0
222,191.0,759.0,0
223,192.0,760.0,0
224,194.0,761.0,0
225,195.0,762.0,0
226,197.0,764.0,0
227,198.0,764.0,0
228,199.0,765.0,0
229,199.0,767.0,0
230,200.0,767.0,0
231,202.0,768.0,0
232,203.0,769.0,0
233,204.0,770.0,0
234,205.0,771.0,0
235,206.0,771.0,0
236,207.0,772.0,0
237,208.0,773.0,0
238,209.0,774.0,0
239,211.0,775.0,0
240,212.0,776.0,0
241,213.0,777.0,0
242,215.0,778.0,0
243,216.0,780.0,0
244,217.0,781.0,0
245,218.0,782.0,0
246,219.0,783.0,0
247,220.0,783.0,0
248,221.0,784.0,0
249,222.0,786.0,0
250,223.0,786.0,0
251,224.0,787.0,0
252,225.0,789.0,0
253,226.0,790.0,0
254,227.0,792.0,0
255,228.0,792.0,0
256,228.0,793.0,0
257,229.0,794.0,0
258,230.0,794.0,0
259,231.0,796.0,0
260,232.0,797.0,0
261,233.0,798.0,0
262,234.0,798.0,0
263,235.0,800.0,0
264,236.0,801.0,0
265,237.0,803.0,0
266,238.0,803.0,0
267,239.0,804.0,0
268,239.0,805.0,0
269,240.0,806.0,0
270,242.0,807.0,0
271,243.0,807.0,0
272,244.0,807.0,0
273,245.0,809.0,0
274,247.0,810.0,0
275,248.0,812.0,0
276,249.0,812.0,0
277,251.0,813.0,0
278,252.0,814.0,0
279,253.0,815.0,0
280,253.0,816.0,0
281,254.0,817.0,0
282,255.0,818.0,0
283,256.0,819.0,0
284,257.0,821.0,0
285,258.0,821.0,0
286,258.0,822.0,0
287,260.0,824.0,0
288,261.0,824.0,0
289,262.0,825.0,0
290,263.0,825.0,0
291,263.0,826.0,0
292,264.0,827.0,0
293,265.0,828.0,0
294,266.0,830.0,0
295,266.0,831.0,0
296,268.0,831.0,0
297,268.0,833.0,0
298,269.0,834.0,0
299,270.0,835.0,0
300,271.0,836.0,0
