t,x,y,label
102,505.0,118.0,0
103,506.0,118.0,0
104,507.0,120.0,0
105,508.0,121.0,0
106,509.0,122.0,0
107,511.0,122.0,0
108,511.0,123.0,0
109,513.0,124.0,0
110,514.0,125.0,0
111,514.0,125.0,0
112,515.0,125.0,0
113,516.0,127.0,0
114,517.0,128.0,0
115,518.0,130.0,0
116,519.0,130.0,0
117,519.0,132.0,0
118,520.0,133.0,0
119,522.0,133.0,0
120,522.0,134.0,0
121,524.0,136.0,0
122,524.0,136.0,0
123,525.0,137.0,0
124,526.0,139.0,0
125,528.0,139.0,0
126,528.0,140.0,0
127,529.0,141.0,0
128,530.0,142.0,0
129,531.0,143.0,0
130,532.0,144.0,0
131,532.0,145.0,0
132,533.0,145.0,0
133,533.0,146.0,0
134,534.0,147.0,0
135,535.0,148.0,0
136,536.0,149.0,0
137,538.0,150.0,0
138,538.0,151.0,0
139,539.0,152.0,0
140,540.0,154.0,0
141,541.0,155.0,0
142,543.0,155.0,0
143,544.0,155.0,0
144,545.0,157.0,0
145,547.0,158.0,0
146,548.0,159.0,0
147,549.0,160.0,0
148,550.0,160.0,0
149,551.0,161.0,0
150,552.0,163.0,0
151,552.0,164.0,0
152,554.0,165.0,0
153,555.0,166.0,0
154,556.0,167.0,0
155,557.0,168.0,0
156,559.0,169.0,0
157,559.0,170.0,0
158,561.0,170.0,0
159,561.0,171.0,0
160,562.0,172.0,0
161,563.0,173.0,0
162,563.0,174.0,0
163,564.0,175.0,0
164,565.0,175.0,0
165,565.0,176.0,0
166,566.0,178.0,0
167,567.0,179.0,0
168,568.0,180.0,0
169,569.0,181.0,0
170,571.0,181.0,0
171,572.0,182.0,0
172,573.0,183.0,0
173,575.0,185.0,0
174,576.0,185.0,0
175,577.0,186.0,0
176,578.0,187.0,0
177,578.0,188.0,0
178,579.0,189.0,0
179,580.0,190.0,0
180,580.0,191.0,0
181,582.0,192.0,0
182,583.0,193.0,0
183,583.0,193.0,0
184,584.0,194.0,0
185,585.0,195.0,0
186,585.0,196.0,0
187,587.0,197.0,0
188,588.0,197.0,0
189,589.0,197.0,0
190,590.0,198.0,0
191,591.0,200.0,0
192,592.0,200.0,0
193,593.0,202.0,0
194,594.0,203.0,0
195,596.0,205.0,0
196,597.0,206.0,0
197,598.0,207.0,0
198,599.0,208.0,0
199,600.0,208.0,0
200,601.0,209.0,0
201,602.0,211.0,0
202,604.0,212.0,0
203,605.0,213.0,0
204,605.0,213.0,0
205,607.0,215.0,0
206,608.0,215.0,0
207,608.0,216.0,0
208,609.0,217.0,0
209,611.0,218.0,0
210,612.0,218.0,0
211,613.0,218.0,0
212,615.0,219.0,0
213,616.0,220.0,0
214,617.0,222.0,0
215,617.0,223.0,0
216,619.0,224.0,0
217,621.0,225.0,0
218,622.0,226.0,0
219,623.0,228.0,0
220,623.0,229.0,0
221,625.0,230.0,0
222,626.0,231.0,0
223,627.0,232.0,0
224,628.0,233.0,0
225,629.0,235.0,0
226,629.0,235.0,0
227,631.0,237.0,0
228,631.0,237.0,0
229,632.0,238.0,0
230,633.0,239.0,0
231,634.0,240.0,0
232,635.0,241.0,0
233,635.0,241.0,0
234,637.0,243.0,0
235,638.0,245.0,0
236,638.0,246.0,0
237,639.0,246.0,0
238,640.0,248.0,0
239,642.0,249.0,0
240,643.0,251.0,0
241,645.0,252.0,0
242,646.0,252.0,0
243,648.0,253.0,0
244,648.0,254.0,0
245,649.0,256.0,0
246,650.0,257.0,0
247,652.0,258.0,0
248,653.0,260.0,0
249,654.0,260.0,0
250,654.0,261.0,0
251,656.0,261.0,0
252,657.0,263.0,0
253,658.0,264.0,0
254,659.0,265.0,0
255,660.0,266.0,0
256,661.0,267.0,0
257,662.0,268.0,0
258,663.0,269.0,0
259,665.0,271.0,0
260,666.0,272.0,0
261,666.0,272.0,0
262,666.0,273.0,0
263,667.0,274.0,0
264,668.0,275.0,0
265,669.0,276.0,0
266,670.0,277.0,0
267,671.0,277.0,0
268,671.0,279.0,0
269,672.0,280.0,0
270,673.0,280.0,0
271,673.0,281.0,0
272,675.0,283.0,0
273,676.0,284.0,0
274,677.0,285.0,0
275,678.0,286.0,0
276,679.0,287.0,0
277,680.0,287.0,0
278,682.0,287.0,0
279,683.0,288.0,0
280,685.0,289.0,0
281,685.0,290.0,0
282,686.0,291.0,0
283,686.0,293.0,0
284,688.0,295.0,0
285,689.0,297.0,0
286,689.0,298.0,0
287,690.0,299.0,0
288,691.0,299.0,0
289,692.0,300.0,0
290,693.0,302.0,0
291,694.0,303.0,0
292,695.0,304.0,0
293,697.0,305.0,0
294,698.0,306.0,0
295,699.0,306.0,0
296,700.0,307.0,0
297,702.0,308.0,0
298,703.0,309.0,0
299,704.0,310.0,0
300,705.0,311.0,0
