t,x,y,label
133,183.0,809.0,0
134,183.0,810.0,0
135,184.0,811.0,0
136,186.0,812.0,0
137,186.0,812.0,0
138,188.0,813.0,0
139,189.0,814.0,0
140,190.0,815.0,0
141,190.0,816.0,0
142,192.0,818.0,0
143,193.0,819.0,0
144,194.0,820.0,0
145,195.0,821.0,0
146,196.0,822.0,0
147,197.0,822.0,0
148,198.0,824.0,0
149,199.0,825.0,0
150,200.0,826.0,0
151,201.0,826.0,0
152,203.0,827.0,0
153,204.0,829.0,0
154,206.0,831.0,0
155,206.0,831.0,0
156,207.0,832.0,0
157,208.0,833.0,0
158,208.0,834.0,0
159,210.0,834.0,0
160,211.0,835.0,0
161,212.0,837.0,0
162,213.0,838.0,0
163,214.0,839.0,0
164,214.0,841.0,0
165,215.0,842.0,0
166,215.0,843.0,0
167,216.0,844.0,0
168,217.0,845.0,0
169,217.0,845.0,0
170,218.0,846.0,0
171,219.0,848.0,0
172,219.0,848.0,0
173,221.0,849.0,0
174,221.0,850.0,0
175,223.0,850.0,0
176,223.0,852.0,0
177,225.0,854.0,0
178,226.0,854.0,0
179,226.0,855.0,0
180,227.0,857.0,0
181,228.0,858.0,0
182,229.0,859.0,0
183,231.0,860.0,0
184,232.0,861.0,0
185,233.0,861.0,0
186,234.0,862.0,0
187,234.0,863.0,0
188,234.0,864.0,0
189,235.0,865.0,0
190,236.0,867.0,0
191,237.0,867.0,0
192,238.0,868.0,0
193,239.0,870.0,0
194,240.0,870.0,0
195,241.0,871.0,0
196,242.0,872.0,0
197,244.0,874.0,0
198,245.0,874.0,0
199,246.0,876.0,0
200,247.0,877.0,0
201,248.0,878.0,0
202,249.0,879.0,0
203,251.0,880.0,0
204,252.0,882.0,0
205,253.0,882.0,0
206,254.0,883.0,0
207,255.0,884.0,0
208,255.0,885.0,0
209,256.0,887.0,0
210,258.0,887.0,0
211,258.0,889.0,0
212,260.0,890.0,0
213,261.0,892.0,0
214,262.0,893.0,0
215,263.0,894.0,0
216,264.0,896.0,0
217,265.0,897.0,0
218,266.0,897.0,0
219,267.0,898.0,0
220,268.0,899.0,0
221,269.0,900.0,0
222,270.0,901.0,0
223,271.0,902.0,0
224,271.0,903.0,0
225,273.0,904.0,0
226,274.0,905.0,0
227,276.0,906.0,0
228,276.0,906.0,0
229,277.0,907.0,0
230,279.0,909.0,0
231,279.0,910.0,0
232,280.0,912.0,0
233,281.0,912.0,0
234,282.0,914.0,0
235,283.0,915.0,0
236,284.0,915.0,0
237,284.0,917.0,0
238,286.0,918.0,0
239,287.0,919.0,0
240,288.0,920.0,0
241,290.0,921.0,0
242,290.0,923.0,0
243,292.0,924.0,0
244,293.0,925.0,0
245,294.0,925.0,0
246,295.0,927.0,0
247,295.0,928.0,0
248,296.0,928.0,0
249,297.0,929.0,0
250,298.0,930.0,0
251,299.0,931.0,0
252,300.0,932.0,0
253,301.0,933.0,0
254,302.0,934.0,0
255,303.0,934.0,0
256,304.0,935.0,0
257,305.0,936.0,0
258,306.0,937.0,0
259,307.0,939.0,0
260,309.0,939.0,0
261,309.0,941.0,0
262,311.0,941.0,0
263,312.0,943.0,0
264,313.0,943.0,0
265,314.0,944.0,0
266,315.0,945.0,0
267,316.0,946.0,0
268,317.0,947.0,0
269,317.0,948.0,0
270,318.0,948.0,0
271,318.0,948.0,0
272,318.0,949.0,0
273,319.0,950.0,0
274,319.0,950.0,0
275,320.0,952.0,0
276,321.0,953.0,0
277,323.0,955.0,0
278,325.0,956.0,0
279,325.0,957.0,0
280,326.0,958.0,0
281,327.0,959.0,0
282,328.0,960.0,0
283,329.0,961.0,0
284,330.0,962.0,0
285,332.0,963.0,0
286,333.0,964.0,0
287,334.0,965.0,0
288,335.0,967.0,0
289,336.0,967.0,0
290,338.0,969.0,0
291,339.0,969.0,0
292,339.0,970.0,0
293,341.0,970.0,0
294,342.0,971.0,0
295,343.0,973.0,0
296,344.0,974.0,0
297,345.0,974.0,0
298,345.0,976.0,0
299,347.0,976.0,0
300,348.0,977.0,0
