t,x,y,label
96,135.0,358.0,0
97,136.0,359.0,0
98,138.0,360.0,0
99,138.0,360.0,0
100,139.0,362.0,0
101,141.0,363.0,0
102,142.0,363.0,0
103,143.0,365.0,0
104,144.0,366.0,0
105,144.0,366.0,0
106,146.0,367.0,0
107,146.0,368.0,0
108,147.0,369.0,0
109,148.0,369.0,0
110,150.0,370.0,0
111,151.0,372.0,0
112,152.0,372.0,0
113,153.0,373.0,0
114,154.0,374.0,0
115,155.0,375.0,0
116,155.0,376.0,0
117,156.0,376.0,0
118,158.0,377.0,0
119,158.0,378.0,0
120,159.0,379.0,0
121,160.0,380.0,0
122,161.0,381.0,0
123,162.0,381.0,0
124,163.0,383.0,0
125,163.0,384.0,0
126,165.0,385.0,0
127,165.0,386.0,0
128,167.0,386.0,0
129,168.0,387.0,0
130,168.0,388.0,0
131,169.0,389.0,0
132,170.0,390.0,0
133,171.0,391.0,0
134,173.0,393.0,0
135,174.0,394.0,0
136,174.0,395.0,0
137,176.0,396.0,0
138,176.0,396.0,0
139,177.0,397.0,0
140,178.0,398.0,0
141,179.0,399.0,0
142,180.0,400.0,0
143,180.0,401.0,0
144,181.0,402.0,0
145,181.0,404.0,0
146,182.0,405.0,0
147,184.0,406.0,0
148,185.0,407.0,0
149,187.0,408.0,0
150,187.0,410.0,0
151,188.0,411.0,0
152,189.0,412.0,0
153,190.0,414.0,0
154,190.0,415.0,0
155,191.0,416.0,0
156,193.0,417.0,0
157,193.0,419.0,0
158,195.0,421.0,0
159,197.0,422.0,0
160,198.0,423.0,0
161,199.0,423.0,0
162,200.0,424.0,0
163,202.0,426.0,0
164,203.0,426.0,0
165,203.0,427.0,0
166,204.0,429.0,0
167,205.0,430.0,0
168,206.0,432.0,0
169,208.0,433.0,0
170,210.0,434.0,0
171,210.0,436.0,0
172,212.0,437.0,0
173,213.0,438.0,0
174,214.0,439.0,0
175,215.0,440.0,0
176,216.0,442.0,0
177,217.0,443.0,0
178,218.0,445.0,0
179,219.0,446.0,0
180,220.0,447.0,0
181,222.0,448.0,0
182,222.0,449.0,0
183,223.0,451.0,0
184,224.0,451.0,0
185,225.0,451.0,0
186,226.0,452.0,0
187,228.0,453.0,0
188,229.0,454.0,0
189,230.0,454.0,0
190,231.0,455.0,0
191,232.0,457.0,0
192,232.0,457.0,0
193,233.0,458.0,0
194,234.0,460.0,0
195,235.0,460.0,0
196,236.0,461.0,0
197,237.0,463.0,0
198,239.0,464.0,0
199,240.0,466.0,0
200,241.0,467.0,0
201,242.0,468.0,0
202,243.0,469.0,0
203,243.0,470.0,0
204,244.0,470.0,0
205,244.0,471.0,0
206,245.0,472.0,0
207,246.0,473.0,0
208,248.0,474.0,0
209,250.0,475.0,0
210,251.0,476.0,0
211,252.0,477.0,0
212,253.0,478.0,0
213,254.0,479.0,0
214,255.0,480.0,0
215,256.0,481.0,0
216,256.0,482.0,0
217,257.0,482.0,0
218,258.0,484.0,0
219,259.0,484.0,0
220,260.0,484.0,0
221,260.0,485.0,0
222,260.0,486.0,0
223,261.0,487.0,0
224,262.0,488.0,0
225,263.0,489.0,0
226,264.0,490.0,0
227,266.0,491.0,0
228,267.0,492.0,0
229,268.0,493.0,0
230,269.0,494.0,0
231,270.0,494.0,0
232,272.0,496.0,0
233,273.0,497.0,0
234,274.0,498.0,0
235,275.0,499.0,0
236,276.0,500.0,0
237,276.0,501.0,0
238,277.0,501.0,0
239,278.0,502.0,0
240,279.0,503.0,0
241,280.0,504.0,0
242,281.0,505.0,0
243,281.0,505.0,0
244,283.0,506.0,0
245,284.0,507.0,0
246,285.0,508.0,0
247,287.0,510.0,0
248,288.0,512.0,0
249,288.0,513.0,0
250,289.0,514.0,0
251,291.0,515.0,0
252,292.0,517.0,0
253,294.0,517.0,0
254,295.0,518.0,0
255,296.0,518.0,0
256,297.0,519.0,0
257,299.0,521.0,0
258,299.0,523.0,0
259,300.0,524.0,0
260,301.0,526.0,0
261,301.0,527.0,0
262,302.0,528.0,0
263,303.0,528.0,0
264,304.0,529.0,0
265,305.0,530.0,0
266,305.0,531.0,0
267,306.0,532.0,0
268,307.0,533.0,0
269,308.0,534.0,0
270,309.0,534.0,0
271,311.0,535.0,0
272,311.0,537.0,0
273,312.0,538.0,0
274,314.0,540.0,0
275,315.0,541.0,0
276,316.0,542.0,0
277,318.0,543.0,0
278,319.0,544.0,0
279,320.0,546.0,0
280,321.0,547.0,0
281,322.0,547.0,0
282,323.0,548.0,0
283,324.0,550.0,0
284,325.0,550.0,0
285,325.0,550.0,0
286,326.0,552.0,0
287,327.0,553.0,0
288,329.0,555.0,0
289,330.0,556.0,0
290,331.0,557.0,0
291,331.0,559.0,0
292,332.0,560.0,0
293,334.0,561.0,0
294,335.0,562.0,0
295,336.0,563.0,0
296,336.0,565.0,0
297,338.0,565.0,0
298,339.0,567.0,0
299,340.0,567.0,0
300,341.0,568.0,0
