t,x,y,label
133,378.0,170.0,0
134,379.0,172.0,0
135,379.0,173.0,0
136,380.0,174.0,0
137,381.0,175.0,0
138,381.0,176.0,0
139,382.0,177.0,0
140,383.0,178.0,0
141,384.0,179.0,0
142,385.0,180.0,0
143,386.0,181.0,0
144,387.0,182.0,0
145,389.0,183.0,0
146,389.0,184.0,0
147,391.0,185.0,0
148,392.0,186.0,0
149,393.0,187.0,0
150,394.0,187.0,0
151,395.0,188.0,0
152,396.0,189.0,0
153,397.0,191.0,0
154,399.0,191.0,0
155,400.0,192.0,0
156,400.0,194.0,0
157,401.0,195.0,0
158,402.0,196.0,0
159,403.0,196.0,0
160,404.0,197.0,0
161,405.0,198.0,0
162,405.0,199.0,0
163,406.0,200.0,0
164,407.0,202.0,0
165,408.0,203.0,0
166,410.0,203.0,0
167,411.0,204.0,0
168,411.0,204.0,0
169,412.0,206.0,0
170,414.0,207.0,0
171,415.0,209.0,0
172,417.0,210.0,0
173,418.0,212.0,0
174,419.0,212.0,0
175,420.0,213.0,0
176,421.0,215.0,0
177,422.0,216.0,0
178,423.0,216.0,0
179,424.0,217.0,0
180,425.0,219.0,0
181,427.0,220.0,0
182,427.0,221.0,0
183,428.0,222.0,0
184,430.0,224.0,0
185,430.0,226.0,0
186,432.0,227.0,0
187,433.0,227.0,0
188,434.0,229.0,0
189,435.0,230.0,0
190,435.0,231.0,0
191,436.0,233.0,0
192,438.0,234.0,0
193,438.0,235.0,0
194,439.0,235.0,0
195,440.0,236.0,0
196,441.0,237.0,0
197,442.0,238.0,0
198,444.0,239.0,0
199,444.0,240.0,0
200,446.0,241.0,0
201,447.0,242.0,0
202,448.0,244.0,0
203,449.0,245.0,0
204,450.0,246.0,0
205,450.0,248.0,0
206,451.0,249.0,0
207,452.0,250.0,0
208,452.0,251.0,0
209,454.0,252.0,0
210,455.0,253.0,0
211,455.0,254.0,0
212,457.0,255.0,0
213,458.0,255.0,0
214,458.0,256.0,0
215,458.0,257.0,0
216,460.0,258.0,0
217,460.0,259.0,0
218,460.0,259.0,0
219,461.0,260.0,0
220,463.0,262.0,0
221,465.0,264.0,0
222,466.0,265.0,0
223,467.0,266.0,0
224,468.0,268.0,0
225,470.0,268.0,0
226,470.0,269.0,0
227,472.0,270.0,0
228,474.0,272.0,0
229,474.0,273.0,0
230,476.0,274.0,0
231,477.0,274.0,0
232,477.0,276.0,0
233,478.0,278.0,0
234,478.0,278.0,0
235,479.0,279.0,0
236,480.0,279.0,0
237,481.0,281.0,0
238,483.0,282.0,0
239,484.0,283.0,0
240,484.0,284.0,0
241,485.0,285.0,0
242,487.0,286.0,0
243,488.0,286.0,0
244,488.0,286.0,0
245,490.0,286.0,0
246,491.0,287.0,0
247,492.0,289.0,0
248,493.0,289.0,0
249,494.0,291.0,0
250,495.0,293.0,0
251,496.0,293.0,0
252,498.0,294.0,0
253,499.0,296.0,0
254,500.0,297.0,0
255,501.0,298.0,0
256,502.0,299.0,0
257,502.0,300.0,0
258,503.0,301.0,0
259,504.0,302.0,0
260,504.0,303.0,0
261,505.0,305.0,0
262,505.0,306.0,0
263,505.0,307.0,0
264,506.0,307.0,0
265,507.0,309.0,0
266,507.0,310.0,0
267,509.0,311.0,0
268,510.0,311.0,0
269,510.0,313.0,0
270,511.0,313.0,0
271,512.0,314.0,0
272,514.0,315.0,0
273,514.0,316.0,0
274,514.0,317.0,0
275,516.0,318.0,0
276,517.0,319.0,0
277,518.0,319.0,0
278,520.0,321.0,0
279,520.0,321.0,0
280,521.0,322.0,0
281,522.0,323.0,0
282,524.0,323.0,0
283,525.0,325.0,0
284,526.0,325.0,0
285,527.0,326.0,0
286,528.0,326.0,0
287,529.0,327.0,0
288,530.0,328.0,0
289,532.0,329.0,0
290,533.0,330.0,0
291,534.0,331.0,0
292,534.0,331.0,0
293,535.0,332.0,0
294,535.0,334.0,0
295,537.0,335.0,0
296,538.0,337.0,0
297,538.0,338.0,0
298,539.0,338.0,0
299,541.0,339.0,0
300,542.0,340.0,0
