t,x,y,label
261,721.0,296.0,0
262,722.0,297.0,0
263,723.0,297.0,0
264,723.0,298.0,0
265,724.0,300.0,0
266,724.0,300.0,0
267,725.0,301.0,0
268,726.0,302.0,0
269,727.0,303.0,0
270,728.0,304.0,0
271,729.0,305.0,0
272,730.0,306.0,0
273,731.0,307.0,0
274,732.0,308.0,0
275,733.0,309.0,0
276,733.0,311.0,0
277,733.0,312.0,0
278,734.0,313.0,0
279,735.0,313.0,0
280,735.0,314.0,0
281,736.0,316.0,0
282,737.0,317.0,0
283,738.0,318.0,0
284,739.0,320.0,0
285,741.0,320.0,0
286,743.0,321.0,0
287,744.0,322.0,0
288,745.0,323.0,0
289,746.0,324.0,0
290,747.0,326.0,0
291,749.0,327.0,0
292,749.0,328.0,0
293,750.0,328.0,0
294,751.0,330.0,0
295,751.0,330.0,0
296,753.0,331.0,0
297,754.0,332.0,0
298,755.0,333.0,0
299,756.0,335.0,0
300,756.0,336.0,0
