t,x,y,label
289,284.0,257.0,0
290,285.0,258.0,0
291,287.0,259.0,0
292,289.0,260.0,0
293,289.0,262.0,0
294,290.0,263.0,0
295,291.0,265.0,0
296,292.0,266.0,0
297,293.0,266.0,0
298,293.0,267.0,0
299,294.0,268.0,0
300,296.0,268.0,0
