t,x,y,label
261,1010.0,365.0,0
262,1011.0,366.0,0
263,1013.0,367.0,0
264,1014.0,368.0,0
265,1015.0,369.0,0
266,1015.0,369.0,0
267,1016.0,371.0,0
268,1017.0,372.0,0
269,1019.0,373.0,0
270,1020.0,374.0,0
271,1020.0,375.0,0
272,1022.0,377.0,0
273,1023.0,377.0,0
274,1024.0,378.0,0
