t,x,y,label
185,240.0,267.0,0
186,241.0,268.0,0
187,242.0,269.0,0
188,244.0,271.0,0
189,244.0,272.0,0
190,246.0,272.0,0
191,247.0,272.0,0
192,248.0,273.0,0
193,249.0,275.0,0
194,250.0,276.0,0
195,250.0,276.0,0
196,251.0,277.0,0
197,252.0,279.0,0
198,253.0,280.0,0
199,254.0,281.0,0
200,255.0,282.0,0
201,256.0,283.0,0
202,256.0,284.0,0
203,258.0,284.0,0
204,259.0,285.0,0
205,261.0,286.0,0
206,262.0,287.0,0
207,263.0,288.0,0
208,263.0,289.0,0
209,264.0,290.0,0
210,265.0,291.0,0
211,266.0,291.0,0
212,266.0,292.0,0
213,268.0,293.0,0
214,269.0,294.0,0
215,270.0,296.0,0
216,271.0,296.0,0
217,272.0,297.0,0
218,273.0,298.0,0
219,273.0,299.0,0
220,274.0,301.0,0
221,276.0,301.0,0
222,276.0,303.0,0
223,276.0,304.0,0
224,278.0,306.0,0
225,279.0,308.0,0
226,280.0,309.0,0
227,281.0,310.0,0
228,281.0,312.0,0
229,282.0,314.0,0
230,283.0,315.0,0
231,284.0,316.0,0
232,285.0,318.0,0
233,286.0,319.0,0
234,287.0,321.0,0
235,289.0,321.0,0
236,290.0,322.0,0
237,290.0,323.0,0
238,292.0,324.0,0
239,292.0,326.0,0
240,293.0,327.0,0
241,295.0,328.0,0
242,295.0,329.0,0
243,296.0,330.0,0
244,298.0,331.0,0
245,300.0,331.0,0
246,300.0,332.0,0
247,301.0,333.0,0
248,302.0,334.0,0
249,302.0,335.0,0
250,304.0,335.0,0
251,304.0,336.0,0
252,305.0,336.0,0
253,306.0,338.0,0
254,307.0,339.0,0
255,308.0,340.0,0
256,310.0,341.0,0
257,312.0,342.0,0
258,313.0,344.0,0
259,314.0,344.0,0
260,314.0,345.0,0
261,316.0,346.0,0
262,316.0,347.0,0
263,318.0,348.0,0
264,320.0,348.0,0
265,320.0,349.0,0
266,321.0,351.0,0
267,323.0,352.0,0
268,324.0,352.0,0
269,325.0,352.0,0
270,325.0,354.0,0
271,326.0,355.0,0
272,327.0,356.0,0
273,327.0,356.0,0
274,328.0,357.0,0
275,330.0,358.0,0
276,331.0,359.0,0
277,331.0,360.0,0
278,332.0,360.0,0
279,334.0,361.0,0
280,335.0,362.0,0
281,335.0,363.0,0
282,336.0,363.0,0
283,337.0,364.0,0
284,338.0,366.0,0
285,339.0,367.0,0
286,339.0,367.0,0
287,340.0,369.0,0
288,342.0,369.0,0
289,342.0,371.0,0
290,343.0,372.0,0
291,345.0,374.0,0
292,346.0,374.0,0
293,347.0,375.0,0
294,349.0,376.0,0
295,349.0,378.0,0
296,349.0,379.0,0
297,350.0,379.0,0
298,351.0,380.0,0
299,353.0,381.0,0
300,353.0,381.0,0
