t,x,y,label
286,413.0,511.0,0
287,415.0,513.0,0
288,416.0,514.0,0
289,417.0,515.0,0
290,417.0,515.0,0
291,419.0,517.0,0
292,419.0,518.0,0
293,420.0,518.0,0
294,421.0,519.0,0
295,422.0,520.0,0
296,423.0,521.0,0
297,424.0,522.0,0
298,425.0,522.0,0
299,425.0,524.0,0
300,426.0,525.0,0
