t,x,y,label
260,897.0,435.0,0
261,899.0,436.0,0
262,900.0,438.0,0
263,901.0,439.0,0
264,902.0,439.0,0
265,903.0,440.0,0
266,904.0,441.0,0
267,905.0,442.0,0
268,907.0,443.0,0
269,907.0,444.0,0
270,907.0,445.0,0
271,909.0,446.0,0
272,910.0,447.0,0
273,911.0,448.0,0
274,913.0,448.0,0
275,914.0,450.0,0
276,916.0,450.0,0
277,917.0,452.0,0
278,918.0,453.0,0
279,920.0,453.0,0
280,922.0,454.0,0
281,922.0,456.0,0
282,924.0,457.0,0
283,925.0,459.0,0
284,926.0,460.0,0
285,927.0,460.0,0
286,927.0,461.0,0
287,929.0,462.0,0
288,930.0,463.0,0
289,931.0,465.0,0
290,932.0,466.0,0
291,932.0,467.0,0
292,933.0,468.0,0
293,934.0,468.0,0
294,935.0,469.0,0
295,936.0,470.0,0
296,937.0,470.0,0
297,938.0,471.0,0
298,938.0,473.0,0
299,939.0,474.0,0
300,940.0,475.0,0
