t,x,y,label
134,164.0,461.0,0
135,165.0,462.0,0
136,166.0,463.0,0
137,167.0,464.0,0
138,168.0,465.0,0
139,169.0,466.0,0
140,170.0,467.0,0
141,172.0,468.0,0
142,173.0,469.0,0
143,174.0,470.0,0
144,176.0,471.0,0
145,177.0,471.0,0
146,178.0,472.0,0
147,179.0,473.0,0
148,180.0,474.0,0
149,181.0,475.0,0
150,182.0,476.0,0
151,183.0,476.0,0
152,184.0,477.0,0
153,186.0,478.0,0
154,186.0,480.0,0
155,187.0,482.0,0
156,189.0,483.0,0
157,190.0,484.0,0
158,191.0,485.0,0
159,192.0,486.0,0
160,193.0,487.0,0
161,194.0,488.0,0
162,196.0,490.0,0
163,198.0,491.0,0
164,198.0,491.0,0
165,199.0,493.0,0
166,200.0,493.0,0
167,201.0,494.0,0
168,202.0,495.0,0
169,203.0,496.0,0
170,204.0,497.0,0
171,204.0,498.0,0
172,205.0,499.0,0
173,205.0,500.0,0
174,206.0,501.0,0
175,207.0,501.0,0
176,208.0,502.0,0
177,209.0,502.0,0
178,210.0,504.0,0
179,212.0,505.0,0
180,214.0,506.0,0
181,214.0,507.0,0
182,215.0,507.0,0
183,216.0,508.0,0
184,217.0,509.0,0
185,218.0,510.0,0
186,220.0,511.0,0
187,221.0,511.0,0
188,223.0,513.0,0
189,224.0,515.0,0
190,225.0,516.0,0
191,226.0,516.0,0
192,226.0,517.0,0
193,227.0,518.0,0
194,227.0,518.0,0
195,229.0,519.0,0
196,230.0,520.0,0
197,230.0,521.0,0
198,232.0,522.0,0
199,233.0,523.0,0
200,234.0,524.0,0
201,234.0,525.0,0
202,236.0,525.0,0
203,236.0,527.0,0
204,237.0,528.0,0
205,238.0,529.0,0
206,240.0,531.0,0
207,241.0,532.0,0
208,241.0,533.0,0
209,242.0,534.0,0
210,243.0,535.0,0
211,244.0,536.0,0
212,245.0,536.0,0
213,247.0,537.0,0
214,247.0,538.0,0
215,248.0,539.0,0
216,250.0,540.0,0
217,250.0,542.0,0
218,251.0,542.0,0
219,252.0,543.0,0
220,252.0,543.0,0
221,253.0,544.0,0
222,254.0,546.0,0
223,255.0,546.0,0
224,256.0,548.0,0
225,256.0,549.0,0
226,257.0,550.0,0
227,258.0,550.0,0
228,260.0,551.0,0
229,261.0,553.0,0
230,261.0,553.0,0
231,262.0,554.0,0
232,263.0,555.0,0
233,265.0,556.0,0
234,265.0,557.0,0
235,267.0,559.0,0
236,268.0,559.0,0
237,270.0,561.0,0
238,272.0,562.0,0
239,272.0,563.0,0
240,274.0,563.0,0
241,274.0,564.0,0
242,275.0,566.0,0
243,275.0,567.0,0
244,276.0,568.0,0
245,277.0,568.0,0
246,277.0,569.0,0
247,278.0,570.0,0
248,280.0,572.0,0
249,281.0,573.0,0
250,283.0,574.0,0
251,284.0,575.0,0
252,285.0,576.0,0
253,286.0,577.0,0
254,287.0,578.0,0
255,288.0,579.0,0
256,289.0,580.0,0
257,290.0,581.0,0
258,291.0,582.0,0
259,292.0,582.0,0
260,293.0,583.0,0
261,294.0,584.0,0
262,294.0,585.0,0
263,296.0,585.0,0
264,298.0,587.0,0
265,299.0,587.0,0
266,300.0,589.0,0
267,301.0,589.0,0
268,302.0,590.0,0
269,303.0,591.0,0
270,304.0,593.0,0
271,306.0,594.0,0
272,307.0,595.0,0
273,308.0,596.0,0
274,309.0,597.0,0
275,310.0,598.0,0
276,312.0,600.0,0
277,313.0,601.0,0
278,314.0,603.0,0
279,316.0,603.0,0
280,317.0,604.0,0
281,318.0,605.0,0
282,319.0,607.0,0
283,320.0,608.0,0
284,321.0,609.0,0
285,321.0,609.0,0
286,322.0,611.0,0
287,323.0,612.0,0
288,324.0,613.0,0
289,325.0,614.0,0
290,326.0,615.0,0
291,327.0,616.0,0
292,328.0,617.0,0
293,330.0,618.0,0
294,331.0,619.0,0
295,332.0,620.0,0
296,333.0,620.0,0
297,333.0,621.0,0
298,334.0,622.0,0
299,336.0,623.0,0
300,336.0,625.0,0
