t,x,y,label
86,780.0,150.0,0
87,781.0,152.0,0
88,781.0,153.0,0
89,782.0,154.0,0
90,784.0,154.0,0
91,785.0,156.0,0
92,786.0,157.0,0
93,787.0,158.0,0
94,788.0,158.0,0
95,789.0,159.0,0
96,790.0,161.0,0
97,792.0,162.0,0
98,792.0,163.0,0
99,794.0,164.0,0
100,795.0,165.0,0
101,796.0,166.0,0
102,798.0,167.0,0
103,799.0,169.0,0
104,800.0,170.0,0
105,801.0,170.0,0
106,801.0,171.0,0
107,802.0,172.0,0
108,803.0,173.0,0
109,804.0,174.0,0
110,806.0,174.0,0
111,808.0,174.0,0
112,809.0,175.0,0
113,810.0,175.0,0
114,811.0,176.0,0
115,812.0,178.0,0
116,812.0,179.0,0
117,813.0,180.0,0
118,814.0,181.0,0
119,815.0,182.0,0
120,815.0,183.0,0
121,816.0,185.0,0
122,817.0,186.0,0
123,819.0,187.0,0
124,819.0,187.0,0
125,819.0,188.0,0
126,820.0,190.0,0
127,821.0,192.0,0
128,823.0,193.0,0
129,824.0,194.0,0
130,825.0,195.0,0
131,826.0,196.0,0
132,827.0,197.0,0
133,829.0,198.0,0
134,830.0,199.0,0
135,831.0,200.0,0
136,833.0,202.0,0
137,834.0,202.0,0
138,835.0,204.0,0
139,836.0,205.0,0
140,837.0,206.0,0
141,839.0,207.0,0
142,840.0,208.0,0
143,841.0,209.0,0
144,841.0,210.0,0
145,843.0,211.0,0
146,844.0,211.0,0
147,845.0,212.0,0
148,846.0,214.0,0
149,847.0,215.0,0
150,848.0,216.0,0
151,849.0,216.0,0
152,850.0,217.0,0
153,851.0,218.0,0
154,851.0,219.0,0
155,852.0,221.0,0
156,853.0,221.0,0
157,854.0,222.0,0
158,855.0,223.0,0
159,857.0,224.0,0
160,858.0,225.0,0
161,860.0,227.0,0
162,861.0,227.0,0
163,863.0,228.0,0
164,863.0,228.0,0
165,863.0,229.0,0
166,864.0,230.0,0
167,864.0,230.0,0
168,866.0,231.0,0
169,867.0,233.0,0
170,867.0,234.0,0
171,869.0,235.0,0
172,870.0,235.0,0
173,871.0,237.0,0
174,872.0,238.0,0
175,873.0,239.0,0
176,874.0,240.0,0
177,875.0,242.0,0
178,876.0,243.0,0
179,877.0,245.0,0
180,878.0,245.0,0
181,878.0,246.0,0
182,879.0,247.0,0
183,879.0,248.0,0
184,880.0,248.0,0
185,881.0,249.0,0
186,881.0,251.0,0
187,882.0,251.0,0
188,882.0,252.0,0
189,883.0,253.0,0
190,885.0,254.0,0
191,885.0,255.0,0
192,886.0,256.0,0
193,887.0,257.0,0
194,887.0,258.0,0
195,888.0,259.0,0
196,890.0,259.0,0
197,891.0,261.0,0
198,892.0,262.0,0
199,893.0,264.0,0
200,894.0,264.0,0
201,896.0,265.0,0
202,896.0,266.0,0
203,897.0,268.0,0
204,897.0,269.0,0
205,898.0,270.0,0
206,899.0,271.0,0
207,900.0,273.0,0
208,902.0,273.0,0
209,902.0,275.0,0
210,904.0,276.0,0
211,905.0,277.0,0
212,906.0,278.0,0
213,907.0,279.0,0
214,909.0,280.0,0
215,909.0,282.0,0
216,911.0,283.0,0
217,911.0,284.0,0
218,912.0,284.0,0
219,913.0,285.0,0
220,915.0,287.0,0
221,916.0,288.0,0
222,917.0,289.0,0
223,918.0,289.0,0
224,920.0,291.0,0
225,921.0,291.0,0
226,921.0,293.0,0
227,923.0,294.0,0
228,924.0,295.0,0
229,925.0,295.0,0
230,926.0,296.0,0
231,927.0,297.0,0
232,929.0,298.0,0
233,930.0,298.0,0
234,932.0,300.0,0
235,933.0,302.0,0
236,934.0,303.0,0
237,934.0,305.0,0
238,935.0,306.0,0
239,936.0,307.0,0
240,936.0,308.0,0
241,937.0,309.0,0
242,939.0,310.0,0
243,939.0,311.0,0
244,941.0,313.0,0
245,942.0,313.0,0
246,943.0,315.0,0
247,944.0,316.0,0
248,945.0,317.0,0
249,946.0,318.0,0
250,948.0,319.0,0
251,949.0,319.0,0
252,950.0,320.0,0
253,951.0,321.0,0
254,952.0,323.0,0
255,953.0,324.0,0
256,954.0,325.0,0
257,955.0,327.0,0
258,956.0,328.0,0
259,957.0,329.0,0
260,958.0,330.0,0
261,959.0,330.0,0
262,960.0,331.0,0
263,961.0,332.0,0
264,962.0,333.0,0
265,963.0,334.0,0
266,963.0,335.0,0
267,964.0,336.0,0
268,965.0,338.0,0
269,966.0,339.0,0
270,967.0,340.0,0
271,969.0,341.0,0
272,970.0,343.0,0
273,971.0,343.0,0
274,972.0,345.0,0
275,973.0,346.0,0
276,974.0,347.0,0
277,975.0,348.0,0
278,977.0,349.0,0
279,979.0,351.0,0
280,979.0,352.0,0
281,980.0,353.0,0
282,981.0,355.0,0
283,981.0,356.0,0
284,982.0,357.0,0
285,982.0,358.0,0
286,983.0,359.0,0
287,984.0,360.0,0
288,984.0,362.0,0
289,984.0,362.0,0
290,985.0,364.0,0
291,987.0,365.0,0
292,988.0,366.0,0
293,989.0,368.0,0
294,989.0,368.0,0
295,991.0,369.0,0
296,992.0,370.0,0
297,992.0,371.0,0
298,994.0,372.0,0
299,995.0,372.0,0
300,996.0,373.0,0
