t,x,y,label
204,282.0,187.0,0
205,282.0,189.0,0
206,283.0,190.0,0
207,284.0,191.0,0
208,285.0,192.0,0
209,285.0,194.0,0
210,286.0,195.0,0
211,288.0,195.0,0
212,289.0,196.0,0
213,290.0,197.0,0
214,290.0,199.0,0
215,291.0,199.0,0
216,292.0,200.0,0
217,293.0,200.0,0
218,295.0,201.0,0
219,296.0,202.0,0
220,298.0,203.0,0
221,300.0,205.0,0
222,301.0,205.0,0
223,301.0,206.0,0
224,302.0,207.0,0
225,302.0,207.0,0
226,303.0,209.0,0
227,304.0,210.0,0
228,305.0,210.0,0
229,306.0,212.0,0
230,307.0,213.0,0
231,308.0,214.0,0
232,309.0,216.0,0
233,311.0,217.0,0
234,312.0,218.0,0
235,312.0,219.0,0
236,313.0,220.0,0
237,314.0,221.0,0
238,316.0,222.0,0
239,317.0,223.0,0
240,319.0,224.0,0
241,320.0,224.0,0
242,321.0,224.0,0
243,322.0,225.0,0
244,323.0,226.0,0
245,323.0,226.0,0
246,324.0,227.0,0
247,325.0,229.0,0
248,326.0,229.0,0
249,327.0,231.0,0
250,328.0,233.0,0
251,328.0,234.0,0
252,330.0,235.0,0
253,331.0,237.0,0
254,332.0,237.0,0
255,332.0,239.0,0
256,333.0,240.0,0
257,333.0,241.0,0
258,335.0,242.0,0
259,336.0,244.0,0
260,337.0,246.0,0
261,338.0,247.0,0
262,338.0,248.0,0
263,340.0,249.0,0
264,341.0,250.0,0
265,342.0,251.0,0
266,342.0,252.0,0
267,343.0,253.0,0
268,344.0,254.0,0
269,346.0,255.0,0
270,346.0,255.0,0
271,348.0,257.0,0
272,349.0,257.0,0
273,350.0,259.0,0
274,351.0,260.0,0
275,352.0,261.0,0
276,353.0,263.0,0
277,355.0,263.0,0
278,357.0,263.0,0
279,358.0,264.0,0
280,359.0,265.0,0
281,361.0,266.0,0
282,362.0,266.0,0
283,364.0,268.0,0
284,365.0,269.0,0
285,366.0,270.0,0
286,367.0,271.0,0
287,368.0,272.0,0
288,369.0,273.0,0
289,370.0,274.0,0
290,371.0,275.0,0
291,372.0,275.0,0
292,373.0,276.0,0
293,374.0,277.0,0
294,375.0,277.0,0
295,377.0,279.0,0
296,377.0,279.0,0
297,378.0,280.0,0
298,380.0,280.0,0
299,380.0,282.0,0
300,381.0,283.0,0
